,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
43,199055501,1/2/2017 12:55,0,Vehicle tyre change ,104,4620,0.3,7,176.0,197.0,207.0
44,199055501,1/2/2017 12:56,0,Vehicle tyre change ,106,4500,0.3,7,173.0,193.0,209.0
45,199055501,1/2/2017 12:57,0,Vehicle tyre change ,105,4500,0.3,7,175.0,195.0,210.0
46,199055501,1/2/2017 12:58,0,Vehicle tyre change ,106,4440,0.3,7,173.0,193.0,209.0
47,199055501,1/2/2017 12:59,0,Vehicle tyre change ,106,4380,0.3,7,173.0,193.0,209.0
48,199055501,1/2/2017 13:00,0,Vehicle tyre change ,105,4440,0.3,7,175.0,195.0,210.0
49,199055501,1/2/2017 13:01,0,Vehicle tyre change ,105,4500,0.3,7,175.0,195.0,210.0
50,199055501,1/2/2017 13:02,0,Vehicle tyre change ,106,4500,0.3,7,173.0,193.0,209.0
51,199055501,1/2/2017 13:03,0,Vehicle tyre change ,106,4560,0.3,7,173.0,193.0,209.0
52,199055501,1/2/2017 13:04,0,Vehicle tyre change ,106,4500,0.3,7,173.0,193.0,209.0
53,199055501,1/2/2017 13:05,0,Vehicle tyre change ,106,4440,0.3,7,173.0,193.0,209.0
54,199055501,1/2/2017 13:06,0,Vehicle tyre change ,106,4380,0.3,7,173.0,193.0,209.0
55,199055501,1/2/2017 13:07,0,Vehicle tyre change ,106,4320,0.3,7,173.0,198.0,209.0
56,199055501,1/2/2017 13:08,0,Vehicle tyre change ,106,4320,0.3,7,173.0,193.0,209.0
57,199055501,1/2/2017 13:09,0,Vehicle tyre change ,106,4380,0.3,7,173.0,193.0,209.0
58,199055501,1/2/2017 13:10,0,Vehicle tyre change ,106,4380,0.3,7,173.0,193.0,209.0
59,199055501,1/2/2017 13:11,0,Vehicle tyre change ,106,4440,0.3,7,173.0,193.0,209.0
60,199055501,1/2/2017 13:12,0,Vehicle tyre change ,105,4500,0.3,8,175.0,195.0,210.0
61,199055501,1/2/2017 13:13,0,Vehicle tyre change ,105,4500,0.3,7,175.0,195.0,210.0
62,199055501,1/2/2017 13:14,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
63,199055501,1/2/2017 13:15,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
64,199055501,1/2/2017 13:16,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
65,199055501,1/2/2017 13:17,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
66,199055501,1/2/2017 13:18,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
67,199055501,1/2/2017 13:19,0,Vehicle tyre change ,105,4500,0.3,8,175.0,195.0,210.0
68,199055501,1/2/2017 13:20,0,Vehicle tyre change ,105,4500,0.3,8,175.0,195.0,210.0
69,199055501,1/2/2017 13:21,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
70,199055501,1/2/2017 13:22,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
71,199055501,1/2/2017 13:23,0,Vehicle tyre change ,105,4380,0.3,8,175.0,195.0,210.0
72,199055501,1/2/2017 13:24,0,Vehicle tyre change ,105,4320,0.4,7,175.0,195.0,210.0
73,199055501,1/2/2017 13:25,0,Vehicle tyre change ,104,4320,0.3,7,176.0,197.0,207.0
74,199055501,1/2/2017 13:26,0,Vehicle tyre change ,105,4380,0.4,7,175.0,195.0,205.0
75,199055501,1/2/2017 13:27,0,Vehicle tyre change ,106,4320,0.4,7,173.0,193.0,209.0
76,199055501,1/2/2017 13:28,0,Vehicle tyre change ,106,4260,0.4,7,173.0,198.0,209.0
77,199055501,1/2/2017 13:29,0,Vehicle tyre change ,107,4260,0.4,7,171.0,197.0,207.0
78,199055501,1/2/2017 13:30,0,Vehicle tyre change ,107,4260,0.4,7,171.0,197.0,207.0
79,199055501,1/2/2017 13:31,0,Vehicle tyre change ,107,4260,0.4,7,171.0,197.0,207.0
80,199055501,1/2/2017 13:32,0,Vehicle tyre change ,106,4260,0.4,7,173.0,198.0,209.0
81,199055501,1/2/2017 13:33,0,Vehicle tyre change ,107,4200,0.4,7,171.0,197.0,207.0
82,199055501,1/2/2017 13:34,0,Vehicle tyre change ,106,4200,0.4,7,173.0,198.0,209.0
83,199055501,1/2/2017 13:35,0,Vehicle tyre change ,107,4080,0.4,7,171.0,197.0,207.0
84,199055501,1/2/2017 13:36,0,Vehicle tyre change ,106,4080,0.4,7,173.0,198.0,209.0
85,199055501,1/2/2017 13:37,0,Vehicle tyre change ,106,4080,0.4,7,173.0,198.0,209.0
86,199055501,1/2/2017 13:38,0,Vehicle tyre change ,106,4020,0.4,7,173.0,198.0,209.0
87,199055501,1/2/2017 13:39,0,Vehicle tyre change ,106,4080,0.3,7,173.0,193.0,209.0
88,199055501,1/2/2017 13:40,0,Vehicle tyre change ,106,4200,0.3,7,173.0,193.0,209.0
89,199055501,1/2/2017 13:41,0,Vehicle tyre change ,106,4200,0.3,8,173.0,193.0,209.0
90,199055501,1/2/2017 13:42,0,Vehicle tyre change ,106,4260,0.3,8,173.0,193.0,209.0
91,199055501,1/2/2017 13:43,0,Vehicle tyre change ,105,4260,0.3,8,175.0,195.0,210.0
92,199055501,1/2/2017 13:44,0,Vehicle tyre change ,105,4320,0.3,8,175.0,195.0,210.0
93,199055501,1/2/2017 13:45,0,Vehicle tyre change ,104,4380,0.3,8,176.0,197.0,207.0
94,199055501,1/2/2017 13:46,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,205.0
95,199055501,1/2/2017 13:47,0,Vehicle tyre change ,105,4500,0.3,8,175.0,195.0,205.0
96,199055501,1/2/2017 13:48,0,Vehicle tyre change ,104,4560,0.3,8,176.0,197.0,207.0
97,199055501,1/2/2017 13:49,0,Vehicle tyre change ,105,4620,0.3,8,175.0,195.0,205.0
98,199055501,1/2/2017 13:50,0,Vehicle tyre change ,104,4620,0.3,8,176.0,197.0,207.0
99,199055501,1/2/2017 13:51,0,Vehicle tyre change ,104,4560,0.3,8,176.0,197.0,207.0
100,199055501,1/2/2017 13:52,0,Vehicle tyre change ,106,4620,0.3,8,173.0,198.0,203.0
101,199055501,1/2/2017 13:53,0,Vehicle tyre change ,105,4560,0.3,8,175.0,195.0,205.0
102,199055501,1/2/2017 13:54,0,Vehicle tyre change ,105,4500,0.3,8,175.0,195.0,205.0
103,199055501,1/2/2017 13:55,0,Vehicle tyre change ,106,4440,0.3,7,173.0,193.0,203.0
104,199055501,1/2/2017 13:56,0,Vehicle tyre change ,106,4380,0.3,7,173.0,198.0,203.0
105,199055501,1/2/2017 13:57,0,Vehicle tyre change ,106,4320,0.3,7,173.0,198.0,203.0
106,199055501,1/2/2017 13:58,0,Vehicle tyre change ,106,4260,0.4,7,173.0,193.0,203.0
107,199055501,1/2/2017 13:59,0,Vehicle tyre change ,106,4320,0.3,7,173.0,193.0,203.0
108,199055501,1/2/2017 14:00,0,Vehicle tyre change ,106,4320,0.3,7,173.0,198.0,203.0
109,199055501,1/2/2017 14:01,0,Vehicle tyre change ,106,4320,0.3,7,173.0,193.0,203.0
110,199055501,1/2/2017 14:02,0,Vehicle tyre change ,106,4320,0.3,7,173.0,193.0,203.0
111,199055501,1/2/2017 14:03,0,Vehicle tyre change ,106,4320,0.3,7,173.0,198.0,203.0
112,199055501,1/2/2017 14:04,0,Vehicle tyre change ,106,4320,0.3,7,173.0,193.0,203.0
113,199055501,1/2/2017 14:05,0,Vehicle tyre change ,106,4260,0.3,7,173.0,193.0,198.0
114,199055501,1/2/2017 14:06,0,Vehicle tyre change ,106,4200,0.3,7,173.0,198.0,203.0
115,199055501,1/2/2017 14:07,0,Vehicle tyre change ,106,4200,0.4,7,173.0,198.0,203.0
116,199055501,1/2/2017 14:08,0,Vehicle tyre change ,106,4260,0.4,7,173.0,198.0,198.0
117,199055501,1/2/2017 14:09,0,Vehicle tyre change ,106,4320,0.3,7,173.0,198.0,198.0
118,199055501,1/2/2017 14:10,0,Vehicle tyre change ,106,4320,0.3,7,173.0,198.0,198.0
119,199055501,1/2/2017 14:11,0,Vehicle tyre change ,106,4380,0.3,7,173.0,198.0,198.0
120,199055501,1/2/2017 14:12,0,Vehicle tyre change ,106,4320,0.3,7,173.0,198.0,198.0
121,199055501,1/2/2017 14:13,0,Vehicle tyre change ,105,4260,0.4,7,175.0,195.0,200.0
122,199055501,1/2/2017 14:14,0,Vehicle tyre change ,104,4200,0.4,7,176.0,197.0,202.0
123,199055501,1/2/2017 14:15,0,Vehicle tyre change ,103,4140,0.4,7,178.0,198.0,198.0
124,199055501,1/2/2017 14:16,0,Vehicle tyre change ,103,4080,0.4,7,178.0,198.0,198.0
125,199055501,1/2/2017 14:17,0,Vehicle tyre change ,102,4140,0.4,7,180.0,195.0,195.0
126,199055501,1/2/2017 14:18,0,Vehicle tyre change ,102,4140,0.4,7,180.0,195.0,195.0
127,199055501,1/2/2017 14:19,0,Vehicle tyre change ,102,4200,0.4,7,180.0,195.0,195.0
128,199055501,1/2/2017 14:20,0,Vehicle tyre change ,102,4200,0.4,7,180.0,195.0,190.0
129,199055501,1/2/2017 14:21,0,Vehicle tyre change ,101,4200,0.4,7,181.0,197.0,192.0
130,199055501,1/2/2017 14:22,0,Vehicle tyre change ,101,4080,0.4,7,181.0,197.0,192.0
131,199055501,1/2/2017 14:23,0,Vehicle tyre change ,101,4080,0.4,7,181.0,197.0,192.0
132,199055501,1/2/2017 14:24,0,Vehicle tyre change ,102,3960,0.4,7,180.0,195.0,190.0
133,199055501,1/2/2017 14:25,0,Vehicle tyre change ,102,3960,0.4,7,180.0,195.0,190.0
134,199055501,1/2/2017 14:26,0,Vehicle tyre change ,102,4020,0.4,7,180.0,195.0,190.0
135,199055501,1/2/2017 14:27,0,Vehicle tyre change ,104,4080,0.4,7,176.0,197.0,191.0
136,199055501,1/2/2017 14:28,0,Vehicle tyre change ,105,4080,0.4,7,175.0,195.0,190.0
137,199055501,1/2/2017 14:29,0,Vehicle tyre change ,105,4080,0.4,7,175.0,195.0,190.0
138,199055501,1/2/2017 14:30,0,Vehicle tyre change ,105,4080,0.4,7,175.0,195.0,190.0
139,199055501,1/2/2017 14:31,0,Vehicle tyre change ,105,4140,0.4,7,175.0,195.0,190.0
140,199055501,1/2/2017 14:32,0,Vehicle tyre change ,105,4200,0.4,7,175.0,195.0,190.0
141,199055501,1/2/2017 14:33,0,Vehicle tyre change ,106,4140,0.4,7,173.0,193.0,188.0
142,199055501,1/2/2017 14:34,0,Vehicle tyre change ,106,4200,0.4,7,173.0,193.0,188.0
143,199055501,1/2/2017 14:35,0,Vehicle tyre change ,105,4260,0.4,7,175.0,195.0,190.0
144,199055501,1/2/2017 14:36,0,Vehicle tyre change ,105,4200,0.4,7,175.0,195.0,190.0
145,199055501,1/2/2017 14:37,0,Vehicle tyre change ,105,4200,0.4,7,175.0,195.0,190.0
146,199055501,1/2/2017 14:38,0,Vehicle tyre change ,104,4140,0.4,7,176.0,197.0,191.0
147,199055501,1/2/2017 14:39,0,Vehicle tyre change ,105,4200,0.4,7,175.0,195.0,190.0
148,199055501,1/2/2017 14:40,0,Vehicle tyre change ,105,4260,0.4,7,175.0,195.0,190.0
149,199055501,1/2/2017 14:41,0,Vehicle tyre change ,104,4260,0.4,7,176.0,197.0,186.0
150,199055501,1/2/2017 14:42,0,Vehicle tyre change ,104,4200,0.4,7,176.0,197.0,186.0
151,199055501,1/2/2017 14:43,0,Vehicle tyre change ,104,4080,0.4,7,176.0,197.0,186.0
152,199055501,1/2/2017 14:44,0,Vehicle tyre change ,104,4080,0.4,7,176.0,197.0,191.0
153,199055501,1/2/2017 14:45,0,Vehicle tyre change ,104,4020,0.4,7,176.0,197.0,186.0
154,199055501,1/2/2017 14:46,0,Vehicle tyre change ,104,4080,0.4,7,176.0,197.0,186.0
155,199055501,1/2/2017 14:47,0,Vehicle tyre change ,104,4080,0.4,7,176.0,197.0,186.0
156,199055501,1/2/2017 14:48,0,Vehicle tyre change ,105,4080,0.4,7,175.0,195.0,185.0
157,199055501,1/2/2017 14:49,0,Vehicle tyre change ,106,4140,0.4,7,173.0,193.0,183.0
158,199055501,1/2/2017 14:50,0,Vehicle tyre change ,106,4140,0.4,7,173.0,198.0,183.0
159,199055501,1/2/2017 14:51,0,Vehicle tyre change ,106,4140,0.4,7,173.0,198.0,183.0
160,199055501,1/2/2017 14:52,0,Vehicle tyre change ,106,4080,0.4,7,173.0,193.0,183.0
161,199055501,1/2/2017 14:53,0,Vehicle tyre change ,106,4080,0.4,6,173.0,198.0,183.0
162,199055501,1/2/2017 14:54,0,Vehicle tyre change ,107,4080,0.4,6,171.0,197.0,181.0
163,199055501,1/2/2017 14:55,0,Vehicle tyre change ,107,4080,0.4,6,171.0,197.0,181.0
164,199055501,1/2/2017 14:56,0,Vehicle tyre change ,106,4140,0.4,7,173.0,193.0,183.0
165,199055501,1/2/2017 14:57,0,Vehicle tyre change ,106,4140,0.4,7,173.0,198.0,183.0
166,199055501,1/2/2017 14:58,0,Vehicle tyre change ,105,4080,0.4,6,175.0,195.0,180.0
167,199055501,1/2/2017 14:59,0,Vehicle tyre change ,105,4020,0.4,6,175.0,195.0,180.0
168,199055501,1/2/2017 15:00,0,Vehicle tyre change ,106,3960,0.4,6,173.0,198.0,183.0
169,199055501,1/2/2017 15:01,0,Vehicle tyre change ,107,3960,0.4,7,171.0,197.0,181.0
170,199055501,1/2/2017 15:02,0,Vehicle tyre change ,106,3960,0.4,7,173.0,198.0,183.0
171,199055501,1/2/2017 15:03,0,Vehicle tyre change ,107,4020,0.4,7,171.0,197.0,181.0
172,199055501,1/2/2017 15:04,0,Vehicle tyre change ,106,4020,0.4,7,173.0,193.0,183.0
173,199055501,1/2/2017 15:05,0,Vehicle tyre change ,106,3960,0.4,7,173.0,198.0,183.0
174,199055501,1/2/2017 15:06,0,Vehicle tyre change ,106,3900,0.4,7,173.0,198.0,183.0
175,199055501,1/2/2017 15:07,0,Vehicle tyre change ,106,3900,0.4,7,173.0,198.0,183.0
176,199055501,1/2/2017 15:08,0,Vehicle tyre change ,106,3900,0.4,6,173.0,193.0,183.0
177,199055501,1/2/2017 15:09,0,Vehicle tyre change ,105,3900,0.4,7,175.0,195.0,180.0
178,199055501,1/2/2017 15:10,1,Vehicle tyre change ,103,3840,0.4,7,178.0,198.0,183.0
179,199055501,1/2/2017 15:11,1,Vehicle tyre change ,102,3840,0.4,7,180.0,195.0,180.0
180,199055501,1/2/2017 15:12,1,Vehicle tyre change ,100,3900,0.4,8,183.0,199.0,183.0
181,199055501,1/2/2017 15:13,1,Vehicle tyre change ,97,3840,0.4,8,189.0,194.0,184.0
182,199055501,1/2/2017 15:14,1,Vehicle tyre change ,96,3660,0.5,8,191.0,196.0,181.0
183,199055501,1/2/2017 15:15,1,Vehicle tyre change ,91,3480,0.5,8,201.0,196.0,181.0
184,199055501,1/2/2017 15:16,1,Vehicle tyre change ,89,3360,0.5,8,206.0,196.0,180.0
185,199055501,1/2/2017 15:17,1,Vehicle tyre change ,86,3360,0.5,9,213.0,198.0,183.0
186,199055501,1/2/2017 15:18,1,Vehicle tyre change ,82,3300,0.5,10,223.0,198.0,183.0
187,199055501,1/2/2017 15:19,1,Vehicle tyre change ,78,3240,0.5,11,235.0,194.0,179.0
188,199055501,1/2/2017 15:20,1,Vehicle tyre change ,74,3240,0.5,12,248.0,197.0,181.0
189,199055501,1/2/2017 15:21,1,Vehicle tyre change ,70,3180,0.5,13,262.0,196.0,180.0
190,199055501,1/2/2017 15:22,1,Vehicle tyre change ,67,3240,0.5,13,274.0,197.0,182.0
191,199055501,1/2/2017 15:23,1,Vehicle tyre change ,64,3180,0.5,15,286.0,200.0,185.0
192,199055501,1/2/2017 15:24,1,Vehicle tyre change ,61,3060,0.5,16,300.0,199.0,183.0
193,199055501,1/2/2017 15:25,1,Vehicle tyre change ,60,3060,0.5,17,305.0,199.0,178.0
194,199055501,1/2/2017 15:26,1,Vehicle tyre change ,57,3060,0.5,19,322.0,199.0,184.0
195,199055501,1/2/2017 15:27,1,Vehicle tyre change ,55,3120,0.5,20,333.0,196.0,180.0
196,199055501,1/2/2017 15:28,1,Vehicle tyre change ,51,3180,0.5,24,359.0,196.0,181.0
197,199055501,1/2/2017 15:29,1,Vehicle tyre change ,50,3240,0.4,26,367.0,199.0,183.0
198,199055501,1/2/2017 15:30,1,Vehicle tyre change ,47,3240,0.4,29,390.0,202.0,186.0
199,199055501,1/2/2017 15:31,1,Vehicle tyre change ,44,3300,0.5,30,417.0,203.0,182.0
200,199055501,1/2/2017 15:32,1,Vehicle tyre change ,42,3240,0.5,31,436.0,202.0,187.0
201,199055501,1/2/2017 15:33,1,Vehicle tyre change ,40,3300,0.5,34,458.0,193.0,178.0
202,199055501,1/2/2017 15:34,1,Vehicle tyre change ,38,3300,0.5,35,482.0,202.0,187.0
203,199055501,1/2/2017 15:35,1,Vehicle tyre change ,37,3300,0.5,37,495.0,205.0,185.0
204,199055501,1/2/2017 15:36,1,Vehicle tyre change ,37,3360,0.5,38,495.0,195.0,180.0
205,199055501,1/2/2017 15:37,1,Vehicle tyre change ,36,3360,0.4,40,509.0,204.0,188.0
206,199055501,1/2/2017 15:38,1,Vehicle tyre change ,37,3420,0.4,41,495.0,195.0,180.0
207,199055501,1/2/2017 15:39,1,Vehicle tyre change ,37,3360,0.4,41,495.0,195.0,180.0
208,199055501,1/2/2017 15:40,1,Vehicle tyre change ,35,3180,0.4,41,524.0,198.0,177.0
209,199055501,1/2/2017 15:41,1,Vehicle tyre change ,35,3000,0.5,40,524.0,198.0,177.0
210,199055501,1/2/2017 15:42,1,Vehicle tyre change ,34,2820,0.5,40,539.0,198.0,183.0
211,199055501,1/2/2017 15:43,1,Vehicle tyre change ,34,2700,0.5,39,539.0,198.0,183.0
212,199055501,1/2/2017 15:44,1,Vehicle tyre change ,33,2520,0.6,39,555.0,204.0,184.0
213,199055501,1/2/2017 15:45,1,Vehicle tyre change ,34,2340,0.6,38,539.0,188.0,172.0
214,199055501,1/2/2017 15:46,1,Vehicle tyre change ,34,2160,0.7,37,539.0,188.0,172.0
215,199055501,1/2/2017 15:47,1,Vehicle tyre change ,32,1980,0.7,35,573.0,191.0,176.0
216,199055501,1/2/2017 15:48,1,Vehicle tyre change ,29,1800,0.8,34,632.0,189.0,174.0
217,199055501,1/2/2017 15:49,1,Vehicle tyre change ,30,1680,0.8,33,611.0,188.0,173.0
218,199055501,1/2/2017 15:50,1,Vehicle tyre change ,28,1740,0.9,32,655.0,201.0,181.0
219,199055501,1/2/2017 15:51,1,Vehicle tyre change ,29,1740,0.9,31,632.0,204.0,184.0
220,199055501,1/2/2017 15:52,1,Vehicle tyre change ,24,1920,0.9,31,764.0,199.0,183.0
221,199055501,1/2/2017 15:53,1,Vehicle tyre change ,24,2100,0.9,30,764.0,188.0,173.0
222,199055501,1/2/2017 15:54,1,Vehicle tyre change ,25,2160,0.9,29,733.0,183.0,168.0
223,199055501,1/2/2017 15:55,1,Vehicle tyre change ,27,2460,0.8,30,679.0,200.0,185.0
224,199055501,1/2/2017 15:56,1,Vehicle tyre change ,28,2700,0.8,30,655.0,186.0,171.0
225,199055501,1/2/2017 15:57,1,Vehicle tyre change ,29,3060,0.8,30,632.0,194.0,179.0
226,199055501,1/2/2017 15:58,1,Vehicle tyre change ,32,3540,0.6,28,573.0,201.0,186.0
227,199055501,1/2/2017 15:59,1,Vehicle tyre change ,37,3780,0.6,27,495.0,200.0,180.0
228,199055501,1/2/2017 16:00,1,Vehicle tyre change ,42,4080,0.6,26,436.0,197.0,182.0
229,199055501,1/2/2017 16:01,1,Vehicle tyre change ,46,4260,0.6,25,398.0,200.0,180.0
230,199055501,1/2/2017 16:02,1,Vehicle tyre change ,47,4560,0.5,25,390.0,196.0,176.0
231,199055501,1/2/2017 16:03,1,Vehicle tyre change ,50,4740,0.5,24,367.0,193.0,173.0
232,199055501,1/2/2017 16:04,1,Vehicle tyre change ,50,4920,0.4,24,367.0,199.0,178.0
233,199055501,1/2/2017 16:05,1,Vehicle tyre change ,53,5100,0.3,24,346.0,193.0,173.0
234,199055501,1/2/2017 16:06,1,Vehicle tyre change ,54,5220,0.3,21,339.0,197.0,182.0
235,199055501,1/2/2017 16:07,1,Vehicle tyre change ,55,5280,0.3,21,333.0,201.0,180.0
236,199055501,1/2/2017 16:08,1,Vehicle tyre change ,56,5340,0.3,20,327.0,195.0,180.0
237,199055501,1/2/2017 16:09,1,Vehicle tyre change ,59,5220,0.3,19,311.0,199.0,178.0
238,199055501,1/2/2017 16:10,1,Vehicle tyre change ,63,5160,0.3,17,291.0,194.0,174.0
239,199055501,1/2/2017 16:11,1,Vehicle tyre change ,63,5040,0.3,16,291.0,199.0,174.0
240,199055501,1/2/2017 16:12,1,Vehicle tyre change ,66,4920,0.3,15,278.0,196.0,176.0
241,199055501,1/2/2017 16:13,1,Vehicle tyre change ,70,4680,0.3,14,262.0,196.0,175.0
242,199055501,1/2/2017 16:14,1,Vehicle tyre change ,76,4500,0.3,13,241.0,195.0,175.0
243,199055501,1/2/2017 16:15,1,Vehicle tyre change ,81,4320,0.4,11,226.0,196.0,175.0
244,199055501,1/2/2017 16:16,1,Vehicle tyre change ,83,4080,0.4,10,221.0,195.0,175.0
245,199055501,1/2/2017 16:17,1,Vehicle tyre change ,86,3900,0.4,9,213.0,198.0,177.0
246,199055501,1/2/2017 16:18,1,Vehicle tyre change ,89,3540,0.5,8,206.0,196.0,175.0
247,199055501,1/2/2017 16:19,0,Vehicle tyre change ,91,3420,0.5,7,201.0,196.0,176.0
248,199055501,1/2/2017 16:20,0,Vehicle tyre change ,94,3360,0.5,7,195.0,195.0,175.0
249,199055501,1/2/2017 16:21,0,Vehicle tyre change ,93,3300,0.5,7,197.0,197.0,177.0
250,199055501,1/2/2017 16:22,0,Vehicle tyre change ,94,3300,0.5,6,195.0,195.0,175.0
251,199055501,1/2/2017 16:23,0,Vehicle tyre change ,94,3360,0.5,6,195.0,195.0,175.0
252,199055501,1/2/2017 16:24,0,Vehicle tyre change ,94,3360,0.5,7,195.0,195.0,175.0
253,199055501,1/2/2017 16:25,0,Vehicle tyre change ,94,3420,0.4,7,195.0,195.0,175.0
254,199055501,1/2/2017 16:26,0,Vehicle tyre change ,94,3480,0.4,7,195.0,195.0,175.0
255,199055501,1/2/2017 16:27,0,Vehicle tyre change ,94,3600,0.4,7,195.0,195.0,175.0
256,199055501,1/2/2017 16:28,0,Vehicle tyre change ,95,3600,0.4,7,193.0,198.0,178.0
257,199055501,1/2/2017 16:29,0,Vehicle tyre change ,95,3660,0.4,7,193.0,198.0,178.0
258,199055501,1/2/2017 16:30,0,Vehicle tyre change ,96,3720,0.4,7,191.0,196.0,176.0
259,199055501,1/2/2017 16:31,0,Vehicle tyre change ,95,3720,0.4,7,193.0,198.0,178.0
260,199055501,1/2/2017 16:32,0,Vehicle tyre change ,97,3720,0.4,7,189.0,194.0,174.0
261,199055501,1/2/2017 16:33,0,Vehicle tyre change ,98,3660,0.4,7,187.0,197.0,177.0
