,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
31,199132201,1/6/2017 14:21,0,Congestion ,101,5460,0.3,8,33.0,34.0,47.0
32,199132201,1/6/2017 14:22,0,Congestion ,101,5520,0.3,8,33.0,34.0,47.0
33,199132201,1/6/2017 14:23,0,Congestion ,103,5340,0.3,8,32.0,34.0,47.0
34,199132201,1/6/2017 14:24,0,Congestion ,103,5280,0.3,7,32.0,34.0,47.0
35,199132201,1/6/2017 14:25,0,Congestion ,103,5220,0.3,7,32.0,34.0,49.0
36,199132201,1/6/2017 14:26,0,Congestion ,103,5220,0.3,7,32.0,34.0,49.0
37,199132201,1/6/2017 14:27,0,Congestion ,103,5220,0.3,7,32.0,34.0,49.0
38,199132201,1/6/2017 14:28,0,Congestion ,103,5280,0.3,8,32.0,34.0,49.0
39,199132201,1/6/2017 14:29,0,Congestion ,103,5220,0.3,7,32.0,34.0,49.0
40,199132201,1/6/2017 14:30,0,Congestion ,103,5160,0.3,7,32.0,34.0,53.0
41,199132201,1/6/2017 14:31,0,Congestion ,103,5220,0.3,7,32.0,34.0,53.0
42,199132201,1/6/2017 14:32,0,Congestion ,103,5220,0.3,7,32.0,34.0,53.0
43,199132201,1/6/2017 14:33,0,Congestion ,103,5220,0.3,7,32.0,34.0,53.0
44,199132201,1/6/2017 14:34,0,Congestion ,101,5220,0.3,8,33.0,34.0,53.0
45,199132201,1/6/2017 14:35,0,Congestion ,101,5220,0.3,8,33.0,34.0,57.0
46,199132201,1/6/2017 14:36,0,Congestion ,101,5280,0.3,8,33.0,34.0,57.0
47,199132201,1/6/2017 14:37,0,Congestion ,101,5340,0.3,8,33.0,34.0,57.0
48,199132201,1/6/2017 14:38,0,Congestion ,100,5340,0.3,8,33.0,34.0,58.0
49,199132201,1/6/2017 14:39,0,Congestion ,100,5280,0.3,8,33.0,34.0,58.0
50,199132201,1/6/2017 14:40,0,Congestion ,100,5280,0.3,8,33.0,34.0,60.0
51,199132201,1/6/2017 14:41,0,Congestion ,100,5220,0.3,8,33.0,34.0,60.0
52,199132201,1/6/2017 14:42,0,Congestion ,100,5100,0.3,8,33.0,34.0,60.0
53,199132201,1/6/2017 14:43,0,Congestion ,100,5160,0.3,8,33.0,34.0,60.0
54,199132201,1/6/2017 14:44,0,Congestion ,100,5160,0.3,8,33.0,34.0,60.0
55,199132201,1/6/2017 14:45,0,Congestion ,100,5220,0.3,8,33.0,34.0,67.0
56,199132201,1/6/2017 14:46,0,Congestion ,100,5220,0.3,8,33.0,34.0,67.0
57,199132201,1/6/2017 14:47,0,Congestion ,100,5220,0.3,8,33.0,34.0,67.0
58,199132201,1/6/2017 14:48,0,Congestion ,100,5220,0.3,8,33.0,34.0,67.0
59,199132201,1/6/2017 14:49,0,Congestion ,100,5160,0.3,8,33.0,34.0,67.0
60,199132201,1/6/2017 14:50,0,Congestion ,100,5220,0.3,8,33.0,34.0,72.0
61,199132201,1/6/2017 14:51,0,Congestion ,100,5220,0.3,8,33.0,34.0,72.0
62,199132201,1/6/2017 14:52,0,Congestion ,100,5280,0.3,8,33.0,34.0,72.0
63,199132201,1/6/2017 14:53,0,Congestion ,100,5280,0.3,8,33.0,34.0,72.0
64,199132201,1/6/2017 14:54,0,Congestion ,100,5340,0.3,8,33.0,34.0,72.0
65,199132201,1/6/2017 14:55,0,Congestion ,100,5460,0.3,8,33.0,34.0,78.0
66,199132201,1/6/2017 14:56,0,Congestion ,100,5520,0.3,8,33.0,34.0,78.0
67,199132201,1/6/2017 14:57,0,Congestion ,100,5460,0.3,8,33.0,34.0,78.0
68,199132201,1/6/2017 14:58,0,Congestion ,100,5400,0.3,8,33.0,34.0,78.0
69,199132201,1/6/2017 14:59,0,Congestion ,100,5400,0.3,8,33.0,34.0,78.0
70,199132201,1/6/2017 15:00,0,Congestion ,100,5400,0.3,8,33.0,34.0,78.0
71,199132201,1/6/2017 15:01,0,Congestion ,100,5460,0.3,8,33.0,34.0,80.0
72,199132201,1/6/2017 15:02,0,Congestion ,100,5400,0.3,8,33.0,34.0,80.0
73,199132201,1/6/2017 15:03,0,Congestion ,100,5460,0.3,8,33.0,34.0,80.0
74,199132201,1/6/2017 15:04,0,Congestion ,100,5460,0.3,8,33.0,34.0,80.0
75,199132201,1/6/2017 15:05,0,Congestion ,100,5340,0.3,8,33.0,34.0,84.0
76,199132201,1/6/2017 15:06,0,Congestion ,100,5340,0.3,8,33.0,34.0,84.0
77,199132201,1/6/2017 15:07,0,Congestion ,100,5340,0.3,8,33.0,34.0,84.0
78,199132201,1/6/2017 15:08,0,Congestion ,100,5220,0.3,8,33.0,34.0,84.0
79,199132201,1/6/2017 15:09,0,Congestion ,100,5220,0.3,8,33.0,34.0,84.0
80,199132201,1/6/2017 15:10,0,Congestion ,100,5220,0.3,8,33.0,34.0,90.0
81,199132201,1/6/2017 15:11,0,Congestion ,100,5280,0.3,8,33.0,34.0,90.0
82,199132201,1/6/2017 15:12,0,Congestion ,100,5280,0.3,8,33.0,34.0,90.0
83,199132201,1/6/2017 15:13,0,Congestion ,100,5220,0.3,8,33.0,34.0,90.0
84,199132201,1/6/2017 15:14,0,Congestion ,100,5220,0.3,8,33.0,34.0,90.0
85,199132201,1/6/2017 15:15,0,Congestion ,100,5220,0.3,8,33.0,34.0,96.0
86,199132201,1/6/2017 15:16,0,Congestion ,100,5340,0.3,8,33.0,34.0,96.0
87,199132201,1/6/2017 15:17,0,Congestion ,100,5340,0.3,8,33.0,34.0,96.0
88,199132201,1/6/2017 15:18,0,Congestion ,100,5460,0.3,8,33.0,34.0,96.0
89,199132201,1/6/2017 15:19,0,Congestion ,98,5580,0.3,9,34.0,34.0,95.0
90,199132201,1/6/2017 15:20,0,Congestion ,98,5640,0.3,9,34.0,34.0,98.0
91,199132201,1/6/2017 15:21,0,Congestion ,98,5700,0.3,9,34.0,34.0,98.0
92,199132201,1/6/2017 15:22,0,Congestion ,98,5700,0.3,9,34.0,34.0,98.0
93,199132201,1/6/2017 15:23,0,Congestion ,98,5640,0.3,9,34.0,34.0,98.0
94,199132201,1/6/2017 15:24,0,Congestion ,98,5580,0.3,9,34.0,34.0,98.0
95,199132201,1/6/2017 15:25,0,Congestion ,98,5580,0.3,9,34.0,34.0,98.0
96,199132201,1/6/2017 15:26,0,Congestion ,98,5760,0.3,9,34.0,34.0,98.0
97,199132201,1/6/2017 15:27,0,Congestion ,98,5820,0.3,9,34.0,34.0,98.0
98,199132201,1/6/2017 15:28,0,Congestion ,98,5820,0.3,9,34.0,34.0,98.0
99,199132201,1/6/2017 15:29,0,Congestion ,98,5820,0.3,9,34.0,34.0,98.0
100,199132201,1/6/2017 15:30,0,Congestion ,98,5580,0.3,8,34.0,34.0,98.0
101,199132201,1/6/2017 15:31,0,Congestion ,98,5640,0.3,8,34.0,34.0,98.0
102,199132201,1/6/2017 15:32,0,Congestion ,98,5640,0.3,8,34.0,34.0,98.0
103,199132201,1/6/2017 15:33,0,Congestion ,98,5640,0.3,8,34.0,34.0,98.0
104,199132201,1/6/2017 15:34,0,Congestion ,97,5580,0.3,8,34.0,34.0,99.0
105,199132201,1/6/2017 15:35,0,Congestion ,97,5580,0.3,8,34.0,34.0,104.0
106,199132201,1/6/2017 15:36,0,Congestion ,97,5640,0.3,8,34.0,34.0,104.0
107,199132201,1/6/2017 15:37,0,Congestion ,97,5640,0.3,8,34.0,34.0,104.0
108,199132201,1/6/2017 15:38,0,Congestion ,97,5760,0.3,9,34.0,34.0,104.0
109,199132201,1/6/2017 15:39,0,Congestion ,97,5760,0.3,9,34.0,34.0,104.0
110,199132201,1/6/2017 15:40,0,Congestion ,97,5760,0.3,9,34.0,34.0,104.0
111,199132201,1/6/2017 15:41,0,Congestion ,97,5700,0.3,9,34.0,34.0,104.0
112,199132201,1/6/2017 15:42,0,Congestion ,97,5820,0.3,9,34.0,34.0,104.0
113,199132201,1/6/2017 15:43,0,Congestion ,97,5820,0.3,9,34.0,34.0,104.0
114,199132201,1/6/2017 15:44,0,Congestion ,97,5760,0.3,9,34.0,34.0,104.0
115,199132201,1/6/2017 15:45,0,Congestion ,97,5820,0.3,9,34.0,34.0,104.0
116,199132201,1/6/2017 15:46,0,Congestion ,97,5700,0.3,9,34.0,34.0,104.0
117,199132201,1/6/2017 15:47,0,Congestion ,97,5700,0.3,9,34.0,34.0,104.0
118,199132201,1/6/2017 15:48,0,Congestion ,97,5820,0.3,9,34.0,34.0,104.0
119,199132201,1/6/2017 15:49,0,Congestion ,98,5760,0.3,9,34.0,34.0,105.0
120,199132201,1/6/2017 15:50,0,Congestion ,97,5700,0.3,9,34.0,34.0,104.0
121,199132201,1/6/2017 15:51,0,Congestion ,97,5640,0.3,9,34.0,34.0,104.0
122,199132201,1/6/2017 15:52,0,Congestion ,97,5640,0.3,9,34.0,34.0,104.0
123,199132201,1/6/2017 15:53,0,Congestion ,97,5520,0.3,8,34.0,34.0,104.0
124,199132201,1/6/2017 15:54,0,Congestion ,97,5580,0.3,9,34.0,34.0,104.0
125,199132201,1/6/2017 15:55,0,Congestion ,97,5580,0.3,9,34.0,34.0,108.0
126,199132201,1/6/2017 15:56,0,Congestion ,97,5640,0.3,9,34.0,34.0,108.0
127,199132201,1/6/2017 15:57,0,Congestion ,97,5640,0.3,9,34.0,34.0,108.0
128,199132201,1/6/2017 15:58,0,Congestion ,97,5520,0.3,9,34.0,34.0,108.0
129,199132201,1/6/2017 15:59,0,Congestion ,97,5520,0.3,9,34.0,34.0,108.0
130,199132201,1/6/2017 16:00,0,Congestion ,95,5580,0.3,9,35.0,34.0,108.0
131,199132201,1/6/2017 16:01,0,Congestion ,95,5460,0.3,8,35.0,34.0,108.0
132,199132201,1/6/2017 16:02,0,Congestion ,95,5460,0.3,8,35.0,34.0,108.0
133,199132201,1/6/2017 16:03,0,Congestion ,93,5520,0.3,9,36.0,34.0,107.0
134,199132201,1/6/2017 16:04,0,Congestion ,93,5640,0.3,9,36.0,34.0,107.0
135,199132201,1/6/2017 16:05,0,Congestion ,93,5520,0.3,9,36.0,34.0,105.0
136,199132201,1/6/2017 16:06,0,Congestion ,92,5640,0.3,9,36.0,34.0,104.0
137,199132201,1/6/2017 16:07,0,Congestion ,92,5520,0.3,8,36.0,34.0,104.0
138,199132201,1/6/2017 16:08,0,Congestion ,92,5520,0.3,8,36.0,34.0,104.0
139,199132201,1/6/2017 16:09,0,Congestion ,92,5580,0.3,8,36.0,34.0,104.0
140,199132201,1/6/2017 16:10,0,Congestion ,92,5520,0.3,8,36.0,34.0,108.0
141,199132201,1/6/2017 16:11,0,Congestion ,90,5640,0.2,9,37.0,34.0,108.0
142,199132201,1/6/2017 16:12,0,Congestion ,90,5760,0.2,9,37.0,34.0,108.0
143,199132201,1/6/2017 16:13,0,Congestion ,90,5700,0.2,9,37.0,34.0,108.0
144,199132201,1/6/2017 16:14,0,Congestion ,89,5760,0.2,9,38.0,35.0,108.0
145,199132201,1/6/2017 16:15,0,Congestion ,89,5760,0.2,9,38.0,35.0,108.0
146,199132201,1/6/2017 16:16,0,Congestion ,89,5880,0.2,9,38.0,35.0,108.0
147,199132201,1/6/2017 16:17,0,Congestion ,89,5880,0.2,9,38.0,35.0,108.0
148,199132201,1/6/2017 16:18,0,Congestion ,89,5760,0.2,9,38.0,35.0,108.0
149,199132201,1/6/2017 16:19,0,Congestion ,89,5640,0.3,9,38.0,35.0,108.0
150,199132201,1/6/2017 16:20,0,Congestion ,87,5760,0.2,9,38.0,35.0,108.0
151,199132201,1/6/2017 16:21,0,Congestion ,87,5760,0.2,9,38.0,35.0,108.0
152,199132201,1/6/2017 16:22,0,Congestion ,87,5820,0.2,9,38.0,35.0,108.0
153,199132201,1/6/2017 16:23,0,Congestion ,87,5820,0.2,9,38.0,35.0,108.0
154,199132201,1/6/2017 16:24,0,Congestion ,87,5700,0.2,9,38.0,35.0,108.0
155,199132201,1/6/2017 16:25,0,Congestion ,89,5640,0.2,9,38.0,35.0,108.0
156,199132201,1/6/2017 16:26,0,Congestion ,87,5640,0.3,9,38.0,35.0,108.0
157,199132201,1/6/2017 16:27,0,Congestion ,87,5700,0.2,9,38.0,35.0,108.0
158,199132201,1/6/2017 16:28,0,Congestion ,87,5700,0.3,9,38.0,35.0,108.0
159,199132201,1/6/2017 16:29,0,Congestion ,87,5700,0.3,9,38.0,35.0,108.0
160,199132201,1/6/2017 16:30,0,Congestion ,87,5700,0.3,9,38.0,35.0,108.0
161,199132201,1/6/2017 16:31,0,Congestion ,87,5640,0.3,9,38.0,35.0,108.0
162,199132201,1/6/2017 16:32,0,Congestion ,87,5700,0.3,9,38.0,35.0,108.0
163,199132201,1/6/2017 16:33,0,Congestion ,87,5640,0.3,9,38.0,35.0,108.0
164,199132201,1/6/2017 16:34,0,Congestion ,87,5520,0.3,9,38.0,35.0,108.0
165,199132201,1/6/2017 16:35,0,Congestion ,87,5460,0.3,9,38.0,35.0,108.0
166,199132201,1/6/2017 16:36,0,Congestion ,87,5400,0.3,9,38.0,35.0,108.0
167,199132201,1/6/2017 16:37,0,Congestion ,85,5400,0.3,9,39.0,35.0,108.0
168,199132201,1/6/2017 16:38,0,Congestion ,85,5400,0.3,9,39.0,35.0,108.0
169,199132201,1/6/2017 16:39,0,Congestion ,85,5340,0.3,9,39.0,35.0,108.0
170,199132201,1/6/2017 16:40,0,Congestion ,85,5280,0.3,9,39.0,35.0,104.0
171,199132201,1/6/2017 16:41,0,Congestion ,85,5160,0.3,9,39.0,35.0,104.0
172,199132201,1/6/2017 16:42,0,Congestion ,84,5160,0.3,9,40.0,34.0,105.0
173,199132201,1/6/2017 16:43,0,Congestion ,84,5100,0.3,9,40.0,34.0,105.0
174,199132201,1/6/2017 16:44,0,Congestion ,84,5040,0.3,9,40.0,34.0,105.0
175,199132201,1/6/2017 16:45,0,Congestion ,84,5100,0.3,9,40.0,34.0,105.0
176,199132201,1/6/2017 16:46,0,Congestion ,84,5160,0.3,9,40.0,34.0,105.0
177,199132201,1/6/2017 16:47,0,Congestion ,84,5220,0.3,9,40.0,34.0,105.0
178,199132201,1/6/2017 16:48,1,Congestion ,82,5220,0.3,9,41.0,34.0,105.0
179,199132201,1/6/2017 16:49,1,Congestion ,84,5220,0.3,9,40.0,34.0,105.0
180,199132201,1/6/2017 16:50,1,Congestion ,84,5160,0.3,9,40.0,34.0,98.0
181,199132201,1/6/2017 16:51,1,Congestion ,84,5160,0.3,8,40.0,34.0,98.0
182,199132201,1/6/2017 16:52,1,Congestion ,84,5160,0.3,8,40.0,34.0,98.0
183,199132201,1/6/2017 16:53,1,Congestion ,84,5160,0.3,8,40.0,34.0,98.0
184,199132201,1/6/2017 16:54,1,Congestion ,84,5100,0.3,8,40.0,34.0,98.0
185,199132201,1/6/2017 16:55,1,Congestion ,84,5100,0.3,8,40.0,34.0,90.0
186,199132201,1/6/2017 16:56,1,Congestion ,84,4980,0.3,8,40.0,34.0,90.0
187,199132201,1/6/2017 16:57,1,Congestion ,84,5040,0.3,8,40.0,34.0,90.0
188,199132201,1/6/2017 16:58,1,Congestion ,84,5100,0.3,8,40.0,34.0,90.0
189,199132201,1/6/2017 16:59,1,Congestion ,84,5040,0.3,8,40.0,34.0,90.0
190,199132201,1/6/2017 17:00,1,Congestion ,84,4980,0.3,8,40.0,34.0,90.0
191,199132201,1/6/2017 17:01,1,Congestion ,84,4980,0.3,8,40.0,34.0,90.0
192,199132201,1/6/2017 17:02,1,Congestion ,84,4920,0.3,8,40.0,34.0,90.0
193,199132201,1/6/2017 17:03,1,Congestion ,84,4860,0.3,8,40.0,34.0,90.0
194,199132201,1/6/2017 17:04,1,Congestion ,82,4740,0.3,8,41.0,34.0,90.0
195,199132201,1/6/2017 17:05,1,Congestion ,82,4680,0.3,8,41.0,34.0,85.0
196,199132201,1/6/2017 17:06,1,Congestion ,82,4680,0.3,8,41.0,34.0,85.0
197,199132201,1/6/2017 17:07,1,Congestion ,82,4680,0.3,8,41.0,34.0,85.0
198,199132201,1/6/2017 17:08,1,Congestion ,80,4740,0.3,8,42.0,34.0,85.0
199,199132201,1/6/2017 17:09,1,Congestion ,80,4740,0.3,9,42.0,34.0,85.0
200,199132201,1/6/2017 17:10,1,Congestion ,80,4740,0.3,9,42.0,34.0,84.0
201,199132201,1/6/2017 17:11,1,Congestion ,79,4620,0.3,9,42.0,35.0,83.0
202,199132201,1/6/2017 17:12,1,Congestion ,77,4500,0.3,9,43.0,34.0,83.0
203,199132201,1/6/2017 17:13,1,Congestion ,74,4440,0.3,10,45.0,34.0,83.0
204,199132201,1/6/2017 17:14,1,Congestion ,72,4320,0.3,11,46.0,34.0,84.0
205,199132201,1/6/2017 17:15,1,Congestion ,69,4320,0.4,13,48.0,35.0,80.0
206,199132201,1/6/2017 17:16,1,Congestion ,64,4260,0.4,14,52.0,35.0,79.0
207,199132201,1/6/2017 17:17,1,Congestion ,60,4260,0.4,15,56.0,34.0,80.0
208,199132201,1/6/2017 17:18,1,Congestion ,56,4260,0.4,16,60.0,35.0,79.0
209,199132201,1/6/2017 17:19,1,Congestion ,55,4140,0.4,17,61.0,35.0,79.0
210,199132201,1/6/2017 17:20,1,Congestion ,51,4140,0.4,18,66.0,35.0,80.0
211,199132201,1/6/2017 17:21,1,Congestion ,47,3900,0.4,19,71.0,35.0,80.0
212,199132201,1/6/2017 17:22,1,Congestion ,43,3840,0.4,20,78.0,34.0,80.0
213,199132201,1/6/2017 17:23,1,Congestion ,42,3780,0.4,21,80.0,34.0,80.0
214,199132201,1/6/2017 17:24,1,Congestion ,39,3660,0.4,22,86.0,35.0,79.0
215,199132201,1/6/2017 17:25,1,Congestion ,37,3600,0.4,23,90.0,35.0,75.0
216,199132201,1/6/2017 17:26,1,Congestion ,37,3600,0.4,23,90.0,35.0,75.0
217,199132201,1/6/2017 17:27,1,Congestion ,35,3660,0.4,24,96.0,34.0,74.0
218,199132201,1/6/2017 17:28,1,Congestion ,34,3600,0.4,25,98.0,34.0,74.0
219,199132201,1/6/2017 17:29,1,Congestion ,34,3660,0.4,26,98.0,34.0,74.0
220,199132201,1/6/2017 17:30,1,Congestion ,32,3600,0.4,26,104.0,35.0,71.0
221,199132201,1/6/2017 17:31,1,Congestion ,32,3540,0.4,26,104.0,35.0,71.0
222,199132201,1/6/2017 17:32,1,Congestion ,31,3540,0.4,28,108.0,34.0,71.0
223,199132201,1/6/2017 17:33,1,Congestion ,29,3480,0.4,29,115.0,34.0,71.0
224,199132201,1/6/2017 17:34,1,Congestion ,27,3420,0.4,29,124.0,35.0,71.0
225,199132201,1/6/2017 17:35,1,Congestion ,26,3420,0.4,29,129.0,35.0,70.0
226,199132201,1/6/2017 17:36,1,Congestion ,26,3420,0.4,30,129.0,35.0,70.0
227,199132201,1/6/2017 17:37,1,Congestion ,24,3480,0.4,30,139.0,34.0,70.0
228,199132201,1/6/2017 17:38,1,Congestion ,26,3600,0.3,30,129.0,35.0,70.0
229,199132201,1/6/2017 17:39,1,Congestion ,26,3720,0.3,29,129.0,35.0,70.0
230,199132201,1/6/2017 17:40,1,Congestion ,26,3780,0.3,29,129.0,35.0,63.0
231,199132201,1/6/2017 17:41,1,Congestion ,26,3840,0.3,28,129.0,35.0,63.0
232,199132201,1/6/2017 17:42,1,Congestion ,26,3900,0.3,29,129.0,35.0,63.0
233,199132201,1/6/2017 17:43,1,Congestion ,26,3900,0.3,28,129.0,35.0,63.0
234,199132201,1/6/2017 17:44,1,Congestion ,26,3960,0.3,28,129.0,35.0,63.0
235,199132201,1/6/2017 17:45,1,Congestion ,27,4020,0.3,28,124.0,35.0,63.0
236,199132201,1/6/2017 17:46,1,Congestion ,27,4080,0.3,28,124.0,35.0,63.0
237,199132201,1/6/2017 17:47,1,Congestion ,27,4140,0.3,28,124.0,35.0,63.0
238,199132201,1/6/2017 17:48,1,Congestion ,26,4140,0.3,28,129.0,35.0,63.0
239,199132201,1/6/2017 17:49,1,Congestion ,26,4200,0.3,28,129.0,35.0,63.0
240,199132201,1/6/2017 17:50,1,Congestion ,26,4200,0.3,28,129.0,35.0,61.0
241,199132201,1/6/2017 17:51,1,Congestion ,26,4140,0.3,29,129.0,35.0,61.0
242,199132201,1/6/2017 17:52,1,Congestion ,26,4140,0.3,29,129.0,35.0,61.0
243,199132201,1/6/2017 17:53,1,Congestion ,26,4140,0.3,28,129.0,35.0,61.0
244,199132201,1/6/2017 17:54,1,Congestion ,26,4080,0.3,29,129.0,35.0,61.0
245,199132201,1/6/2017 17:55,1,Congestion ,26,4080,0.3,29,129.0,35.0,58.0
246,199132201,1/6/2017 17:56,1,Congestion ,26,4020,0.3,29,129.0,35.0,58.0
247,199132201,1/6/2017 17:57,1,Congestion ,26,3960,0.3,29,129.0,35.0,58.0
248,199132201,1/6/2017 17:58,1,Congestion ,26,3960,0.3,30,129.0,35.0,58.0
249,199132201,1/6/2017 17:59,1,Congestion ,26,4020,0.3,30,129.0,35.0,58.0
250,199132201,1/6/2017 18:00,1,Congestion ,27,3900,0.3,30,124.0,35.0,56.0
251,199132201,1/6/2017 18:01,1,Congestion ,29,3900,0.3,29,115.0,34.0,56.0
252,199132201,1/6/2017 18:02,1,Congestion ,29,3900,0.3,29,115.0,34.0,56.0
253,199132201,1/6/2017 18:03,1,Congestion ,32,4020,0.3,27,104.0,35.0,55.0
254,199132201,1/6/2017 18:04,1,Congestion ,35,4140,0.3,26,96.0,34.0,56.0
255,199132201,1/6/2017 18:05,1,Congestion ,39,4260,0.3,25,86.0,35.0,53.0
256,199132201,1/6/2017 18:06,1,Congestion ,40,4320,0.3,24,84.0,34.0,53.0
257,199132201,1/6/2017 18:07,1,Congestion ,43,4500,0.3,24,78.0,34.0,53.0
258,199132201,1/6/2017 18:08,1,Congestion ,47,4680,0.3,23,71.0,35.0,53.0
259,199132201,1/6/2017 18:09,1,Congestion ,48,4740,0.3,23,70.0,34.0,53.0
260,199132201,1/6/2017 18:10,1,Congestion ,48,4800,0.3,22,70.0,34.0,49.0
261,199132201,1/6/2017 18:11,1,Congestion ,48,4860,0.3,20,70.0,34.0,49.0
262,199132201,1/6/2017 18:12,1,Congestion ,50,4860,0.3,19,67.0,34.0,49.0
263,199132201,1/6/2017 18:13,1,Congestion ,50,4920,0.3,18,67.0,34.0,49.0
264,199132201,1/6/2017 18:14,1,Congestion ,50,4860,0.3,19,67.0,34.0,49.0
265,199132201,1/6/2017 18:15,1,Congestion ,50,4860,0.3,19,67.0,34.0,48.0
266,199132201,1/6/2017 18:16,1,Congestion ,50,4800,0.3,19,67.0,34.0,48.0
267,199132201,1/6/2017 18:17,1,Congestion ,48,4680,0.3,19,70.0,34.0,48.0
268,199132201,1/6/2017 18:18,1,Congestion ,47,4620,0.3,20,71.0,35.0,49.0
269,199132201,1/6/2017 18:19,1,Congestion ,47,4440,0.3,20,71.0,35.0,49.0
270,199132201,1/6/2017 18:20,1,Congestion ,47,4320,0.3,20,71.0,35.0,46.0
271,199132201,1/6/2017 18:21,1,Congestion ,48,4260,0.3,19,70.0,34.0,46.0
272,199132201,1/6/2017 18:22,1,Congestion ,50,4140,0.3,17,67.0,34.0,46.0
273,199132201,1/6/2017 18:23,1,Congestion ,53,4140,0.3,17,63.0,34.0,46.0
274,199132201,1/6/2017 18:24,1,Congestion ,56,4260,0.3,16,60.0,35.0,47.0
275,199132201,1/6/2017 18:25,1,Congestion ,58,4320,0.3,14,58.0,34.0,44.0
276,199132201,1/6/2017 18:26,1,Congestion ,61,4320,0.3,13,55.0,34.0,44.0
277,199132201,1/6/2017 18:27,1,Congestion ,64,4320,0.3,12,52.0,35.0,44.0
278,199132201,1/6/2017 18:28,1,Congestion ,68,4260,0.3,11,49.0,34.0,44.0
279,199132201,1/6/2017 18:29,1,Congestion ,69,4260,0.3,10,48.0,35.0,44.0
280,199132201,1/6/2017 18:30,0,Congestion ,72,4200,0.3,10,46.0,34.0,43.0
281,199132201,1/6/2017 18:31,0,Congestion ,76,4200,0.3,9,44.0,35.0,42.0
282,199132201,1/6/2017 18:32,0,Congestion ,77,4200,0.3,9,43.0,34.0,42.0
283,199132201,1/6/2017 18:33,0,Congestion ,79,4200,0.3,8,42.0,35.0,42.0
284,199132201,1/6/2017 18:34,0,Congestion ,79,4200,0.3,8,42.0,35.0,42.0
285,199132201,1/6/2017 18:35,0,Congestion ,79,4320,0.3,8,42.0,35.0,40.0
286,199132201,1/6/2017 18:36,0,Congestion ,80,4320,0.3,8,42.0,34.0,41.0
287,199132201,1/6/2017 18:37,0,Congestion ,80,4320,0.3,8,42.0,34.0,41.0
288,199132201,1/6/2017 18:38,0,Congestion ,82,4380,0.3,8,41.0,34.0,41.0
289,199132201,1/6/2017 18:39,0,Congestion ,82,4380,0.3,7,41.0,34.0,41.0
