,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
23,104047102,1/28/2017 11:20,0,Road traffic collision ,106,4560,0.3,8,99.0,116.0,107.0
24,104047102,1/28/2017 11:21,0,Road traffic collision ,106,4620,0.3,8,99.0,116.0,107.0
25,104047102,1/28/2017 11:22,0,Road traffic collision ,106,4560,0.3,8,99.0,116.0,107.0
26,104047102,1/28/2017 11:23,0,Road traffic collision ,104,4560,0.3,9,101.0,115.0,106.0
27,104047102,1/28/2017 11:24,0,Road traffic collision ,104,4620,0.3,9,101.0,115.0,106.0
28,104047102,1/28/2017 11:25,0,Road traffic collision ,106,4620,0.3,9,99.0,116.0,107.0
29,104047102,1/28/2017 11:26,0,Road traffic collision ,106,4620,0.3,9,99.0,116.0,107.0
30,104047102,1/28/2017 11:27,0,Road traffic collision ,106,4620,0.3,9,99.0,116.0,107.0
31,104047102,1/28/2017 11:28,0,Road traffic collision ,104,4560,0.3,9,101.0,115.0,106.0
32,104047102,1/28/2017 11:29,0,Road traffic collision ,104,4560,0.3,9,101.0,115.0,106.0
33,104047102,1/28/2017 11:30,0,Road traffic collision ,104,4620,0.3,9,101.0,115.0,106.0
34,104047102,1/28/2017 11:31,0,Road traffic collision ,104,4620,0.3,9,101.0,115.0,106.0
35,104047102,1/28/2017 11:32,0,Road traffic collision ,105,4560,0.3,9,100.0,114.0,105.0
36,104047102,1/28/2017 11:33,0,Road traffic collision ,106,4500,0.3,9,99.0,116.0,107.0
37,104047102,1/28/2017 11:34,0,Road traffic collision ,106,4440,0.3,8,99.0,116.0,107.0
38,104047102,1/28/2017 11:35,0,Road traffic collision ,106,4440,0.4,8,99.0,116.0,107.0
39,104047102,1/28/2017 11:36,0,Road traffic collision ,106,4440,0.4,8,99.0,116.0,107.0
40,104047102,1/28/2017 11:37,0,Road traffic collision ,106,4440,0.4,8,99.0,116.0,107.0
41,104047102,1/28/2017 11:38,0,Road traffic collision ,105,4500,0.4,9,100.0,114.0,105.0
42,104047102,1/28/2017 11:39,0,Road traffic collision ,105,4560,0.4,9,100.0,114.0,105.0
43,104047102,1/28/2017 11:40,0,Road traffic collision ,105,4560,0.3,9,100.0,114.0,105.0
44,104047102,1/28/2017 11:41,0,Road traffic collision ,105,4560,0.3,9,100.0,114.0,105.0
45,104047102,1/28/2017 11:42,0,Road traffic collision ,103,4560,0.3,9,102.0,116.0,107.0
46,104047102,1/28/2017 11:43,0,Road traffic collision ,103,4560,0.3,9,102.0,116.0,107.0
47,104047102,1/28/2017 11:44,0,Road traffic collision ,103,4560,0.3,9,102.0,116.0,107.0
48,104047102,1/28/2017 11:45,0,Road traffic collision ,102,4560,0.3,9,103.0,114.0,108.0
49,104047102,1/28/2017 11:46,0,Road traffic collision ,102,4620,0.3,9,103.0,114.0,108.0
50,104047102,1/28/2017 11:47,0,Road traffic collision ,101,4620,0.3,9,104.0,115.0,106.0
51,104047102,1/28/2017 11:48,0,Road traffic collision ,99,4620,0.3,9,106.0,114.0,106.0
52,104047102,1/28/2017 11:49,0,Road traffic collision ,98,4560,0.3,9,107.0,115.0,107.0
53,104047102,1/28/2017 11:50,0,Road traffic collision ,97,4620,0.3,10,108.0,114.0,108.0
54,104047102,1/28/2017 11:51,0,Road traffic collision ,96,4620,0.3,10,109.0,115.0,106.0
55,104047102,1/28/2017 11:52,0,Road traffic collision ,96,4620,0.3,10,109.0,115.0,106.0
56,104047102,1/28/2017 11:53,0,Road traffic collision ,94,4740,0.3,10,111.0,114.0,108.0
57,104047102,1/28/2017 11:54,0,Road traffic collision ,96,4740,0.3,10,109.0,115.0,106.0
58,104047102,1/28/2017 11:55,0,Road traffic collision ,96,4740,0.3,10,109.0,115.0,106.0
59,104047102,1/28/2017 11:56,0,Road traffic collision ,96,4800,0.3,10,109.0,115.0,106.0
60,104047102,1/28/2017 11:57,0,Road traffic collision ,97,4800,0.3,10,108.0,114.0,108.0
61,104047102,1/28/2017 11:58,0,Road traffic collision ,96,4800,0.3,10,109.0,115.0,106.0
62,104047102,1/28/2017 11:59,0,Road traffic collision ,98,4860,0.3,10,107.0,115.0,107.0
63,104047102,1/28/2017 12:00,0,Road traffic collision ,100,4800,0.3,10,105.0,113.0,108.0
64,104047102,1/28/2017 12:01,0,Road traffic collision ,100,4800,0.3,10,105.0,116.0,108.0
65,104047102,1/28/2017 12:02,0,Road traffic collision ,102,4800,0.3,9,103.0,114.0,105.0
66,104047102,1/28/2017 12:03,0,Road traffic collision ,102,4860,0.3,9,103.0,114.0,108.0
67,104047102,1/28/2017 12:04,0,Road traffic collision ,103,4860,0.3,9,102.0,116.0,107.0
68,104047102,1/28/2017 12:05,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,106.0
69,104047102,1/28/2017 12:06,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,106.0
70,104047102,1/28/2017 12:07,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,106.0
71,104047102,1/28/2017 12:08,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,106.0
72,104047102,1/28/2017 12:09,0,Road traffic collision ,103,4920,0.3,9,102.0,116.0,104.0
73,104047102,1/28/2017 12:10,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,106.0
74,104047102,1/28/2017 12:11,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,106.0
75,104047102,1/28/2017 12:12,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,106.0
76,104047102,1/28/2017 12:13,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,106.0
77,104047102,1/28/2017 12:14,0,Road traffic collision ,103,4920,0.3,10,102.0,116.0,107.0
78,104047102,1/28/2017 12:15,0,Road traffic collision ,103,4980,0.3,10,102.0,116.0,107.0
79,104047102,1/28/2017 12:16,0,Road traffic collision ,103,4980,0.3,10,102.0,116.0,107.0
80,104047102,1/28/2017 12:17,0,Road traffic collision ,103,4920,0.3,9,102.0,116.0,107.0
81,104047102,1/28/2017 12:18,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,109.0
82,104047102,1/28/2017 12:19,0,Road traffic collision ,105,4860,0.3,9,100.0,114.0,108.0
83,104047102,1/28/2017 12:20,0,Road traffic collision ,105,4800,0.3,9,100.0,114.0,108.0
84,104047102,1/28/2017 12:21,0,Road traffic collision ,105,4800,0.3,9,100.0,114.0,108.0
85,104047102,1/28/2017 12:22,0,Road traffic collision ,106,4800,0.3,9,99.0,116.0,110.0
86,104047102,1/28/2017 12:23,0,Road traffic collision ,106,4740,0.3,8,99.0,116.0,110.0
87,104047102,1/28/2017 12:24,0,Road traffic collision ,106,4860,0.3,8,99.0,116.0,110.0
88,104047102,1/28/2017 12:25,0,Road traffic collision ,106,4860,0.3,9,99.0,116.0,110.0
89,104047102,1/28/2017 12:26,0,Road traffic collision ,106,4860,0.3,9,99.0,116.0,110.0
90,104047102,1/28/2017 12:27,0,Road traffic collision ,106,4860,0.3,9,99.0,116.0,110.0
91,104047102,1/28/2017 12:28,0,Road traffic collision ,106,4800,0.3,9,99.0,116.0,110.0
92,104047102,1/28/2017 12:29,0,Road traffic collision ,104,4800,0.3,9,101.0,115.0,109.0
93,104047102,1/28/2017 12:30,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,109.0
94,104047102,1/28/2017 12:31,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,109.0
95,104047102,1/28/2017 12:32,0,Road traffic collision ,103,4860,0.3,9,102.0,116.0,110.0
96,104047102,1/28/2017 12:34,0,Road traffic collision ,103,4920,0.3,9,102.0,116.0,110.0
97,104047102,1/28/2017 12:35,0,Road traffic collision ,103,4920,0.3,9,102.0,116.0,110.0
98,104047102,1/28/2017 12:36,0,Road traffic collision ,102,4980,0.3,9,103.0,114.0,111.0
99,104047102,1/28/2017 12:37,0,Road traffic collision ,102,4920,0.3,9,103.0,114.0,111.0
100,104047102,1/28/2017 12:38,0,Road traffic collision ,103,4860,0.3,9,102.0,116.0,110.0
101,104047102,1/28/2017 12:39,0,Road traffic collision ,103,4920,0.3,9,102.0,116.0,110.0
102,104047102,1/28/2017 12:40,0,Road traffic collision ,102,4920,0.3,9,103.0,114.0,111.0
103,104047102,1/28/2017 12:41,0,Road traffic collision ,102,4980,0.3,9,103.0,114.0,111.0
104,104047102,1/28/2017 12:42,0,Road traffic collision ,103,4980,0.3,9,102.0,116.0,113.0
105,104047102,1/28/2017 12:43,0,Road traffic collision ,103,4920,0.3,9,102.0,116.0,113.0
106,104047102,1/28/2017 12:44,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,112.0
107,104047102,1/28/2017 12:45,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,112.0
108,104047102,1/28/2017 12:46,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,112.0
109,104047102,1/28/2017 12:47,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,112.0
110,104047102,1/28/2017 12:48,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,109.0
111,104047102,1/28/2017 12:49,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,112.0
112,104047102,1/28/2017 12:50,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,112.0
113,104047102,1/28/2017 12:51,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,112.0
114,104047102,1/28/2017 12:52,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,112.0
115,104047102,1/28/2017 12:53,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,112.0
116,104047102,1/28/2017 12:54,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,112.0
117,104047102,1/28/2017 12:55,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,112.0
118,104047102,1/28/2017 12:56,0,Road traffic collision ,102,4980,0.3,9,103.0,114.0,114.0
119,104047102,1/28/2017 12:57,0,Road traffic collision ,102,4980,0.3,9,103.0,114.0,114.0
120,104047102,1/28/2017 12:58,0,Road traffic collision ,102,5100,0.3,9,103.0,114.0,114.0
121,104047102,1/28/2017 12:59,0,Road traffic collision ,103,4980,0.3,9,102.0,116.0,113.0
122,104047102,1/28/2017 13:00,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,112.0
123,104047102,1/28/2017 13:01,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,112.0
124,104047102,1/28/2017 13:02,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,112.0
125,104047102,1/28/2017 13:03,0,Road traffic collision ,104,4980,0.3,9,101.0,115.0,112.0
126,104047102,1/28/2017 13:04,0,Road traffic collision ,104,4920,0.3,9,101.0,115.0,112.0
127,104047102,1/28/2017 13:05,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,115.0
128,104047102,1/28/2017 13:06,0,Road traffic collision ,104,4860,0.3,9,101.0,115.0,115.0
129,104047102,1/28/2017 13:07,0,Road traffic collision ,103,4860,0.3,9,102.0,116.0,113.0
130,104047102,1/28/2017 13:08,0,Road traffic collision ,103,4920,0.3,9,102.0,116.0,113.0
131,104047102,1/28/2017 13:09,0,Road traffic collision ,103,4800,0.3,9,102.0,116.0,113.0
132,104047102,1/28/2017 13:10,0,Road traffic collision ,103,4740,0.3,9,102.0,116.0,113.0
133,104047102,1/28/2017 13:11,0,Road traffic collision ,102,4740,0.3,9,103.0,114.0,114.0
134,104047102,1/28/2017 13:12,1,Road traffic collision ,102,4740,0.3,9,103.0,114.0,114.0
135,104047102,1/28/2017 13:13,1,Road traffic collision ,101,4680,0.3,9,104.0,115.0,112.0
136,104047102,1/28/2017 13:14,1,Road traffic collision ,100,4740,0.3,10,105.0,116.0,113.0
137,104047102,1/28/2017 13:15,1,Road traffic collision ,99,4740,0.3,10,106.0,114.0,114.0
138,104047102,1/28/2017 13:16,1,Road traffic collision ,97,4740,0.3,10,108.0,114.0,114.0
139,104047102,1/28/2017 13:17,1,Road traffic collision ,96,4740,0.3,10,109.0,115.0,115.0
140,104047102,1/28/2017 13:18,1,Road traffic collision ,94,4800,0.3,10,111.0,114.0,114.0
141,104047102,1/28/2017 13:19,1,Road traffic collision ,94,4800,0.3,11,111.0,114.0,114.0
142,104047102,1/28/2017 13:20,1,Road traffic collision ,94,4800,0.3,11,111.0,114.0,114.0
143,104047102,1/28/2017 13:21,1,Road traffic collision ,93,4860,0.3,11,112.0,115.0,115.0
144,104047102,1/28/2017 13:22,1,Road traffic collision ,90,4860,0.3,11,116.0,116.0,113.0
145,104047102,1/28/2017 13:23,1,Road traffic collision ,87,4860,0.3,11,120.0,114.0,114.0
146,104047102,1/28/2017 13:24,1,Road traffic collision ,85,4860,0.3,11,123.0,114.0,114.0
147,104047102,1/28/2017 13:25,1,Road traffic collision ,84,4920,0.3,11,125.0,116.0,116.0
148,104047102,1/28/2017 13:26,1,Road traffic collision ,84,4920,0.3,12,125.0,116.0,116.0
149,104047102,1/28/2017 13:27,1,Road traffic collision ,82,4980,0.3,12,128.0,116.0,116.0
150,104047102,1/28/2017 13:28,1,Road traffic collision ,82,4980,0.3,12,128.0,116.0,116.0
151,104047102,1/28/2017 13:29,1,Road traffic collision ,81,4980,0.3,12,129.0,115.0,115.0
152,104047102,1/28/2017 13:30,1,Road traffic collision ,81,4980,0.3,12,129.0,115.0,115.0
153,104047102,1/28/2017 13:31,1,Road traffic collision ,81,5040,0.3,12,129.0,115.0,115.0
154,104047102,1/28/2017 13:32,1,Road traffic collision ,80,5040,0.3,12,131.0,113.0,113.0
155,104047102,1/28/2017 13:33,1,Road traffic collision ,80,5040,0.3,12,131.0,113.0,113.0
156,104047102,1/28/2017 13:34,1,Road traffic collision ,80,4920,0.3,12,131.0,113.0,113.0
157,104047102,1/28/2017 13:35,1,Road traffic collision ,79,4920,0.3,12,132.0,115.0,112.0
158,104047102,1/28/2017 13:36,1,Road traffic collision ,79,4920,0.3,12,132.0,115.0,112.0
159,104047102,1/28/2017 13:37,1,Road traffic collision ,79,4860,0.3,12,132.0,115.0,112.0
160,104047102,1/28/2017 13:38,1,Road traffic collision ,79,4860,0.3,12,132.0,115.0,112.0
161,104047102,1/28/2017 13:39,1,Road traffic collision ,77,4800,0.3,12,136.0,116.0,113.0
162,104047102,1/28/2017 13:40,1,Road traffic collision ,76,4800,0.3,12,138.0,114.0,111.0
163,104047102,1/28/2017 13:41,1,Road traffic collision ,76,4680,0.3,12,138.0,114.0,111.0
164,104047102,1/28/2017 13:42,1,Road traffic collision ,73,4620,0.3,13,143.0,114.0,114.0
165,104047102,1/28/2017 13:43,1,Road traffic collision ,73,4560,0.3,13,143.0,114.0,111.0
166,104047102,1/28/2017 13:44,1,Road traffic collision ,70,4560,0.3,13,149.0,115.0,112.0
167,104047102,1/28/2017 13:45,1,Road traffic collision ,68,4500,0.3,13,154.0,116.0,113.0
168,104047102,1/28/2017 13:46,1,Road traffic collision ,67,4500,0.3,13,156.0,115.0,113.0
169,104047102,1/28/2017 13:47,1,Road traffic collision ,65,4560,0.3,14,161.0,114.0,114.0
170,104047102,1/28/2017 13:48,1,Road traffic collision ,65,4560,0.3,15,161.0,114.0,114.0
171,104047102,1/28/2017 13:49,1,Road traffic collision ,64,4560,0.3,15,163.0,117.0,114.0
172,104047102,1/28/2017 13:50,1,Road traffic collision ,62,4560,0.3,15,169.0,116.0,114.0
173,104047102,1/28/2017 13:51,1,Road traffic collision ,62,4500,0.3,15,169.0,116.0,114.0
174,104047102,1/28/2017 13:52,1,Road traffic collision ,61,4500,0.3,15,172.0,113.0,113.0
175,104047102,1/28/2017 13:53,1,Road traffic collision ,59,4500,0.3,15,177.0,116.0,113.0
176,104047102,1/28/2017 13:54,1,Road traffic collision ,59,4500,0.3,15,177.0,116.0,113.0
177,104047102,1/28/2017 13:55,1,Road traffic collision ,58,4500,0.3,16,180.0,114.0,111.0
178,104047102,1/28/2017 13:56,1,Road traffic collision ,56,4500,0.3,16,187.0,114.0,111.0
179,104047102,1/28/2017 13:57,1,Road traffic collision ,56,4440,0.3,16,187.0,114.0,111.0
180,104047102,1/28/2017 13:58,1,Road traffic collision ,55,4380,0.3,16,190.0,115.0,109.0
181,104047102,1/28/2017 13:59,1,Road traffic collision ,55,4320,0.4,17,190.0,115.0,109.0
182,104047102,1/28/2017 14:00,1,Road traffic collision ,54,4320,0.4,17,194.0,115.0,112.0
183,104047102,1/28/2017 14:01,1,Road traffic collision ,54,4320,0.4,16,194.0,115.0,109.0
184,104047102,1/28/2017 14:02,1,Road traffic collision ,53,4320,0.4,16,197.0,116.0,113.0
185,104047102,1/28/2017 14:03,1,Road traffic collision ,53,4320,0.4,17,197.0,116.0,110.0
186,104047102,1/28/2017 14:04,1,Road traffic collision ,51,4320,0.4,17,205.0,115.0,112.0
187,104047102,1/28/2017 14:05,1,Road traffic collision ,51,4320,0.4,17,205.0,115.0,109.0
188,104047102,1/28/2017 14:06,1,Road traffic collision ,52,4260,0.4,17,201.0,114.0,108.0
189,104047102,1/28/2017 14:07,1,Road traffic collision ,50,4260,0.4,18,209.0,116.0,110.0
190,104047102,1/28/2017 14:08,1,Road traffic collision ,50,4200,0.4,18,209.0,116.0,110.0
191,104047102,1/28/2017 14:09,1,Road traffic collision ,49,4200,0.4,18,214.0,118.0,112.0
192,104047102,1/28/2017 14:10,1,Road traffic collision ,50,4140,0.4,18,209.0,113.0,108.0
193,104047102,1/28/2017 14:11,1,Road traffic collision ,50,4200,0.4,18,209.0,113.0,108.0
194,104047102,1/28/2017 14:12,1,Road traffic collision ,50,4200,0.4,19,209.0,113.0,108.0
195,104047102,1/28/2017 14:13,1,Road traffic collision ,48,4140,0.4,19,218.0,116.0,110.0
196,104047102,1/28/2017 14:14,1,Road traffic collision ,47,4140,0.4,19,223.0,115.0,106.0
197,104047102,1/28/2017 14:15,1,Road traffic collision ,47,4140,0.4,19,223.0,115.0,109.0
198,104047102,1/28/2017 14:16,1,Road traffic collision ,47,4080,0.4,19,223.0,118.0,109.0
199,104047102,1/28/2017 14:17,1,Road traffic collision ,47,4080,0.4,18,223.0,118.0,109.0
200,104047102,1/28/2017 14:18,1,Road traffic collision ,49,4020,0.4,18,214.0,115.0,109.0
201,104047102,1/28/2017 14:19,1,Road traffic collision ,51,4080,0.4,18,205.0,115.0,106.0
202,104047102,1/28/2017 14:20,1,Road traffic collision ,51,4080,0.3,17,205.0,115.0,106.0
203,104047102,1/28/2017 14:21,1,Road traffic collision ,52,4080,0.4,17,201.0,114.0,105.0
204,104047102,1/28/2017 14:22,1,Road traffic collision ,54,4080,0.3,17,194.0,115.0,104.0
205,104047102,1/28/2017 14:23,1,Road traffic collision ,54,4080,0.3,17,194.0,115.0,104.0
206,104047102,1/28/2017 14:24,1,Road traffic collision ,54,4080,0.3,16,194.0,118.0,107.0
207,104047102,1/28/2017 14:25,1,Road traffic collision ,58,4140,0.3,16,180.0,116.0,105.0
208,104047102,1/28/2017 14:26,1,Road traffic collision ,59,4140,0.3,15,177.0,113.0,105.0
209,104047102,1/28/2017 14:27,1,Road traffic collision ,62,4140,0.3,15,169.0,114.0,105.0
210,104047102,1/28/2017 14:28,1,Road traffic collision ,62,4200,0.3,14,169.0,114.0,105.0
211,104047102,1/28/2017 14:29,1,Road traffic collision ,65,4200,0.3,14,161.0,114.0,103.0
212,104047102,1/28/2017 14:30,1,Road traffic collision ,67,4260,0.3,13,156.0,115.0,107.0
213,104047102,1/28/2017 14:31,1,Road traffic collision ,70,4260,0.3,13,149.0,115.0,106.0
214,104047102,1/28/2017 14:32,1,Road traffic collision ,72,4260,0.3,12,145.0,116.0,105.0
215,104047102,1/28/2017 14:33,1,Road traffic collision ,75,4260,0.3,11,139.0,113.0,105.0
216,104047102,1/28/2017 14:34,1,Road traffic collision ,76,4260,0.3,11,138.0,114.0,106.0
217,104047102,1/28/2017 14:35,1,Road traffic collision ,79,4260,0.3,11,132.0,115.0,106.0
218,104047102,1/28/2017 14:36,1,Road traffic collision ,80,4260,0.3,10,131.0,116.0,105.0
219,104047102,1/28/2017 14:37,1,Road traffic collision ,83,4260,0.3,10,126.0,114.0,106.0
220,104047102,1/28/2017 14:38,1,Road traffic collision ,84,4260,0.3,10,125.0,116.0,104.0
221,104047102,1/28/2017 14:39,1,Road traffic collision ,87,4260,0.3,10,120.0,114.0,106.0
222,104047102,1/28/2017 14:40,1,Road traffic collision ,87,4200,0.3,9,120.0,114.0,106.0
223,104047102,1/28/2017 14:41,1,Road traffic collision ,87,4200,0.3,9,120.0,114.0,106.0
224,104047102,1/28/2017 14:42,1,Road traffic collision ,88,4200,0.4,9,119.0,116.0,104.0
225,104047102,1/28/2017 14:43,1,Road traffic collision ,88,4200,0.4,9,119.0,116.0,104.0
226,104047102,1/28/2017 14:44,1,Road traffic collision ,90,4140,0.4,9,116.0,116.0,105.0
227,104047102,1/28/2017 14:45,1,Road traffic collision ,90,4140,0.4,9,116.0,116.0,105.0
228,104047102,1/28/2017 14:46,1,Road traffic collision ,90,4140,0.4,9,116.0,116.0,105.0
229,104047102,1/28/2017 14:47,1,Road traffic collision ,90,4200,0.4,9,116.0,116.0,105.0
230,104047102,1/28/2017 14:48,0,Road traffic collision ,90,4200,0.3,9,116.0,116.0,105.0
231,104047102,1/28/2017 14:49,0,Road traffic collision ,92,4200,0.3,9,114.0,114.0,105.0
232,104047102,1/28/2017 14:50,0,Road traffic collision ,92,4200,0.3,9,114.0,114.0,105.0
233,104047102,1/28/2017 14:51,0,Road traffic collision ,92,4200,0.3,9,114.0,114.0,105.0
234,104047102,1/28/2017 14:52,0,Road traffic collision ,92,4200,0.3,9,114.0,114.0,105.0
235,104047102,1/28/2017 14:53,0,Road traffic collision ,92,4200,0.3,9,114.0,114.0,105.0
236,104047102,1/28/2017 14:54,0,Road traffic collision ,92,4200,0.3,9,114.0,114.0,105.0
237,104047102,1/28/2017 14:55,0,Road traffic collision ,92,4200,0.3,9,114.0,114.0,105.0
238,104047102,1/28/2017 14:56,0,Road traffic collision ,92,4200,0.4,9,114.0,114.0,105.0
239,104047102,1/28/2017 14:57,0,Road traffic collision ,92,4200,0.3,9,114.0,117.0,105.0
240,104047102,1/28/2017 14:58,0,Road traffic collision ,92,4200,0.3,9,114.0,117.0,105.0
241,104047102,1/28/2017 14:59,0,Road traffic collision ,92,4260,0.3,9,114.0,117.0,105.0
242,104047102,1/28/2017 15:00,0,Road traffic collision ,92,4200,0.4,9,114.0,117.0,105.0
243,104047102,1/28/2017 15:01,0,Road traffic collision ,92,4140,0.4,9,114.0,117.0,105.0
244,104047102,1/28/2017 15:02,0,Road traffic collision ,92,4140,0.4,9,114.0,117.0,105.0
245,104047102,1/28/2017 15:03,0,Road traffic collision ,92,4140,0.4,9,114.0,117.0,105.0
246,104047102,1/28/2017 15:04,0,Road traffic collision ,92,4140,0.4,9,114.0,117.0,105.0
247,104047102,1/28/2017 15:05,0,Road traffic collision ,92,4140,0.4,9,114.0,117.0,102.0
248,104047102,1/28/2017 15:06,0,Road traffic collision ,91,4140,0.4,9,115.0,115.0,100.0
249,104047102,1/28/2017 15:07,0,Road traffic collision ,91,4200,0.4,9,115.0,115.0,100.0
250,104047102,1/28/2017 15:08,0,Road traffic collision ,91,4200,0.4,9,115.0,115.0,100.0
251,104047102,1/28/2017 15:09,0,Road traffic collision ,91,4260,0.3,9,115.0,115.0,100.0
252,104047102,1/28/2017 15:10,0,Road traffic collision ,92,4260,0.3,9,114.0,117.0,102.0
253,104047102,1/28/2017 15:11,0,Road traffic collision ,92,4200,0.3,9,114.0,117.0,102.0
254,104047102,1/28/2017 15:12,0,Road traffic collision ,92,4200,0.3,9,114.0,117.0,102.0
255,104047102,1/28/2017 15:13,0,Road traffic collision ,92,4200,0.3,9,114.0,117.0,102.0
256,104047102,1/28/2017 15:14,0,Road traffic collision ,92,4260,0.3,9,114.0,114.0,102.0
257,104047102,1/28/2017 15:15,0,Road traffic collision ,92,4260,0.3,9,114.0,114.0,105.0
258,104047102,1/28/2017 15:16,0,Road traffic collision ,92,4320,0.3,9,114.0,114.0,105.0
259,104047102,1/28/2017 15:17,0,Road traffic collision ,92,4320,0.4,9,114.0,114.0,105.0
260,104047102,1/28/2017 15:18,0,Road traffic collision ,92,4260,0.4,9,114.0,114.0,105.0
261,104047102,1/28/2017 15:19,0,Road traffic collision ,92,4260,0.4,9,114.0,114.0,105.0
262,104047102,1/28/2017 15:20,0,Road traffic collision ,92,4260,0.4,8,114.0,117.0,102.0
263,104047102,1/28/2017 15:21,0,Road traffic collision ,92,4260,0.4,9,114.0,117.0,102.0
264,104047102,1/28/2017 15:22,0,Road traffic collision ,93,4260,0.4,8,112.0,115.0,104.0
265,104047102,1/28/2017 15:23,0,Road traffic collision ,94,4260,0.4,9,111.0,114.0,103.0
266,104047102,1/28/2017 15:24,0,Road traffic collision ,94,4200,0.4,9,111.0,114.0,103.0
267,104047102,1/28/2017 15:25,0,Road traffic collision ,95,4140,0.4,8,110.0,116.0,101.0
268,104047102,1/28/2017 15:26,0,Road traffic collision ,95,4140,0.4,8,110.0,116.0,101.0
269,104047102,1/28/2017 15:27,0,Road traffic collision ,97,4200,0.4,8,108.0,114.0,102.0
270,104047102,1/28/2017 15:28,0,Road traffic collision ,98,4140,0.4,8,107.0,115.0,104.0
271,104047102,1/28/2017 15:29,0,Road traffic collision ,99,4200,0.4,8,106.0,114.0,103.0
