,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
42,123011302,1/3/2017 11:06,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
43,123011302,1/3/2017 11:07,0,Abandoned vehicle ,107,3720,0.4,7,199.0,216.0,204.0
44,123011302,1/3/2017 11:08,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
45,123011302,1/3/2017 11:09,0,Abandoned vehicle ,107,3540,0.4,7,199.0,216.0,204.0
46,123011302,1/3/2017 11:10,0,Abandoned vehicle ,107,3540,0.4,7,199.0,216.0,204.0
47,123011302,1/3/2017 11:11,0,Abandoned vehicle ,107,3540,0.4,7,199.0,216.0,204.0
48,123011302,1/3/2017 11:12,0,Abandoned vehicle ,107,3540,0.4,7,199.0,216.0,204.0
49,123011302,1/3/2017 11:13,0,Abandoned vehicle ,106,3540,0.4,7,200.0,218.0,200.0
50,123011302,1/3/2017 11:14,0,Abandoned vehicle ,106,3540,0.4,7,200.0,218.0,206.0
51,123011302,1/3/2017 11:15,0,Abandoned vehicle ,106,3540,0.4,6,200.0,218.0,206.0
52,123011302,1/3/2017 11:16,0,Abandoned vehicle ,105,3540,0.4,7,202.0,220.0,202.0
53,123011302,1/3/2017 11:17,0,Abandoned vehicle ,106,3600,0.4,7,200.0,218.0,200.0
54,123011302,1/3/2017 11:18,0,Abandoned vehicle ,106,3600,0.4,7,200.0,218.0,200.0
55,123011302,1/3/2017 11:19,0,Abandoned vehicle ,106,3600,0.4,6,200.0,218.0,200.0
56,123011302,1/3/2017 11:20,0,Abandoned vehicle ,105,3600,0.4,7,202.0,220.0,202.0
57,123011302,1/3/2017 11:21,0,Abandoned vehicle ,105,3600,0.4,7,202.0,220.0,202.0
58,123011302,1/3/2017 11:22,0,Abandoned vehicle ,105,3600,0.4,7,202.0,220.0,202.0
59,123011302,1/3/2017 11:23,0,Abandoned vehicle ,106,3600,0.4,7,200.0,218.0,200.0
60,123011302,1/3/2017 11:24,0,Abandoned vehicle ,105,3600,0.4,7,202.0,220.0,202.0
61,123011302,1/3/2017 11:25,0,Abandoned vehicle ,106,3660,0.4,7,200.0,218.0,200.0
62,123011302,1/3/2017 11:26,0,Abandoned vehicle ,105,3660,0.4,7,202.0,220.0,202.0
63,123011302,1/3/2017 11:27,0,Abandoned vehicle ,106,3660,0.4,7,200.0,218.0,200.0
64,123011302,1/3/2017 11:28,0,Abandoned vehicle ,105,3720,0.4,7,202.0,220.0,202.0
65,123011302,1/3/2017 11:29,0,Abandoned vehicle ,105,3720,0.4,7,202.0,220.0,202.0
66,123011302,1/3/2017 11:30,0,Abandoned vehicle ,106,3660,0.4,7,200.0,218.0,200.0
67,123011302,1/3/2017 11:31,0,Abandoned vehicle ,105,3600,0.4,7,202.0,220.0,202.0
68,123011302,1/3/2017 11:32,0,Abandoned vehicle ,105,3600,0.4,7,202.0,220.0,202.0
69,123011302,1/3/2017 11:33,0,Abandoned vehicle ,106,3540,0.4,7,200.0,218.0,200.0
70,123011302,1/3/2017 11:34,0,Abandoned vehicle ,105,3540,0.4,7,202.0,220.0,202.0
71,123011302,1/3/2017 11:35,0,Abandoned vehicle ,105,3540,0.4,7,202.0,220.0,202.0
72,123011302,1/3/2017 11:36,0,Abandoned vehicle ,105,3540,0.4,7,202.0,220.0,202.0
73,123011302,1/3/2017 11:37,0,Abandoned vehicle ,106,3540,0.4,7,200.0,218.0,200.0
74,123011302,1/3/2017 11:38,0,Abandoned vehicle ,106,3540,0.4,7,200.0,218.0,200.0
75,123011302,1/3/2017 11:39,0,Abandoned vehicle ,105,3540,0.4,7,202.0,220.0,202.0
76,123011302,1/3/2017 11:40,0,Abandoned vehicle ,106,3480,0.4,7,200.0,218.0,200.0
77,123011302,1/3/2017 11:41,0,Abandoned vehicle ,106,3480,0.4,7,200.0,218.0,200.0
78,123011302,1/3/2017 11:42,0,Abandoned vehicle ,106,3420,0.5,6,200.0,218.0,200.0
79,123011302,1/3/2017 11:43,0,Abandoned vehicle ,106,3420,0.5,6,200.0,218.0,200.0
80,123011302,1/3/2017 11:44,0,Abandoned vehicle ,106,3420,0.4,6,200.0,218.0,200.0
81,123011302,1/3/2017 11:45,0,Abandoned vehicle ,106,3480,0.4,6,200.0,218.0,200.0
82,123011302,1/3/2017 11:46,0,Abandoned vehicle ,106,3480,0.4,7,200.0,218.0,200.0
83,123011302,1/3/2017 11:47,0,Abandoned vehicle ,106,3480,0.4,7,200.0,218.0,200.0
84,123011302,1/3/2017 11:48,0,Abandoned vehicle ,106,3480,0.5,6,200.0,218.0,200.0
85,123011302,1/3/2017 11:49,0,Abandoned vehicle ,105,3420,0.4,6,202.0,220.0,202.0
86,123011302,1/3/2017 11:50,0,Abandoned vehicle ,106,3420,0.4,6,200.0,218.0,200.0
87,123011302,1/3/2017 11:51,0,Abandoned vehicle ,106,3360,0.4,6,200.0,218.0,200.0
88,123011302,1/3/2017 11:52,0,Abandoned vehicle ,106,3300,0.5,6,200.0,218.0,200.0
89,123011302,1/3/2017 11:53,0,Abandoned vehicle ,106,3240,0.5,6,200.0,218.0,200.0
90,123011302,1/3/2017 11:54,0,Abandoned vehicle ,106,3240,0.5,6,200.0,218.0,200.0
91,123011302,1/3/2017 11:55,0,Abandoned vehicle ,106,3180,0.5,6,200.0,218.0,200.0
92,123011302,1/3/2017 11:56,0,Abandoned vehicle ,107,3180,0.5,6,199.0,216.0,199.0
93,123011302,1/3/2017 11:57,0,Abandoned vehicle ,107,3180,0.5,6,199.0,216.0,199.0
94,123011302,1/3/2017 11:58,0,Abandoned vehicle ,107,3240,0.5,6,199.0,216.0,199.0
95,123011302,1/3/2017 11:59,0,Abandoned vehicle ,107,3180,0.5,6,199.0,216.0,199.0
96,123011302,1/3/2017 12:00,0,Abandoned vehicle ,107,3180,0.5,6,199.0,216.0,199.0
97,123011302,1/3/2017 12:01,0,Abandoned vehicle ,107,3120,0.5,6,199.0,216.0,199.0
98,123011302,1/3/2017 12:02,0,Abandoned vehicle ,107,3120,0.5,6,199.0,216.0,199.0
99,123011302,1/3/2017 12:03,0,Abandoned vehicle ,107,3120,0.5,6,199.0,216.0,199.0
100,123011302,1/3/2017 12:04,0,Abandoned vehicle ,107,3120,0.5,6,199.0,216.0,199.0
101,123011302,1/3/2017 12:05,0,Abandoned vehicle ,107,3120,0.5,6,199.0,222.0,199.0
102,123011302,1/3/2017 12:06,0,Abandoned vehicle ,107,3180,0.5,6,199.0,222.0,199.0
103,123011302,1/3/2017 12:07,0,Abandoned vehicle ,108,3180,0.5,6,197.0,220.0,197.0
104,123011302,1/3/2017 12:08,0,Abandoned vehicle ,107,3180,0.5,6,199.0,222.0,199.0
105,123011302,1/3/2017 12:09,0,Abandoned vehicle ,108,3180,0.5,6,197.0,220.0,197.0
106,123011302,1/3/2017 12:10,0,Abandoned vehicle ,108,3180,0.5,6,197.0,220.0,203.0
107,123011302,1/3/2017 12:11,0,Abandoned vehicle ,108,3180,0.5,6,197.0,220.0,203.0
108,123011302,1/3/2017 12:12,0,Abandoned vehicle ,108,3180,0.5,6,197.0,220.0,203.0
109,123011302,1/3/2017 12:13,0,Abandoned vehicle ,108,3240,0.5,6,197.0,220.0,203.0
110,123011302,1/3/2017 12:14,0,Abandoned vehicle ,107,3240,0.5,6,199.0,222.0,199.0
111,123011302,1/3/2017 12:15,0,Abandoned vehicle ,107,3300,0.5,6,199.0,216.0,199.0
112,123011302,1/3/2017 12:16,0,Abandoned vehicle ,107,3300,0.5,6,199.0,216.0,199.0
113,123011302,1/3/2017 12:17,0,Abandoned vehicle ,107,3300,0.5,6,199.0,222.0,199.0
114,123011302,1/3/2017 12:18,0,Abandoned vehicle ,108,3240,0.4,6,197.0,220.0,203.0
115,123011302,1/3/2017 12:19,0,Abandoned vehicle ,107,3240,0.4,6,199.0,222.0,199.0
116,123011302,1/3/2017 12:20,0,Abandoned vehicle ,108,3300,0.4,6,197.0,220.0,203.0
117,123011302,1/3/2017 12:21,0,Abandoned vehicle ,108,3240,0.5,6,197.0,220.0,203.0
118,123011302,1/3/2017 12:22,0,Abandoned vehicle ,108,3240,0.5,6,197.0,220.0,203.0
119,123011302,1/3/2017 12:23,0,Abandoned vehicle ,108,3240,0.5,6,197.0,220.0,203.0
120,123011302,1/3/2017 12:24,0,Abandoned vehicle ,108,3180,0.5,6,197.0,220.0,203.0
121,123011302,1/3/2017 12:25,0,Abandoned vehicle ,108,3240,0.5,6,197.0,220.0,203.0
122,123011302,1/3/2017 12:26,0,Abandoned vehicle ,108,3240,0.5,6,197.0,220.0,203.0
123,123011302,1/3/2017 12:27,0,Abandoned vehicle ,109,3240,0.5,6,195.0,218.0,201.0
124,123011302,1/3/2017 12:28,0,Abandoned vehicle ,108,3240,0.5,6,197.0,220.0,203.0
125,123011302,1/3/2017 12:29,0,Abandoned vehicle ,107,3300,0.4,6,199.0,222.0,204.0
126,123011302,1/3/2017 12:30,0,Abandoned vehicle ,107,3360,0.4,6,199.0,216.0,204.0
127,123011302,1/3/2017 12:31,0,Abandoned vehicle ,107,3420,0.4,6,199.0,216.0,199.0
128,123011302,1/3/2017 12:32,0,Abandoned vehicle ,107,3420,0.4,7,199.0,216.0,199.0
129,123011302,1/3/2017 12:33,0,Abandoned vehicle ,107,3480,0.4,6,199.0,216.0,199.0
130,123011302,1/3/2017 12:34,0,Abandoned vehicle ,107,3540,0.4,7,199.0,216.0,199.0
131,123011302,1/3/2017 12:35,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
132,123011302,1/3/2017 12:36,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
133,123011302,1/3/2017 12:37,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
134,123011302,1/3/2017 12:38,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
135,123011302,1/3/2017 12:39,0,Abandoned vehicle ,107,3720,0.4,7,199.0,216.0,204.0
136,123011302,1/3/2017 12:40,0,Abandoned vehicle ,107,3720,0.4,7,199.0,216.0,204.0
137,123011302,1/3/2017 12:41,0,Abandoned vehicle ,107,3720,0.4,7,199.0,216.0,204.0
138,123011302,1/3/2017 12:42,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
139,123011302,1/3/2017 12:43,0,Abandoned vehicle ,107,3600,0.4,7,199.0,216.0,204.0
140,123011302,1/3/2017 12:44,0,Abandoned vehicle ,107,3540,0.4,7,199.0,216.0,204.0
141,123011302,1/3/2017 12:45,0,Abandoned vehicle ,107,3480,0.4,6,199.0,216.0,204.0
142,123011302,1/3/2017 12:46,0,Abandoned vehicle ,106,3420,0.4,6,200.0,218.0,206.0
143,123011302,1/3/2017 12:47,0,Abandoned vehicle ,107,3360,0.4,6,199.0,216.0,204.0
144,123011302,1/3/2017 12:48,0,Abandoned vehicle ,107,3420,0.4,6,199.0,216.0,204.0
145,123011302,1/3/2017 12:49,0,Abandoned vehicle ,106,3360,0.5,6,200.0,218.0,206.0
146,123011302,1/3/2017 12:50,0,Abandoned vehicle ,106,3360,0.5,6,200.0,218.0,206.0
147,123011302,1/3/2017 12:51,0,Abandoned vehicle ,106,3300,0.5,6,200.0,218.0,206.0
148,123011302,1/3/2017 12:52,0,Abandoned vehicle ,106,3240,0.5,6,200.0,218.0,206.0
149,123011302,1/3/2017 12:53,0,Abandoned vehicle ,106,3180,0.5,6,200.0,218.0,206.0
150,123011302,1/3/2017 12:54,0,Abandoned vehicle ,106,3120,0.5,6,200.0,218.0,206.0
151,123011302,1/3/2017 12:55,0,Abandoned vehicle ,105,3120,0.5,6,202.0,220.0,208.0
152,123011302,1/3/2017 12:56,0,Abandoned vehicle ,105,3180,0.5,6,202.0,220.0,208.0
153,123011302,1/3/2017 12:57,0,Abandoned vehicle ,105,3180,0.5,6,202.0,220.0,208.0
154,123011302,1/3/2017 12:58,0,Abandoned vehicle ,106,3180,0.5,6,200.0,218.0,206.0
155,123011302,1/3/2017 12:59,0,Abandoned vehicle ,106,3180,0.5,6,200.0,218.0,206.0
156,123011302,1/3/2017 13:00,0,Abandoned vehicle ,106,3240,0.5,6,200.0,218.0,206.0
157,123011302,1/3/2017 13:01,0,Abandoned vehicle ,106,3240,0.5,6,200.0,218.0,206.0
158,123011302,1/3/2017 13:02,0,Abandoned vehicle ,106,3240,0.5,6,200.0,218.0,206.0
159,123011302,1/3/2017 13:03,0,Abandoned vehicle ,106,3180,0.5,6,200.0,218.0,206.0
160,123011302,1/3/2017 13:04,0,Abandoned vehicle ,106,3180,0.5,6,200.0,218.0,206.0
161,123011302,1/3/2017 13:05,0,Abandoned vehicle ,106,3240,0.5,6,200.0,218.0,206.0
162,123011302,1/3/2017 13:06,0,Abandoned vehicle ,105,3240,0.5,6,202.0,220.0,208.0
163,123011302,1/3/2017 13:07,0,Abandoned vehicle ,105,3240,0.4,6,202.0,220.0,208.0
164,123011302,1/3/2017 13:08,0,Abandoned vehicle ,105,3240,0.4,6,202.0,220.0,208.0
165,123011302,1/3/2017 13:09,0,Abandoned vehicle ,106,3240,0.4,6,200.0,218.0,206.0
166,123011302,1/3/2017 13:10,0,Abandoned vehicle ,105,3240,0.4,6,202.0,220.0,208.0
167,123011302,1/3/2017 13:11,0,Abandoned vehicle ,105,3180,0.5,6,202.0,220.0,208.0
168,123011302,1/3/2017 13:12,0,Abandoned vehicle ,105,3120,0.4,6,202.0,220.0,202.0
169,123011302,1/3/2017 13:13,0,Abandoned vehicle ,104,3120,0.5,6,204.0,216.0,204.0
170,123011302,1/3/2017 13:14,0,Abandoned vehicle ,104,3060,0.5,6,204.0,216.0,204.0
171,123011302,1/3/2017 13:15,0,Abandoned vehicle ,103,3000,0.5,6,206.0,218.0,206.0
172,123011302,1/3/2017 13:16,0,Abandoned vehicle ,103,3000,0.5,6,206.0,218.0,200.0
173,123011302,1/3/2017 13:17,0,Abandoned vehicle ,102,3000,0.5,6,208.0,220.0,202.0
174,123011302,1/3/2017 13:18,0,Abandoned vehicle ,102,2940,0.5,6,208.0,220.0,202.0
175,123011302,1/3/2017 13:19,0,Abandoned vehicle ,101,2940,0.5,6,210.0,222.0,204.0
176,123011302,1/3/2017 13:20,0,Abandoned vehicle ,101,2940,0.5,6,210.0,222.0,204.0
177,123011302,1/3/2017 13:21,0,Abandoned vehicle ,100,2940,0.5,6,212.0,218.0,201.0
178,123011302,1/3/2017 13:22,1,Abandoned vehicle ,99,2880,0.5,6,215.0,220.0,203.0
179,123011302,1/3/2017 13:23,1,Abandoned vehicle ,97,2580,0.5,7,219.0,219.0,201.0
180,123011302,1/3/2017 13:24,1,Abandoned vehicle ,96,2340,0.5,7,221.0,221.0,204.0
181,123011302,1/3/2017 13:25,1,Abandoned vehicle ,95,2220,0.5,7,224.0,218.0,200.0
182,123011302,1/3/2017 13:26,1,Abandoned vehicle ,93,2220,0.6,8,228.0,223.0,205.0
183,123011302,1/3/2017 13:27,1,Abandoned vehicle ,91,2280,0.6,9,233.0,222.0,204.0
184,123011302,1/3/2017 13:28,1,Abandoned vehicle ,90,2460,0.5,9,236.0,218.0,201.0
185,123011302,1/3/2017 13:29,1,Abandoned vehicle ,89,2520,0.5,9,239.0,221.0,203.0
186,123011302,1/3/2017 13:30,1,Abandoned vehicle ,87,2580,0.5,10,244.0,221.0,203.0
187,123011302,1/3/2017 13:31,1,Abandoned vehicle ,87,2760,0.5,10,244.0,221.0,203.0
188,123011302,1/3/2017 13:32,1,Abandoned vehicle ,85,2880,0.5,10,250.0,220.0,203.0
189,123011302,1/3/2017 13:33,1,Abandoned vehicle ,86,3060,0.5,11,247.0,217.0,206.0
190,123011302,1/3/2017 13:34,1,Abandoned vehicle ,87,3180,0.5,11,244.0,221.0,203.0
191,123011302,1/3/2017 13:35,1,Abandoned vehicle ,88,3360,0.4,11,241.0,218.0,206.0
192,123011302,1/3/2017 13:36,1,Abandoned vehicle ,92,3660,0.4,10,231.0,219.0,201.0
193,123011302,1/3/2017 13:37,1,Abandoned vehicle ,93,3960,0.4,10,228.0,223.0,205.0
194,123011302,1/3/2017 13:38,1,Abandoned vehicle ,94,4020,0.4,9,226.0,220.0,202.0
195,123011302,1/3/2017 13:39,1,Abandoned vehicle ,94,4020,0.4,9,226.0,220.0,202.0
196,123011302,1/3/2017 13:40,1,Abandoned vehicle ,96,4020,0.4,9,221.0,215.0,198.0
197,123011302,1/3/2017 13:41,1,Abandoned vehicle ,96,3900,0.4,9,221.0,221.0,204.0
198,123011302,1/3/2017 13:42,1,Abandoned vehicle ,97,3840,0.4,8,219.0,219.0,201.0
199,123011302,1/3/2017 13:43,1,Abandoned vehicle ,98,3720,0.4,8,217.0,217.0,199.0
200,123011302,1/3/2017 13:44,1,Abandoned vehicle ,98,3600,0.4,8,217.0,223.0,199.0
201,123011302,1/3/2017 13:45,1,Abandoned vehicle ,98,3480,0.4,7,217.0,223.0,199.0
202,123011302,1/3/2017 13:46,1,Abandoned vehicle ,99,3300,0.5,7,215.0,220.0,203.0
203,123011302,1/3/2017 13:47,0,Abandoned vehicle ,99,3180,0.5,7,215.0,220.0,203.0
204,123011302,1/3/2017 13:48,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
205,123011302,1/3/2017 13:49,0,Abandoned vehicle ,101,3120,0.5,6,210.0,216.0,199.0
206,123011302,1/3/2017 13:50,0,Abandoned vehicle ,101,3120,0.5,6,210.0,216.0,199.0
207,123011302,1/3/2017 13:51,0,Abandoned vehicle ,101,3180,0.4,6,210.0,216.0,199.0
208,123011302,1/3/2017 13:52,0,Abandoned vehicle ,101,3180,0.5,6,210.0,216.0,199.0
209,123011302,1/3/2017 13:53,0,Abandoned vehicle ,101,3120,0.5,6,210.0,222.0,199.0
210,123011302,1/3/2017 13:54,0,Abandoned vehicle ,101,3120,0.5,6,210.0,222.0,199.0
211,123011302,1/3/2017 13:55,0,Abandoned vehicle ,102,3060,0.5,6,208.0,220.0,196.0
212,123011302,1/3/2017 13:56,0,Abandoned vehicle ,102,3000,0.5,6,208.0,220.0,196.0
213,123011302,1/3/2017 13:57,0,Abandoned vehicle ,102,3000,0.5,6,208.0,220.0,202.0
214,123011302,1/3/2017 13:58,0,Abandoned vehicle ,102,2940,0.5,6,208.0,220.0,202.0
215,123011302,1/3/2017 13:59,0,Abandoned vehicle ,102,2940,0.5,6,208.0,220.0,202.0
216,123011302,1/3/2017 14:00,0,Abandoned vehicle ,102,2940,0.5,6,208.0,220.0,202.0
217,123011302,1/3/2017 14:01,0,Abandoned vehicle ,102,2940,0.5,6,208.0,220.0,202.0
218,123011302,1/3/2017 14:02,0,Abandoned vehicle ,102,2940,0.5,6,208.0,220.0,202.0
219,123011302,1/3/2017 14:03,0,Abandoned vehicle ,102,2880,0.5,6,208.0,220.0,196.0
220,123011302,1/3/2017 14:04,0,Abandoned vehicle ,102,2880,0.5,6,208.0,220.0,196.0
221,123011302,1/3/2017 14:05,0,Abandoned vehicle ,101,2940,0.5,6,210.0,222.0,199.0
222,123011302,1/3/2017 14:06,0,Abandoned vehicle ,101,3000,0.5,6,210.0,216.0,199.0
223,123011302,1/3/2017 14:07,0,Abandoned vehicle ,101,3060,0.5,7,210.0,216.0,199.0
224,123011302,1/3/2017 14:08,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
225,123011302,1/3/2017 14:09,0,Abandoned vehicle ,101,3120,0.5,7,210.0,216.0,199.0
226,123011302,1/3/2017 14:10,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
227,123011302,1/3/2017 14:11,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
228,123011302,1/3/2017 14:12,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
229,123011302,1/3/2017 14:13,0,Abandoned vehicle ,100,3060,0.5,7,212.0,218.0,201.0
230,123011302,1/3/2017 14:14,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
231,123011302,1/3/2017 14:15,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
232,123011302,1/3/2017 14:16,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
233,123011302,1/3/2017 14:17,0,Abandoned vehicle ,100,3120,0.5,7,212.0,218.0,201.0
234,123011302,1/3/2017 14:18,0,Abandoned vehicle ,101,3060,0.5,6,210.0,222.0,199.0
235,123011302,1/3/2017 14:19,0,Abandoned vehicle ,101,3000,0.5,6,210.0,222.0,199.0
236,123011302,1/3/2017 14:20,0,Abandoned vehicle ,102,3000,0.5,6,208.0,220.0,196.0
237,123011302,1/3/2017 14:21,0,Abandoned vehicle ,101,3000,0.5,6,210.0,222.0,199.0
238,123011302,1/3/2017 14:22,0,Abandoned vehicle ,101,3060,0.5,6,210.0,216.0,199.0
239,123011302,1/3/2017 14:23,0,Abandoned vehicle ,101,3120,0.5,6,210.0,216.0,199.0
240,123011302,1/3/2017 14:24,0,Abandoned vehicle ,101,3180,0.5,7,210.0,216.0,199.0
241,123011302,1/3/2017 14:25,0,Abandoned vehicle ,100,3240,0.5,6,212.0,218.0,201.0
242,123011302,1/3/2017 14:26,0,Abandoned vehicle ,100,3300,0.5,6,212.0,218.0,201.0
243,123011302,1/3/2017 14:27,0,Abandoned vehicle ,101,3300,0.5,7,210.0,216.0,199.0
244,123011302,1/3/2017 14:28,0,Abandoned vehicle ,100,3300,0.5,6,212.0,218.0,201.0
245,123011302,1/3/2017 14:29,0,Abandoned vehicle ,100,3300,0.5,7,212.0,218.0,201.0
246,123011302,1/3/2017 14:30,0,Abandoned vehicle ,100,3360,0.4,7,212.0,218.0,201.0
247,123011302,1/3/2017 14:31,0,Abandoned vehicle ,100,3360,0.5,7,212.0,218.0,201.0
248,123011302,1/3/2017 14:32,0,Abandoned vehicle ,100,3360,0.5,7,212.0,218.0,201.0
249,123011302,1/3/2017 14:33,0,Abandoned vehicle ,99,3420,0.5,7,215.0,220.0,203.0
250,123011302,1/3/2017 14:34,0,Abandoned vehicle ,99,3480,0.4,7,215.0,220.0,203.0
251,123011302,1/3/2017 14:35,0,Abandoned vehicle ,99,3480,0.4,7,215.0,220.0,203.0
252,123011302,1/3/2017 14:36,0,Abandoned vehicle ,99,3480,0.4,7,215.0,220.0,203.0
253,123011302,1/3/2017 14:37,0,Abandoned vehicle ,99,3480,0.4,7,215.0,220.0,203.0
254,123011302,1/3/2017 14:38,0,Abandoned vehicle ,98,3420,0.4,7,217.0,223.0,199.0
255,123011302,1/3/2017 14:39,0,Abandoned vehicle ,98,3480,0.4,7,217.0,223.0,199.0
256,123011302,1/3/2017 14:40,0,Abandoned vehicle ,98,3540,0.4,7,217.0,223.0,199.0
257,123011302,1/3/2017 14:41,0,Abandoned vehicle ,97,3540,0.4,7,219.0,219.0,201.0
258,123011302,1/3/2017 14:42,0,Abandoned vehicle ,97,3600,0.4,7,219.0,219.0,201.0
259,123011302,1/3/2017 14:43,1,Abandoned vehicle ,97,3600,0.4,8,219.0,219.0,201.0
260,123011302,1/3/2017 14:44,1,Abandoned vehicle ,96,3420,0.5,8,221.0,221.0,204.0
261,123011302,1/3/2017 14:45,1,Abandoned vehicle ,96,3360,0.5,8,221.0,221.0,204.0
