,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
20,108024702,1/30/2017 15:29,0,Congestion ,106,3420,0.3,9,24.0,27.0,25.0
21,108024702,1/30/2017 15:30,0,Congestion ,106,3420,0.3,9,24.0,27.0,25.0
22,108024702,1/30/2017 15:31,0,Congestion ,106,3420,0.3,9,24.0,27.0,25.0
23,108024702,1/30/2017 15:32,0,Congestion ,106,3360,0.3,9,24.0,27.0,25.0
24,108024702,1/30/2017 15:33,0,Congestion ,106,3360,0.3,9,24.0,27.0,25.0
25,108024702,1/30/2017 15:34,0,Congestion ,106,3360,0.3,9,24.0,27.0,25.0
26,108024702,1/30/2017 15:35,0,Congestion ,106,3420,0.3,9,24.0,27.0,25.0
27,108024702,1/30/2017 15:36,0,Congestion ,106,3360,0.3,9,24.0,27.0,25.0
28,108024702,1/30/2017 15:37,0,Congestion ,106,3480,0.3,9,24.0,27.0,25.0
29,108024702,1/30/2017 15:38,0,Congestion ,105,3480,0.3,9,24.0,27.0,25.0
30,108024702,1/30/2017 15:39,0,Congestion ,105,3480,0.3,9,24.0,27.0,25.0
31,108024702,1/30/2017 15:40,0,Congestion ,106,3420,0.3,9,24.0,27.0,25.0
32,108024702,1/30/2017 15:41,0,Congestion ,106,3360,0.3,9,24.0,27.0,25.0
33,108024702,1/30/2017 15:42,0,Congestion ,105,3300,0.3,9,24.0,27.0,25.0
34,108024702,1/30/2017 15:43,0,Congestion ,105,3240,0.4,8,24.0,27.0,25.0
35,108024702,1/30/2017 15:44,0,Congestion ,106,3060,0.4,8,24.0,27.0,25.0
36,108024702,1/30/2017 15:45,0,Congestion ,106,3000,0.4,8,24.0,27.0,25.0
37,108024702,1/30/2017 15:46,0,Congestion ,106,2880,0.4,7,24.0,27.0,25.0
38,108024702,1/30/2017 15:47,0,Congestion ,108,2820,0.4,7,23.0,26.0,25.0
39,108024702,1/30/2017 15:48,0,Congestion ,108,2760,0.4,7,23.0,27.0,25.0
40,108024702,1/30/2017 15:49,0,Congestion ,109,2700,0.5,7,23.0,27.0,25.0
41,108024702,1/30/2017 15:50,0,Congestion ,110,2580,0.5,6,23.0,26.0,24.0
42,108024702,1/30/2017 15:51,0,Congestion ,110,2460,0.5,6,23.0,26.0,24.0
43,108024702,1/30/2017 15:52,0,Congestion ,111,2460,0.5,6,23.0,26.0,24.0
44,108024702,1/30/2017 15:53,0,Congestion ,111,2460,0.5,6,23.0,26.0,24.0
45,108024702,1/30/2017 15:54,0,Congestion ,110,2580,0.5,6,23.0,26.0,24.0
46,108024702,1/30/2017 15:55,0,Congestion ,109,2640,0.5,6,23.0,27.0,25.0
47,108024702,1/30/2017 15:56,0,Congestion ,109,2820,0.5,7,23.0,27.0,25.0
48,108024702,1/30/2017 15:57,0,Congestion ,108,2940,0.4,7,23.0,26.0,25.0
49,108024702,1/30/2017 15:58,0,Congestion ,108,3000,0.4,7,23.0,26.0,24.0
50,108024702,1/30/2017 15:59,0,Congestion ,106,3060,0.4,8,24.0,27.0,25.0
51,108024702,1/30/2017 16:00,0,Congestion ,106,3120,0.4,8,24.0,27.0,25.0
52,108024702,1/30/2017 16:01,0,Congestion ,105,3180,0.4,8,24.0,26.0,24.0
53,108024702,1/30/2017 16:02,0,Congestion ,103,3180,0.4,8,25.0,27.0,25.0
54,108024702,1/30/2017 16:03,0,Congestion ,104,3240,0.3,8,24.0,26.0,24.0
55,108024702,1/30/2017 16:04,0,Congestion ,102,3300,0.3,9,25.0,27.0,25.0
56,108024702,1/30/2017 16:05,0,Congestion ,102,3480,0.3,9,25.0,27.0,25.0
57,108024702,1/30/2017 16:06,0,Congestion ,100,3480,0.3,9,25.0,27.0,25.0
58,108024702,1/30/2017 16:07,0,Congestion ,102,3420,0.3,9,25.0,27.0,25.0
59,108024702,1/30/2017 16:08,0,Congestion ,102,3480,0.3,9,25.0,27.0,25.0
60,108024702,1/30/2017 16:09,0,Congestion ,102,3480,0.3,9,25.0,27.0,25.0
61,108024702,1/30/2017 16:10,0,Congestion ,100,3600,0.3,9,25.0,27.0,25.0
62,108024702,1/30/2017 16:11,0,Congestion ,100,3600,0.3,9,25.0,27.0,25.0
63,108024702,1/30/2017 16:12,0,Congestion ,100,3780,0.3,10,25.0,27.0,25.0
64,108024702,1/30/2017 16:13,0,Congestion ,100,3900,0.3,10,25.0,27.0,25.0
65,108024702,1/30/2017 16:14,0,Congestion ,100,3960,0.2,10,25.0,27.0,25.0
66,108024702,1/30/2017 16:15,0,Congestion ,100,3960,0.2,11,25.0,27.0,25.0
67,108024702,1/30/2017 16:16,0,Congestion ,100,4020,0.2,10,25.0,27.0,25.0
68,108024702,1/30/2017 16:17,0,Congestion ,100,4080,0.2,11,25.0,27.0,25.0
69,108024702,1/30/2017 16:18,0,Congestion ,99,4080,0.2,11,25.0,27.0,25.0
70,108024702,1/30/2017 16:19,0,Congestion ,99,4020,0.2,10,25.0,26.0,25.0
71,108024702,1/30/2017 16:20,0,Congestion ,99,4020,0.2,11,25.0,26.0,25.0
72,108024702,1/30/2017 16:21,0,Congestion ,99,3960,0.3,10,25.0,26.0,25.0
73,108024702,1/30/2017 16:22,0,Congestion ,99,3900,0.3,10,25.0,27.0,25.0
74,108024702,1/30/2017 16:23,0,Congestion ,99,3780,0.3,9,25.0,27.0,25.0
75,108024702,1/30/2017 16:24,0,Congestion ,99,3780,0.3,9,25.0,27.0,25.0
76,108024702,1/30/2017 16:25,0,Congestion ,99,3780,0.3,9,25.0,27.0,25.0
77,108024702,1/30/2017 16:26,0,Congestion ,100,3660,0.3,9,25.0,27.0,25.0
78,108024702,1/30/2017 16:27,0,Congestion ,100,3660,0.3,9,25.0,27.0,25.0
79,108024702,1/30/2017 16:28,0,Congestion ,100,3780,0.3,9,25.0,27.0,25.0
80,108024702,1/30/2017 16:29,0,Congestion ,100,3720,0.3,9,25.0,27.0,25.0
81,108024702,1/30/2017 16:30,0,Congestion ,99,3720,0.3,10,25.0,27.0,25.0
82,108024702,1/30/2017 16:31,0,Congestion ,100,3720,0.3,9,25.0,27.0,25.0
83,108024702,1/30/2017 16:32,0,Congestion ,100,3900,0.3,10,25.0,27.0,25.0
84,108024702,1/30/2017 16:33,0,Congestion ,100,3900,0.3,10,25.0,27.0,25.0
85,108024702,1/30/2017 16:34,0,Congestion ,100,3900,0.2,10,25.0,27.0,25.0
86,108024702,1/30/2017 16:35,0,Congestion ,100,3960,0.3,10,25.0,27.0,25.0
87,108024702,1/30/2017 16:36,0,Congestion ,99,4080,0.2,10,25.0,26.0,25.0
88,108024702,1/30/2017 16:37,0,Congestion ,99,4140,0.2,11,25.0,26.0,25.0
89,108024702,1/30/2017 16:38,0,Congestion ,97,4200,0.2,11,26.0,27.0,25.0
90,108024702,1/30/2017 16:39,0,Congestion ,97,4320,0.2,11,26.0,27.0,25.0
91,108024702,1/30/2017 16:40,0,Congestion ,97,4260,0.2,11,26.0,27.0,25.0
92,108024702,1/30/2017 16:41,0,Congestion ,97,4140,0.2,11,26.0,27.0,25.0
93,108024702,1/30/2017 16:42,0,Congestion ,97,4020,0.2,11,26.0,27.0,25.0
94,108024702,1/30/2017 16:43,0,Congestion ,99,3960,0.3,10,25.0,26.0,25.0
95,108024702,1/30/2017 16:44,0,Congestion ,98,3960,0.3,10,26.0,26.0,26.0
96,108024702,1/30/2017 16:45,0,Congestion ,98,3900,0.3,10,26.0,26.0,26.0
97,108024702,1/30/2017 16:46,0,Congestion ,98,3960,0.3,10,26.0,26.0,26.0
98,108024702,1/30/2017 16:47,0,Congestion ,96,4020,0.3,10,26.0,26.0,26.0
99,108024702,1/30/2017 16:48,0,Congestion ,96,4020,0.2,11,26.0,26.0,26.0
100,108024702,1/30/2017 16:49,0,Congestion ,96,4080,0.2,11,26.0,26.0,26.0
101,108024702,1/30/2017 16:50,0,Congestion ,96,3960,0.2,10,26.0,26.0,26.0
102,108024702,1/30/2017 16:51,0,Congestion ,97,3960,0.2,10,26.0,27.0,26.0
103,108024702,1/30/2017 16:52,0,Congestion ,97,3900,0.2,10,26.0,27.0,26.0
104,108024702,1/30/2017 16:53,0,Congestion ,97,4020,0.2,10,26.0,27.0,26.0
105,108024702,1/30/2017 16:54,0,Congestion ,97,4080,0.2,10,26.0,27.0,26.0
106,108024702,1/30/2017 16:55,0,Congestion ,97,4140,0.2,11,26.0,27.0,26.0
107,108024702,1/30/2017 16:56,0,Congestion ,97,4200,0.2,11,26.0,27.0,26.0
108,108024702,1/30/2017 16:57,0,Congestion ,97,4200,0.2,11,26.0,27.0,26.0
109,108024702,1/30/2017 16:58,0,Congestion ,98,4260,0.2,11,26.0,26.0,26.0
110,108024702,1/30/2017 16:59,0,Congestion ,98,4260,0.2,11,26.0,26.0,26.0
111,108024702,1/30/2017 17:00,0,Congestion ,98,4260,0.2,11,26.0,26.0,26.0
112,108024702,1/30/2017 17:01,0,Congestion ,98,4200,0.2,11,26.0,26.0,26.0
113,108024702,1/30/2017 17:02,0,Congestion ,98,4260,0.2,11,26.0,26.0,26.0
114,108024702,1/30/2017 17:03,0,Congestion ,100,4260,0.2,11,25.0,27.0,26.0
115,108024702,1/30/2017 17:04,0,Congestion ,100,4200,0.2,11,25.0,27.0,26.0
116,108024702,1/30/2017 17:05,0,Congestion ,100,4080,0.2,10,25.0,27.0,26.0
117,108024702,1/30/2017 17:06,0,Congestion ,100,4020,0.2,10,25.0,27.0,26.0
118,108024702,1/30/2017 17:07,0,Congestion ,100,4020,0.2,10,25.0,27.0,26.0
119,108024702,1/30/2017 17:08,0,Congestion ,100,4020,0.2,10,25.0,27.0,26.0
120,108024702,1/30/2017 17:09,0,Congestion ,101,3960,0.2,10,25.0,26.0,26.0
121,108024702,1/30/2017 17:10,0,Congestion ,101,3900,0.2,10,25.0,26.0,26.0
122,108024702,1/30/2017 17:11,0,Congestion ,101,3900,0.2,10,25.0,26.0,26.0
123,108024702,1/30/2017 17:12,0,Congestion ,101,3900,0.2,10,25.0,26.0,26.0
124,108024702,1/30/2017 17:13,0,Congestion ,101,3900,0.2,10,25.0,26.0,26.0
125,108024702,1/30/2017 17:14,0,Congestion ,101,3840,0.3,10,25.0,26.0,26.0
126,108024702,1/30/2017 17:15,0,Congestion ,103,3840,0.3,10,25.0,27.0,26.0
127,108024702,1/30/2017 17:16,0,Congestion ,103,3780,0.3,10,25.0,27.0,26.0
128,108024702,1/30/2017 17:17,0,Congestion ,103,3780,0.3,9,25.0,27.0,26.0
129,108024702,1/30/2017 17:18,0,Congestion ,103,3780,0.3,9,25.0,27.0,26.0
130,108024702,1/30/2017 17:19,0,Congestion ,103,3840,0.3,9,25.0,27.0,26.0
131,108024702,1/30/2017 17:20,0,Congestion ,103,3780,0.3,9,25.0,27.0,26.0
132,108024702,1/30/2017 17:21,0,Congestion ,103,3900,0.2,10,25.0,27.0,26.0
133,108024702,1/30/2017 17:22,0,Congestion ,102,3960,0.2,10,25.0,26.0,26.0
134,108024702,1/30/2017 17:23,0,Congestion ,101,4020,0.2,10,25.0,26.0,26.0
135,108024702,1/30/2017 17:24,0,Congestion ,102,3960,0.2,10,25.0,26.0,26.0
136,108024702,1/30/2017 17:25,0,Congestion ,102,3900,0.2,10,25.0,26.0,26.0
137,108024702,1/30/2017 17:26,0,Congestion ,102,3900,0.2,10,25.0,26.0,26.0
138,108024702,1/30/2017 17:27,0,Congestion ,102,3960,0.2,10,25.0,26.0,26.0
139,108024702,1/30/2017 17:28,0,Congestion ,102,3960,0.2,10,25.0,26.0,26.0
140,108024702,1/30/2017 17:29,0,Congestion ,102,4020,0.2,10,25.0,26.0,26.0
141,108024702,1/30/2017 17:30,0,Congestion ,101,4020,0.2,10,25.0,26.0,26.0
142,108024702,1/30/2017 17:31,0,Congestion ,101,4020,0.2,10,25.0,26.0,26.0
143,108024702,1/30/2017 17:32,0,Congestion ,101,3960,0.2,10,25.0,26.0,26.0
144,108024702,1/30/2017 17:33,0,Congestion ,100,4020,0.2,10,25.0,27.0,26.0
145,108024702,1/30/2017 17:34,0,Congestion ,101,4080,0.2,10,25.0,26.0,26.0
146,108024702,1/30/2017 17:35,0,Congestion ,101,3960,0.2,10,25.0,26.0,26.0
147,108024702,1/30/2017 17:36,0,Congestion ,102,3780,0.2,10,25.0,26.0,26.0
148,108024702,1/30/2017 17:37,0,Congestion ,101,3780,0.2,10,25.0,26.0,26.0
149,108024702,1/30/2017 17:38,0,Congestion ,101,3780,0.3,9,25.0,26.0,26.0
150,108024702,1/30/2017 17:39,0,Congestion ,100,3780,0.3,10,25.0,27.0,26.0
151,108024702,1/30/2017 17:40,0,Congestion ,99,3780,0.3,10,25.0,26.0,26.0
152,108024702,1/30/2017 17:41,0,Congestion ,99,3780,0.3,9,25.0,26.0,26.0
153,108024702,1/30/2017 17:42,0,Congestion ,99,3660,0.3,9,25.0,26.0,26.0
154,108024702,1/30/2017 17:43,1,Congestion ,98,3660,0.3,9,26.0,26.0,26.0
155,108024702,1/30/2017 17:44,1,Congestion ,98,3720,0.3,9,26.0,26.0,26.0
156,108024702,1/30/2017 17:45,1,Congestion ,96,3720,0.3,9,26.0,26.0,26.0
157,108024702,1/30/2017 17:46,1,Congestion ,94,3660,0.3,9,27.0,26.0,26.0
158,108024702,1/30/2017 17:47,1,Congestion ,91,3660,0.3,10,28.0,26.0,26.0
159,108024702,1/30/2017 17:48,1,Congestion ,86,3660,0.3,10,29.0,27.0,26.0
160,108024702,1/30/2017 17:49,1,Congestion ,81,3600,0.3,13,31.0,26.0,26.0
161,108024702,1/30/2017 17:50,1,Congestion ,78,3540,0.3,14,32.0,27.0,26.0
162,108024702,1/30/2017 17:51,1,Congestion ,68,3540,0.3,17,37.0,27.0,26.0
163,108024702,1/30/2017 17:52,1,Congestion ,65,3480,0.3,19,39.0,26.0,26.0
164,108024702,1/30/2017 17:53,1,Congestion ,58,3360,0.3,21,44.0,27.0,26.0
165,108024702,1/30/2017 17:54,1,Congestion ,53,3240,0.3,24,48.0,27.0,27.0
166,108024702,1/30/2017 17:55,1,Congestion ,47,3240,0.3,26,54.0,27.0,26.0
167,108024702,1/30/2017 17:56,1,Congestion ,41,3180,0.3,28,62.0,27.0,27.0
168,108024702,1/30/2017 17:57,1,Congestion ,34,3000,0.3,31,74.0,27.0,27.0
169,108024702,1/30/2017 17:58,1,Congestion ,31,2940,0.3,33,81.0,27.0,26.0
170,108024702,1/30/2017 17:59,1,Congestion ,28,2880,0.3,35,90.0,26.0,26.0
171,108024702,1/30/2017 18:00,1,Congestion ,26,2880,0.4,36,97.0,26.0,26.0
172,108024702,1/30/2017 18:01,1,Congestion ,25,2820,0.4,37,101.0,26.0,25.0
173,108024702,1/30/2017 18:02,1,Congestion ,25,2760,0.4,38,101.0,25.0,25.0
174,108024702,1/30/2017 18:03,1,Congestion ,23,2760,0.4,41,110.0,24.0,23.0
175,108024702,1/30/2017 18:04,1,Congestion ,22,2700,0.4,42,115.0,28.0,28.0
176,108024702,1/30/2017 18:05,1,Congestion ,20,2760,0.4,41,126.0,29.0,27.0
177,108024702,1/30/2017 18:06,1,Congestion ,22,2820,0.4,42,115.0,26.0,26.0
178,108024702,1/30/2017 18:07,1,Congestion ,22,2820,0.4,42,115.0,26.0,26.0
179,108024702,1/30/2017 18:08,1,Congestion ,24,2820,0.4,40,105.0,25.0,24.0
180,108024702,1/30/2017 18:09,1,Congestion ,24,3120,0.3,41,105.0,28.0,27.0
181,108024702,1/30/2017 18:10,1,Congestion ,26,3300,0.3,39,97.0,27.0,26.0
182,108024702,1/30/2017 18:11,1,Congestion ,27,3420,0.3,38,93.0,26.0,25.0
183,108024702,1/30/2017 18:12,1,Congestion ,31,3600,0.3,36,81.0,27.0,25.0
184,108024702,1/30/2017 18:13,1,Congestion ,32,3780,0.3,35,79.0,26.0,26.0
185,108024702,1/30/2017 18:14,1,Congestion ,34,3840,0.3,34,74.0,27.0,26.0
186,108024702,1/30/2017 18:15,1,Congestion ,37,3960,0.3,32,68.0,27.0,26.0
187,108024702,1/30/2017 18:16,1,Congestion ,42,4020,0.3,28,60.0,27.0,26.0
188,108024702,1/30/2017 18:17,1,Congestion ,47,4020,0.3,26,54.0,27.0,26.0
189,108024702,1/30/2017 18:18,1,Congestion ,53,3960,0.3,23,48.0,27.0,25.0
190,108024702,1/30/2017 18:19,1,Congestion ,56,4020,0.3,22,45.0,26.0,25.0
191,108024702,1/30/2017 18:20,1,Congestion ,62,3900,0.3,19,41.0,26.0,25.0
192,108024702,1/30/2017 18:21,1,Congestion ,64,3840,0.3,18,39.0,26.0,25.0
193,108024702,1/30/2017 18:22,1,Congestion ,69,3720,0.3,17,37.0,27.0,25.0
194,108024702,1/30/2017 18:23,1,Congestion ,73,3600,0.3,13,35.0,26.0,25.0
195,108024702,1/30/2017 18:24,1,Congestion ,78,3540,0.3,12,32.0,27.0,25.0
196,108024702,1/30/2017 18:25,1,Congestion ,83,3360,0.3,10,30.0,26.0,25.0
197,108024702,1/30/2017 18:26,1,Congestion ,86,3180,0.3,9,29.0,27.0,25.0
198,108024702,1/30/2017 18:27,1,Congestion ,89,3120,0.3,9,28.0,27.0,26.0
199,108024702,1/30/2017 18:28,1,Congestion ,90,3120,0.4,8,28.0,27.0,25.0
200,108024702,1/30/2017 18:29,1,Congestion ,92,3180,0.3,8,27.0,27.0,25.0
201,108024702,1/30/2017 18:30,1,Congestion ,93,3180,0.3,8,27.0,26.0,25.0
202,108024702,1/30/2017 18:31,1,Congestion ,93,3180,0.3,8,27.0,26.0,25.0
203,108024702,1/30/2017 18:32,1,Congestion ,95,3120,0.3,8,27.0,27.0,25.0
204,108024702,1/30/2017 18:33,1,Congestion ,97,3180,0.3,8,26.0,27.0,25.0
205,108024702,1/30/2017 18:34,1,Congestion ,98,3180,0.3,8,26.0,26.0,25.0
206,108024702,1/30/2017 18:35,0,Congestion ,100,3120,0.3,8,25.0,27.0,25.0
207,108024702,1/30/2017 18:36,0,Congestion ,100,3180,0.3,8,25.0,27.0,25.0
208,108024702,1/30/2017 18:37,0,Congestion ,100,3300,0.3,8,25.0,27.0,25.0
209,108024702,1/30/2017 18:38,0,Congestion ,100,3240,0.3,8,25.0,27.0,25.0
210,108024702,1/30/2017 18:39,0,Congestion ,100,3240,0.3,8,25.0,27.0,25.0
211,108024702,1/30/2017 18:40,0,Congestion ,101,3300,0.3,8,25.0,26.0,24.0
212,108024702,1/30/2017 18:41,0,Congestion ,101,3300,0.3,8,25.0,26.0,24.0
213,108024702,1/30/2017 18:42,0,Congestion ,101,3360,0.3,8,25.0,26.0,24.0
214,108024702,1/30/2017 18:43,0,Congestion ,101,3360,0.3,8,25.0,26.0,24.0
215,108024702,1/30/2017 18:44,0,Congestion ,101,3300,0.3,8,25.0,26.0,24.0
216,108024702,1/30/2017 18:45,0,Congestion ,101,3420,0.3,8,25.0,26.0,24.0
217,108024702,1/30/2017 18:46,0,Congestion ,102,3360,0.3,8,25.0,26.0,24.0
218,108024702,1/30/2017 18:47,0,Congestion ,102,3300,0.3,8,25.0,26.0,24.0
219,108024702,1/30/2017 18:48,0,Congestion ,102,3360,0.3,8,25.0,26.0,24.0
220,108024702,1/30/2017 18:49,0,Congestion ,102,3240,0.3,8,25.0,26.0,24.0
221,108024702,1/30/2017 18:50,0,Congestion ,104,3180,0.3,8,24.0,26.0,24.0
222,108024702,1/30/2017 18:51,0,Congestion ,104,3120,0.4,7,24.0,26.0,24.0
223,108024702,1/30/2017 18:52,0,Congestion ,104,3120,0.4,7,24.0,26.0,24.0
224,108024702,1/30/2017 18:53,0,Congestion ,104,3060,0.4,7,24.0,26.0,24.0
225,108024702,1/30/2017 18:54,0,Congestion ,106,3060,0.4,7,24.0,27.0,24.0
226,108024702,1/30/2017 18:55,0,Congestion ,106,2880,0.4,7,24.0,27.0,24.0
227,108024702,1/30/2017 18:56,0,Congestion ,106,2880,0.4,7,24.0,27.0,24.0
228,108024702,1/30/2017 18:57,0,Congestion ,106,2880,0.4,7,24.0,27.0,24.0
229,108024702,1/30/2017 18:58,0,Congestion ,108,2820,0.4,7,23.0,26.0,24.0
230,108024702,1/30/2017 18:59,0,Congestion ,108,2820,0.4,6,23.0,26.0,24.0
231,108024702,1/30/2017 19:00,0,Congestion ,108,2760,0.4,7,23.0,26.0,24.0
232,108024702,1/30/2017 19:01,0,Congestion ,108,2700,0.4,6,23.0,26.0,24.0
233,108024702,1/30/2017 19:02,0,Congestion ,108,2640,0.4,6,23.0,27.0,24.0
234,108024702,1/30/2017 19:03,0,Congestion ,109,2580,0.5,6,23.0,27.0,24.0
235,108024702,1/30/2017 19:04,0,Congestion ,109,2640,0.4,6,23.0,27.0,24.0
236,108024702,1/30/2017 19:05,0,Congestion ,109,2460,0.5,6,23.0,27.0,24.0
237,108024702,1/30/2017 19:06,0,Congestion ,109,2400,0.5,6,23.0,27.0,24.0
238,108024702,1/30/2017 19:07,0,Congestion ,109,2400,0.5,5,23.0,27.0,24.0
239,108024702,1/30/2017 19:08,0,Congestion ,110,2340,0.5,5,23.0,26.0,24.0
240,108024702,1/30/2017 19:09,0,Congestion ,110,2280,0.6,5,23.0,26.0,24.0
241,108024702,1/30/2017 19:10,0,Congestion ,110,2220,0.6,5,23.0,26.0,24.0
242,108024702,1/30/2017 19:11,0,Congestion ,111,2160,0.6,5,23.0,26.0,24.0
243,108024702,1/30/2017 19:12,0,Congestion ,111,2220,0.5,5,23.0,26.0,24.0
244,108024702,1/30/2017 19:13,0,Congestion ,110,2220,0.5,5,23.0,26.0,24.0
245,108024702,1/30/2017 19:14,0,Congestion ,111,2280,0.5,5,23.0,26.0,24.0
246,108024702,1/30/2017 19:15,0,Congestion ,110,2400,0.4,6,23.0,26.0,24.0
247,108024702,1/30/2017 19:16,0,Congestion ,110,2460,0.4,6,23.0,26.0,24.0
248,108024702,1/30/2017 19:17,0,Congestion ,109,2400,0.5,6,23.0,27.0,24.0
249,108024702,1/30/2017 19:18,0,Congestion ,109,2520,0.4,6,23.0,27.0,24.0
250,108024702,1/30/2017 19:19,0,Congestion ,108,2520,0.4,6,23.0,27.0,24.0
251,108024702,1/30/2017 19:20,0,Congestion ,109,2520,0.4,6,23.0,27.0,24.0
252,108024702,1/30/2017 19:21,0,Congestion ,109,2520,0.4,6,23.0,27.0,24.0
253,108024702,1/30/2017 19:22,0,Congestion ,108,2520,0.4,6,23.0,26.0,24.0
254,108024702,1/30/2017 19:23,0,Congestion ,108,2640,0.4,6,23.0,26.0,24.0
255,108024702,1/30/2017 19:24,0,Congestion ,108,2580,0.4,6,23.0,26.0,24.0
256,108024702,1/30/2017 19:25,0,Congestion ,108,2520,0.4,6,23.0,27.0,23.0
257,108024702,1/30/2017 19:26,0,Congestion ,108,2460,0.4,6,23.0,27.0,23.0
258,108024702,1/30/2017 19:27,0,Congestion ,108,2460,0.4,6,23.0,27.0,23.0
259,108024702,1/30/2017 19:28,0,Congestion ,109,2400,0.4,6,23.0,27.0,23.0
260,108024702,1/30/2017 19:29,0,Congestion ,109,2400,0.4,6,23.0,27.0,23.0
261,108024702,1/30/2017 19:30,0,Congestion ,110,2400,0.5,6,23.0,26.0,23.0
262,108024702,1/30/2017 19:31,0,Congestion ,110,2340,0.5,6,23.0,26.0,23.0
263,108024702,1/30/2017 19:32,0,Congestion ,110,2280,0.5,5,23.0,26.0,23.0
264,108024702,1/30/2017 19:33,0,Congestion ,110,2280,0.5,5,23.0,26.0,23.0
265,108024702,1/30/2017 19:34,0,Congestion ,110,2340,0.5,5,23.0,26.0,23.0
266,108024702,1/30/2017 19:35,0,Congestion ,110,2280,0.5,5,23.0,26.0,23.0
267,108024702,1/30/2017 19:36,0,Congestion ,110,2220,0.5,5,23.0,26.0,23.0
268,108024702,1/30/2017 19:37,0,Congestion ,111,2280,0.5,5,23.0,26.0,23.0
269,108024702,1/30/2017 19:38,0,Congestion ,110,2280,0.5,5,23.0,26.0,23.0
270,108024702,1/30/2017 19:39,0,Congestion ,110,2280,0.5,5,23.0,26.0,23.0
271,108024702,1/30/2017 19:40,0,Congestion ,111,2160,0.6,5,23.0,26.0,23.0
272,108024702,1/30/2017 19:41,0,Congestion ,111,2160,0.6,5,23.0,26.0,23.0
273,108024702,1/30/2017 19:42,0,Congestion ,111,2100,0.6,5,23.0,26.0,23.0
274,108024702,1/30/2017 19:43,0,Congestion ,111,2040,0.6,5,23.0,26.0,23.0
275,108024702,1/30/2017 19:44,0,Congestion ,111,1980,0.6,5,23.0,26.0,23.0
276,108024702,1/30/2017 19:45,0,Congestion ,113,1920,0.6,4,22.0,27.0,24.0
277,108024702,1/30/2017 19:46,0,Congestion ,111,1920,0.6,4,23.0,26.0,24.0
278,108024702,1/30/2017 19:47,0,Congestion ,111,1920,0.7,4,23.0,26.0,24.0
279,108024702,1/30/2017 19:48,0,Congestion ,111,1920,0.7,4,23.0,26.0,24.0
280,108024702,1/30/2017 19:49,0,Congestion ,111,1860,0.7,4,23.0,26.0,24.0
281,108024702,1/30/2017 19:50,0,Congestion ,111,1860,0.7,4,23.0,26.0,24.0
282,108024702,1/30/2017 19:51,0,Congestion ,111,1740,0.8,4,23.0,26.0,24.0
283,108024702,1/30/2017 19:52,0,Congestion ,111,1740,0.8,4,23.0,26.0,24.0
284,108024702,1/30/2017 19:53,0,Congestion ,111,1740,0.8,4,23.0,26.0,24.0
285,108024702,1/30/2017 19:54,0,Congestion ,111,1680,0.8,4,23.0,26.0,24.0
286,108024702,1/30/2017 19:55,0,Congestion ,111,1680,0.8,4,23.0,26.0,24.0
287,108024702,1/30/2017 19:56,0,Congestion ,111,1740,0.8,4,23.0,26.0,24.0
288,108024702,1/30/2017 19:57,0,Congestion ,111,1740,0.7,4,23.0,26.0,24.0
289,108024702,1/30/2017 19:58,0,Congestion ,111,1740,0.7,4,23.0,26.0,24.0
