,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
47,199063002,1/5/2017 10:38,0,Congestion ,93,3060,0.5,7,26.0,26.0,24.0
48,199063002,1/5/2017 10:39,0,Congestion ,93,3060,0.5,7,26.0,26.0,24.0
49,199063002,1/5/2017 10:40,0,Congestion ,93,3060,0.5,7,26.0,26.0,25.0
50,199063002,1/5/2017 10:41,0,Congestion ,93,3060,0.5,7,26.0,26.0,25.0
51,199063002,1/5/2017 10:42,0,Congestion ,93,3060,0.4,7,26.0,26.0,25.0
52,199063002,1/5/2017 10:43,0,Congestion ,93,3060,0.4,7,26.0,26.0,25.0
53,199063002,1/5/2017 10:44,0,Congestion ,93,3060,0.4,7,26.0,26.0,25.0
54,199063002,1/5/2017 10:45,0,Congestion ,93,3060,0.4,8,26.0,26.0,25.0
55,199063002,1/5/2017 10:46,0,Congestion ,93,3060,0.4,8,26.0,26.0,25.0
56,199063002,1/5/2017 10:47,0,Congestion ,91,3000,0.4,8,26.0,26.0,25.0
57,199063002,1/5/2017 10:48,0,Congestion ,93,3000,0.4,8,26.0,26.0,25.0
58,199063002,1/5/2017 10:49,0,Congestion ,93,3000,0.4,8,26.0,26.0,25.0
59,199063002,1/5/2017 10:50,0,Congestion ,93,3000,0.4,8,26.0,26.0,26.0
60,199063002,1/5/2017 10:51,0,Congestion ,93,3000,0.4,8,26.0,26.0,26.0
61,199063002,1/5/2017 10:52,0,Congestion ,93,3060,0.4,8,26.0,26.0,26.0
62,199063002,1/5/2017 10:53,0,Congestion ,93,3060,0.4,8,26.0,26.0,26.0
63,199063002,1/5/2017 10:54,0,Congestion ,93,3060,0.4,8,26.0,26.0,26.0
64,199063002,1/5/2017 10:55,0,Congestion ,93,3060,0.4,8,26.0,26.0,25.0
65,199063002,1/5/2017 10:56,0,Congestion ,93,3060,0.4,8,26.0,26.0,25.0
66,199063002,1/5/2017 10:57,0,Congestion ,93,3060,0.4,8,26.0,26.0,25.0
67,199063002,1/5/2017 10:58,0,Congestion ,93,3060,0.5,7,26.0,26.0,25.0
68,199063002,1/5/2017 10:59,0,Congestion ,94,3060,0.5,7,25.0,26.0,25.0
69,199063002,1/5/2017 11:00,0,Congestion ,94,3060,0.5,7,25.0,26.0,25.0
70,199063002,1/5/2017 11:01,0,Congestion ,94,3060,0.5,7,25.0,26.0,25.0
71,199063002,1/5/2017 11:02,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
72,199063002,1/5/2017 11:03,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
73,199063002,1/5/2017 11:04,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
74,199063002,1/5/2017 11:05,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
75,199063002,1/5/2017 11:06,0,Congestion ,93,3000,0.5,7,26.0,26.0,25.0
76,199063002,1/5/2017 11:07,0,Congestion ,94,2940,0.5,7,25.0,26.0,25.0
77,199063002,1/5/2017 11:08,0,Congestion ,94,2940,0.5,7,25.0,26.0,25.0
78,199063002,1/5/2017 11:09,0,Congestion ,94,2940,0.5,7,25.0,26.0,25.0
79,199063002,1/5/2017 11:10,0,Congestion ,94,2940,0.5,7,25.0,26.0,25.0
80,199063002,1/5/2017 11:11,0,Congestion ,94,2940,0.5,7,25.0,26.0,25.0
81,199063002,1/5/2017 11:12,0,Congestion ,94,2880,0.5,7,25.0,26.0,25.0
82,199063002,1/5/2017 11:13,0,Congestion ,94,2880,0.5,7,25.0,26.0,25.0
83,199063002,1/5/2017 11:14,0,Congestion ,94,2880,0.5,7,25.0,26.0,25.0
84,199063002,1/5/2017 11:15,0,Congestion ,94,2880,0.5,7,25.0,26.0,25.0
85,199063002,1/5/2017 11:16,0,Congestion ,94,2880,0.5,7,25.0,26.0,25.0
86,199063002,1/5/2017 11:17,0,Congestion ,94,2820,0.5,7,25.0,26.0,25.0
87,199063002,1/5/2017 11:18,0,Congestion ,94,2820,0.5,7,25.0,26.0,25.0
88,199063002,1/5/2017 11:19,0,Congestion ,94,2820,0.5,7,25.0,26.0,25.0
89,199063002,1/5/2017 11:20,0,Congestion ,94,2820,0.5,7,25.0,26.0,25.0
90,199063002,1/5/2017 11:21,0,Congestion ,94,2820,0.5,7,25.0,26.0,25.0
91,199063002,1/5/2017 11:22,0,Congestion ,94,2820,0.5,7,25.0,26.0,25.0
92,199063002,1/5/2017 11:23,0,Congestion ,93,2820,0.5,7,26.0,26.0,26.0
93,199063002,1/5/2017 11:24,0,Congestion ,93,2820,0.5,7,26.0,26.0,26.0
94,199063002,1/5/2017 11:25,0,Congestion ,93,2820,0.5,7,26.0,26.0,26.0
95,199063002,1/5/2017 11:26,0,Congestion ,93,2820,0.5,6,26.0,26.0,26.0
96,199063002,1/5/2017 11:27,0,Congestion ,94,2760,0.5,6,25.0,26.0,25.0
97,199063002,1/5/2017 11:28,0,Congestion ,94,2760,0.6,6,25.0,26.0,25.0
98,199063002,1/5/2017 11:29,0,Congestion ,94,2760,0.6,6,25.0,26.0,25.0
99,199063002,1/5/2017 11:30,0,Congestion ,94,2760,0.5,6,25.0,26.0,25.0
100,199063002,1/5/2017 11:31,0,Congestion ,94,2760,0.5,6,25.0,26.0,25.0
101,199063002,1/5/2017 11:32,0,Congestion ,94,2760,0.5,6,25.0,26.0,25.0
102,199063002,1/5/2017 11:33,0,Congestion ,94,2760,0.5,7,25.0,26.0,25.0
103,199063002,1/5/2017 11:34,0,Congestion ,94,2760,0.5,7,25.0,26.0,25.0
104,199063002,1/5/2017 11:35,0,Congestion ,94,2760,0.5,7,25.0,26.0,25.0
105,199063002,1/5/2017 11:36,0,Congestion ,93,2760,0.5,7,26.0,26.0,25.0
106,199063002,1/5/2017 11:37,0,Congestion ,94,2820,0.5,7,25.0,26.0,25.0
107,199063002,1/5/2017 11:38,0,Congestion ,94,2820,0.5,7,25.0,26.0,25.0
108,199063002,1/5/2017 11:39,0,Congestion ,93,2820,0.5,8,26.0,26.0,25.0
109,199063002,1/5/2017 11:40,0,Congestion ,93,2820,0.4,8,26.0,26.0,24.0
110,199063002,1/5/2017 11:41,0,Congestion ,93,2820,0.4,8,26.0,26.0,24.0
111,199063002,1/5/2017 11:42,0,Congestion ,93,2880,0.4,8,26.0,26.0,24.0
112,199063002,1/5/2017 11:43,0,Congestion ,93,2880,0.4,7,26.0,26.0,24.0
113,199063002,1/5/2017 11:44,0,Congestion ,93,2880,0.4,7,26.0,26.0,24.0
114,199063002,1/5/2017 11:45,0,Congestion ,93,2880,0.4,7,26.0,26.0,24.0
115,199063002,1/5/2017 11:46,0,Congestion ,94,2880,0.4,7,25.0,26.0,25.0
116,199063002,1/5/2017 11:47,0,Congestion ,93,2880,0.4,7,26.0,26.0,24.0
117,199063002,1/5/2017 11:48,0,Congestion ,93,2880,0.5,7,26.0,26.0,24.0
118,199063002,1/5/2017 11:49,0,Congestion ,94,2880,0.5,7,25.0,26.0,25.0
119,199063002,1/5/2017 11:50,0,Congestion ,93,2880,0.5,7,26.0,26.0,24.0
120,199063002,1/5/2017 11:51,0,Congestion ,93,2880,0.5,7,26.0,26.0,24.0
121,199063002,1/5/2017 11:52,0,Congestion ,93,3000,0.5,7,26.0,26.0,24.0
122,199063002,1/5/2017 11:53,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
123,199063002,1/5/2017 11:54,0,Congestion ,94,3000,0.5,8,25.0,26.0,25.0
124,199063002,1/5/2017 11:55,0,Congestion ,94,3000,0.5,8,25.0,26.0,25.0
125,199063002,1/5/2017 11:56,0,Congestion ,94,3000,0.4,8,25.0,26.0,25.0
126,199063002,1/5/2017 11:57,0,Congestion ,94,3000,0.4,8,25.0,26.0,25.0
127,199063002,1/5/2017 11:58,0,Congestion ,93,3000,0.4,8,26.0,26.0,24.0
128,199063002,1/5/2017 11:59,0,Congestion ,94,3000,0.4,7,25.0,26.0,25.0
129,199063002,1/5/2017 12:00,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
130,199063002,1/5/2017 12:01,0,Congestion ,94,3000,0.4,7,25.0,26.0,25.0
131,199063002,1/5/2017 12:02,0,Congestion ,94,3180,0.4,7,25.0,26.0,25.0
132,199063002,1/5/2017 12:03,0,Congestion ,94,3180,0.4,7,25.0,26.0,25.0
133,199063002,1/5/2017 12:04,0,Congestion ,94,3180,0.4,7,25.0,26.0,25.0
134,199063002,1/5/2017 12:05,0,Congestion ,94,3180,0.4,7,25.0,26.0,25.0
135,199063002,1/5/2017 12:06,0,Congestion ,94,3060,0.4,7,25.0,26.0,25.0
136,199063002,1/5/2017 12:07,0,Congestion ,94,3120,0.4,7,25.0,26.0,25.0
137,199063002,1/5/2017 12:08,0,Congestion ,93,3120,0.4,7,26.0,26.0,24.0
138,199063002,1/5/2017 12:09,0,Congestion ,93,3120,0.4,7,26.0,26.0,24.0
139,199063002,1/5/2017 12:10,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
140,199063002,1/5/2017 12:11,0,Congestion ,94,3120,0.5,7,25.0,26.0,25.0
141,199063002,1/5/2017 12:12,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
142,199063002,1/5/2017 12:13,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
143,199063002,1/5/2017 12:14,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
144,199063002,1/5/2017 12:15,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
145,199063002,1/5/2017 12:16,0,Congestion ,94,3120,0.5,7,25.0,26.0,25.0
146,199063002,1/5/2017 12:17,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
147,199063002,1/5/2017 12:18,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
148,199063002,1/5/2017 12:19,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
149,199063002,1/5/2017 12:20,0,Congestion ,94,3000,0.5,7,25.0,26.0,24.0
150,199063002,1/5/2017 12:21,0,Congestion ,94,3000,0.5,7,25.0,26.0,24.0
151,199063002,1/5/2017 12:22,0,Congestion ,93,2940,0.5,6,26.0,26.0,24.0
152,199063002,1/5/2017 12:23,0,Congestion ,91,2940,0.5,7,26.0,26.0,24.0
153,199063002,1/5/2017 12:24,0,Congestion ,91,2940,0.5,7,26.0,26.0,24.0
154,199063002,1/5/2017 12:25,0,Congestion ,91,2940,0.5,7,26.0,26.0,24.0
155,199063002,1/5/2017 12:26,0,Congestion ,90,2940,0.5,7,27.0,26.0,25.0
156,199063002,1/5/2017 12:27,0,Congestion ,90,2940,0.5,7,27.0,26.0,25.0
157,199063002,1/5/2017 12:28,1,Congestion ,88,2940,0.5,7,27.0,26.0,25.0
158,199063002,1/5/2017 12:29,1,Congestion ,86,2940,0.5,7,28.0,26.0,24.0
159,199063002,1/5/2017 12:30,1,Congestion ,86,2940,0.5,7,28.0,26.0,24.0
160,199063002,1/5/2017 12:31,1,Congestion ,84,2940,0.5,7,28.0,26.0,24.0
161,199063002,1/5/2017 12:32,1,Congestion ,82,3000,0.5,7,29.0,26.0,25.0
162,199063002,1/5/2017 12:33,1,Congestion ,82,3000,0.5,7,29.0,26.0,25.0
163,199063002,1/5/2017 12:34,1,Congestion ,81,3000,0.5,7,30.0,26.0,24.0
164,199063002,1/5/2017 12:35,1,Congestion ,79,3000,0.5,7,30.0,26.0,24.0
165,199063002,1/5/2017 12:36,1,Congestion ,78,3000,0.5,7,31.0,26.0,24.0
166,199063002,1/5/2017 12:37,1,Congestion ,74,2880,0.5,7,32.0,26.0,24.0
167,199063002,1/5/2017 12:38,1,Congestion ,73,2880,0.5,7,33.0,26.0,24.0
168,199063002,1/5/2017 12:39,1,Congestion ,71,2880,0.5,7,34.0,26.0,24.0
169,199063002,1/5/2017 12:40,1,Congestion ,70,2880,0.5,7,34.0,26.0,24.0
170,199063002,1/5/2017 12:41,1,Congestion ,70,2880,0.5,8,34.0,26.0,24.0
171,199063002,1/5/2017 12:42,1,Congestion ,65,2880,0.5,8,37.0,26.0,24.0
172,199063002,1/5/2017 12:43,1,Congestion ,65,2880,0.5,8,37.0,26.0,24.0
173,199063002,1/5/2017 12:44,1,Congestion ,65,2880,0.5,9,37.0,26.0,24.0
174,199063002,1/5/2017 12:45,1,Congestion ,66,2880,0.5,11,36.0,26.0,24.0
175,199063002,1/5/2017 12:46,1,Congestion ,65,2880,0.6,13,37.0,26.0,24.0
176,199063002,1/5/2017 12:47,1,Congestion ,65,2820,0.5,16,37.0,26.0,24.0
177,199063002,1/5/2017 12:48,1,Congestion ,62,2820,0.5,20,39.0,26.0,24.0
178,199063002,1/5/2017 12:49,1,Congestion ,60,2820,0.6,23,40.0,26.0,24.0
179,199063002,1/5/2017 12:50,1,Congestion ,53,2820,0.6,25,45.0,27.0,24.0
180,199063002,1/5/2017 12:51,1,Congestion ,50,2820,0.6,27,48.0,26.0,24.0
181,199063002,1/5/2017 12:52,1,Congestion ,47,2940,0.6,28,51.0,26.0,24.0
182,199063002,1/5/2017 12:53,1,Congestion ,43,2940,0.6,30,56.0,25.0,23.0
183,199063002,1/5/2017 12:54,1,Congestion ,42,2940,0.6,32,57.0,26.0,24.0
184,199063002,1/5/2017 12:55,1,Congestion ,43,2940,0.6,32,56.0,25.0,23.0
185,199063002,1/5/2017 12:56,1,Congestion ,49,2280,0.6,32,49.0,26.0,24.0
186,199063002,1/5/2017 12:57,1,Congestion ,53,2880,0.6,29,45.0,26.0,24.0
187,199063002,1/5/2017 12:58,1,Congestion ,58,2880,0.6,26,41.0,26.0,24.0
188,199063002,1/5/2017 12:59,1,Congestion ,60,2880,0.6,24,40.0,26.0,24.0
189,199063002,1/5/2017 13:00,1,Congestion ,62,2880,0.6,22,39.0,26.0,24.0
190,199063002,1/5/2017 13:01,1,Congestion ,65,2880,0.6,20,37.0,26.0,24.0
191,199063002,1/5/2017 13:02,1,Congestion ,69,2940,0.5,18,35.0,26.0,24.0
192,199063002,1/5/2017 13:03,1,Congestion ,70,2940,0.5,16,34.0,26.0,24.0
193,199063002,1/5/2017 13:04,1,Congestion ,72,2940,0.5,13,33.0,26.0,25.0
194,199063002,1/5/2017 13:05,1,Congestion ,77,2940,0.5,11,31.0,26.0,24.0
195,199063002,1/5/2017 13:06,1,Congestion ,77,2940,0.5,10,31.0,26.0,24.0
196,199063002,1/5/2017 13:07,1,Congestion ,77,3000,0.5,8,31.0,26.0,24.0
197,199063002,1/5/2017 13:08,1,Congestion ,77,3000,0.5,8,31.0,26.0,24.0
198,199063002,1/5/2017 13:09,1,Congestion ,77,3000,0.5,8,31.0,26.0,24.0
199,199063002,1/5/2017 13:10,1,Congestion ,77,3000,0.5,8,31.0,26.0,24.0
200,199063002,1/5/2017 13:11,1,Congestion ,77,3000,0.5,8,31.0,26.0,24.0
201,199063002,1/5/2017 13:12,1,Congestion ,78,2940,0.5,8,31.0,26.0,24.0
202,199063002,1/5/2017 13:13,1,Congestion ,78,2940,0.5,8,31.0,26.0,24.0
203,199063002,1/5/2017 13:14,1,Congestion ,78,2940,0.5,8,31.0,26.0,24.0
204,199063002,1/5/2017 13:15,1,Congestion ,79,2940,0.5,7,30.0,26.0,24.0
205,199063002,1/5/2017 13:16,0,Congestion ,79,2880,0.5,7,30.0,26.0,24.0
206,199063002,1/5/2017 13:17,0,Congestion ,81,2880,0.5,7,30.0,26.0,24.0
207,199063002,1/5/2017 13:18,0,Congestion ,81,2880,0.5,7,30.0,26.0,24.0
208,199063002,1/5/2017 13:19,0,Congestion ,83,2880,0.5,7,29.0,26.0,24.0
209,199063002,1/5/2017 13:20,0,Congestion ,86,2880,0.5,7,28.0,26.0,24.0
210,199063002,1/5/2017 13:21,0,Congestion ,88,2820,0.5,7,27.0,26.0,25.0
211,199063002,1/5/2017 13:22,0,Congestion ,88,2880,0.5,7,27.0,26.0,25.0
212,199063002,1/5/2017 13:23,0,Congestion ,88,2880,0.5,7,27.0,26.0,25.0
213,199063002,1/5/2017 13:24,0,Congestion ,88,2880,0.5,7,27.0,26.0,25.0
214,199063002,1/5/2017 13:25,0,Congestion ,88,2880,0.5,7,27.0,26.0,25.0
215,199063002,1/5/2017 13:26,0,Congestion ,90,3000,0.5,7,27.0,26.0,25.0
216,199063002,1/5/2017 13:27,0,Congestion ,90,3000,0.5,7,27.0,26.0,25.0
217,199063002,1/5/2017 13:28,0,Congestion ,90,3000,0.5,7,27.0,26.0,25.0
218,199063002,1/5/2017 13:29,0,Congestion ,90,3000,0.5,7,27.0,26.0,25.0
219,199063002,1/5/2017 13:30,0,Congestion ,90,3000,0.5,7,27.0,26.0,25.0
220,199063002,1/5/2017 13:31,0,Congestion ,91,3000,0.5,7,26.0,26.0,24.0
221,199063002,1/5/2017 13:32,0,Congestion ,91,2940,0.5,8,26.0,26.0,24.0
222,199063002,1/5/2017 13:33,0,Congestion ,90,2940,0.5,7,27.0,26.0,25.0
223,199063002,1/5/2017 13:34,0,Congestion ,91,2940,0.5,8,26.0,26.0,24.0
224,199063002,1/5/2017 13:35,0,Congestion ,91,2940,0.5,8,26.0,26.0,24.0
225,199063002,1/5/2017 13:36,0,Congestion ,91,2880,0.5,7,26.0,26.0,24.0
226,199063002,1/5/2017 13:37,0,Congestion ,91,2940,0.5,7,26.0,26.0,24.0
227,199063002,1/5/2017 13:38,0,Congestion ,91,2940,0.5,8,26.0,26.0,24.0
228,199063002,1/5/2017 13:39,0,Congestion ,91,2940,0.5,8,26.0,26.0,24.0
229,199063002,1/5/2017 13:40,0,Congestion ,91,2940,0.4,8,26.0,26.0,24.0
230,199063002,1/5/2017 13:41,0,Congestion ,91,2940,0.4,8,26.0,26.0,24.0
231,199063002,1/5/2017 13:42,0,Congestion ,91,3060,0.4,8,26.0,26.0,24.0
232,199063002,1/5/2017 13:43,0,Congestion ,91,3060,0.4,8,26.0,26.0,24.0
233,199063002,1/5/2017 13:44,0,Congestion ,91,3060,0.4,8,26.0,26.0,25.0
234,199063002,1/5/2017 13:45,0,Congestion ,93,3060,0.5,7,26.0,26.0,24.0
235,199063002,1/5/2017 13:46,0,Congestion ,93,3180,0.4,7,26.0,26.0,24.0
236,199063002,1/5/2017 13:47,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
237,199063002,1/5/2017 13:48,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
238,199063002,1/5/2017 13:49,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
239,199063002,1/5/2017 13:50,0,Congestion ,94,3120,0.5,7,25.0,26.0,25.0
240,199063002,1/5/2017 13:51,0,Congestion ,94,3120,0.5,7,25.0,26.0,25.0
241,199063002,1/5/2017 13:52,0,Congestion ,94,3060,0.4,7,25.0,26.0,25.0
242,199063002,1/5/2017 13:53,0,Congestion ,94,3060,0.5,7,25.0,26.0,25.0
243,199063002,1/5/2017 13:54,0,Congestion ,94,3060,0.5,7,25.0,26.0,25.0
244,199063002,1/5/2017 13:55,0,Congestion ,94,3060,0.5,7,25.0,26.0,25.0
245,199063002,1/5/2017 13:56,0,Congestion ,94,2940,0.5,7,25.0,26.0,25.0
246,199063002,1/5/2017 13:57,0,Congestion ,94,3060,0.5,7,25.0,26.0,25.0
247,199063002,1/5/2017 13:58,0,Congestion ,94,3060,0.4,8,25.0,26.0,25.0
248,199063002,1/5/2017 13:59,0,Congestion ,94,3060,0.4,7,25.0,26.0,25.0
249,199063002,1/5/2017 14:00,0,Congestion ,94,3060,0.4,7,25.0,26.0,25.0
250,199063002,1/5/2017 14:01,0,Congestion ,94,3120,0.4,7,25.0,26.0,25.0
251,199063002,1/5/2017 14:02,0,Congestion ,94,3060,0.4,7,25.0,26.0,25.0
252,199063002,1/5/2017 14:03,0,Congestion ,94,3060,0.4,7,25.0,26.0,25.0
253,199063002,1/5/2017 14:04,0,Congestion ,94,3060,0.4,7,25.0,26.0,25.0
254,199063002,1/5/2017 14:05,0,Congestion ,94,3060,0.4,7,25.0,26.0,25.0
255,199063002,1/5/2017 14:06,0,Congestion ,96,3180,0.4,7,25.0,26.0,24.0
256,199063002,1/5/2017 14:07,0,Congestion ,96,3000,0.4,7,25.0,26.0,24.0
257,199063002,1/5/2017 14:08,0,Congestion ,96,3000,0.5,7,25.0,26.0,24.0
258,199063002,1/5/2017 14:09,0,Congestion ,94,3000,0.4,7,25.0,26.0,25.0
259,199063002,1/5/2017 14:10,0,Congestion ,94,3000,0.5,7,25.0,26.0,25.0
260,199063002,1/5/2017 14:11,0,Congestion ,94,2880,0.5,7,25.0,26.0,25.0
261,199063002,1/5/2017 14:12,0,Congestion ,96,2940,0.5,6,25.0,26.0,24.0
262,199063002,1/5/2017 14:13,0,Congestion ,96,2940,0.5,6,25.0,26.0,24.0
263,199063002,1/5/2017 14:14,0,Congestion ,94,2940,0.5,7,25.0,26.0,25.0
264,199063002,1/5/2017 14:15,0,Congestion ,94,2940,0.5,7,25.0,26.0,25.0
265,199063002,1/5/2017 14:16,0,Congestion ,94,2880,0.5,6,25.0,26.0,25.0
266,199063002,1/5/2017 14:17,0,Congestion ,94,2880,0.5,7,25.0,26.0,25.0
267,199063002,1/5/2017 14:18,0,Congestion ,96,2880,0.5,7,25.0,26.0,24.0
268,199063002,1/5/2017 14:19,0,Congestion ,96,2880,0.5,6,25.0,26.0,24.0
269,199063002,1/5/2017 14:20,0,Congestion ,96,2880,0.5,7,25.0,26.0,24.0
270,199063002,1/5/2017 14:21,0,Congestion ,96,2940,0.5,7,25.0,26.0,24.0
271,199063002,1/5/2017 14:22,0,Congestion ,94,3000,0.5,7,25.0,26.0,24.0
272,199063002,1/5/2017 14:23,0,Congestion ,96,3000,0.5,7,25.0,26.0,24.0
273,199063002,1/5/2017 14:24,0,Congestion ,94,3000,0.5,7,25.0,26.0,24.0
274,199063002,1/5/2017 14:25,0,Congestion ,94,3000,0.5,7,25.0,26.0,24.0
275,199063002,1/5/2017 14:26,0,Congestion ,96,2940,0.5,7,25.0,26.0,24.0
276,199063002,1/5/2017 14:27,0,Congestion ,94,3060,0.5,7,25.0,26.0,24.0
277,199063002,1/5/2017 14:28,0,Congestion ,94,3060,0.5,7,25.0,26.0,24.0
278,199063002,1/5/2017 14:29,0,Congestion ,94,3060,0.4,8,25.0,26.0,24.0
279,199063002,1/5/2017 14:30,0,Congestion ,94,3060,0.4,7,25.0,26.0,24.0
280,199063002,1/5/2017 14:31,0,Congestion ,94,3120,0.4,8,25.0,26.0,24.0
281,199063002,1/5/2017 14:32,0,Congestion ,94,3180,0.4,8,25.0,26.0,24.0
282,199063002,1/5/2017 14:33,0,Congestion ,94,3180,0.4,8,25.0,26.0,24.0
283,199063002,1/5/2017 14:34,0,Congestion ,94,3180,0.4,8,25.0,26.0,24.0
284,199063002,1/5/2017 14:35,0,Congestion ,94,3180,0.4,8,25.0,26.0,24.0
285,199063002,1/5/2017 14:36,0,Congestion ,94,3240,0.4,8,25.0,26.0,24.0
286,199063002,1/5/2017 14:37,0,Congestion ,94,3240,0.4,8,25.0,26.0,24.0
287,199063002,1/5/2017 14:38,0,Congestion ,94,3240,0.4,8,25.0,26.0,24.0
288,199063002,1/5/2017 14:39,0,Congestion ,93,3240,0.4,8,26.0,26.0,24.0
289,199063002,1/5/2017 14:40,0,Congestion ,93,3240,0.4,8,26.0,26.0,24.0
