,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
19,104034103,1/6/2017 19:19,0,Vehicle tyre change ,105,3060,0.5,6,25.0,27.0,25.0
20,104034103,1/6/2017 19:20,0,Vehicle tyre change ,106,3060,0.5,6,24.0,27.0,26.0
21,104034103,1/6/2017 19:21,0,Vehicle tyre change ,105,2940,0.5,6,25.0,27.0,25.0
22,104034103,1/6/2017 19:22,0,Vehicle tyre change ,105,2940,0.5,6,25.0,27.0,25.0
23,104034103,1/6/2017 19:23,0,Vehicle tyre change ,105,3120,0.5,6,25.0,27.0,25.0
24,104034103,1/6/2017 19:24,0,Vehicle tyre change ,104,3120,0.5,6,25.0,27.0,26.0
25,104034103,1/6/2017 19:25,0,Vehicle tyre change ,104,3060,0.5,6,25.0,27.0,26.0
26,104034103,1/6/2017 19:26,0,Vehicle tyre change ,105,3120,0.4,6,25.0,27.0,25.0
27,104034103,1/6/2017 19:27,0,Vehicle tyre change ,105,3120,0.5,6,25.0,27.0,25.0
28,104034103,1/6/2017 19:28,0,Vehicle tyre change ,104,3120,0.4,6,25.0,27.0,26.0
29,104034103,1/6/2017 19:29,0,Vehicle tyre change ,104,3120,0.5,6,25.0,27.0,26.0
30,104034103,1/6/2017 19:30,0,Vehicle tyre change ,104,3000,0.5,6,25.0,27.0,25.0
31,104034103,1/6/2017 19:31,0,Vehicle tyre change ,105,3060,0.5,6,25.0,27.0,25.0
32,104034103,1/6/2017 19:32,0,Vehicle tyre change ,104,3000,0.5,6,25.0,27.0,25.0
33,104034103,1/6/2017 19:33,0,Vehicle tyre change ,104,3120,0.5,6,25.0,27.0,25.0
34,104034103,1/6/2017 19:34,0,Vehicle tyre change ,105,3060,0.5,6,25.0,27.0,25.0
35,104034103,1/6/2017 19:35,0,Vehicle tyre change ,105,3060,0.5,6,25.0,27.0,25.0
36,104034103,1/6/2017 19:36,0,Vehicle tyre change ,105,2880,0.5,5,25.0,27.0,25.0
37,104034103,1/6/2017 19:37,0,Vehicle tyre change ,104,2820,0.5,5,25.0,27.0,25.0
38,104034103,1/6/2017 19:38,0,Vehicle tyre change ,104,2760,0.5,5,25.0,27.0,25.0
39,104034103,1/6/2017 19:39,0,Vehicle tyre change ,104,2760,0.5,5,25.0,27.0,25.0
40,104034103,1/6/2017 19:40,0,Vehicle tyre change ,104,2700,0.5,5,25.0,27.0,25.0
41,104034103,1/6/2017 19:41,0,Vehicle tyre change ,103,2700,0.5,5,25.0,27.0,25.0
42,104034103,1/6/2017 19:42,0,Vehicle tyre change ,103,2700,0.5,5,25.0,27.0,25.0
43,104034103,1/6/2017 19:43,0,Vehicle tyre change ,103,2760,0.5,5,25.0,27.0,25.0
44,104034103,1/6/2017 19:44,0,Vehicle tyre change ,103,2760,0.5,5,25.0,27.0,25.0
45,104034103,1/6/2017 19:45,0,Vehicle tyre change ,103,2820,0.6,5,25.0,27.0,25.0
46,104034103,1/6/2017 19:46,0,Vehicle tyre change ,104,2820,0.6,5,25.0,27.0,25.0
47,104034103,1/6/2017 19:47,0,Vehicle tyre change ,105,2760,0.5,5,25.0,27.0,25.0
48,104034103,1/6/2017 19:48,0,Vehicle tyre change ,106,2700,0.6,5,24.0,27.0,25.0
49,104034103,1/6/2017 19:49,0,Vehicle tyre change ,105,2760,0.6,5,25.0,27.0,25.0
50,104034103,1/6/2017 19:50,0,Vehicle tyre change ,105,2820,0.6,5,25.0,27.0,25.0
51,104034103,1/6/2017 19:51,0,Vehicle tyre change ,106,2700,0.5,5,24.0,27.0,24.0
52,104034103,1/6/2017 19:52,0,Vehicle tyre change ,106,2760,0.5,5,24.0,27.0,24.0
53,104034103,1/6/2017 19:53,0,Vehicle tyre change ,106,2760,0.5,5,24.0,27.0,24.0
54,104034103,1/6/2017 19:54,0,Vehicle tyre change ,106,2700,0.5,5,24.0,27.0,24.0
55,104034103,1/6/2017 19:55,0,Vehicle tyre change ,106,2700,0.5,5,24.0,27.0,24.0
56,104034103,1/6/2017 19:56,0,Vehicle tyre change ,107,2760,0.5,5,24.0,27.0,25.0
57,104034103,1/6/2017 19:57,0,Vehicle tyre change ,106,2760,0.6,5,24.0,27.0,24.0
58,104034103,1/6/2017 19:58,0,Vehicle tyre change ,106,2760,0.5,5,24.0,27.0,24.0
59,104034103,1/6/2017 19:59,0,Vehicle tyre change ,106,2640,0.6,5,24.0,27.0,24.0
60,104034103,1/6/2017 20:00,0,Vehicle tyre change ,106,2700,0.6,5,24.0,27.0,24.0
61,104034103,1/6/2017 20:01,0,Vehicle tyre change ,106,2700,0.6,5,24.0,27.0,24.0
62,104034103,1/6/2017 20:02,0,Vehicle tyre change ,106,2700,0.6,5,24.0,27.0,24.0
63,104034103,1/6/2017 20:03,0,Vehicle tyre change ,106,2580,0.6,5,24.0,27.0,24.0
64,104034103,1/6/2017 20:04,0,Vehicle tyre change ,106,2580,0.6,5,24.0,27.0,24.0
65,104034103,1/6/2017 20:05,0,Vehicle tyre change ,106,2580,0.6,5,24.0,27.0,24.0
66,104034103,1/6/2017 20:06,0,Vehicle tyre change ,106,2580,0.6,5,24.0,27.0,24.0
67,104034103,1/6/2017 20:07,0,Vehicle tyre change ,106,2520,0.6,4,24.0,27.0,24.0
68,104034103,1/6/2017 20:08,0,Vehicle tyre change ,106,2580,0.6,4,24.0,27.0,24.0
69,104034103,1/6/2017 20:09,0,Vehicle tyre change ,106,2520,0.6,5,24.0,27.0,24.0
70,104034103,1/6/2017 20:10,0,Vehicle tyre change ,106,2520,0.6,5,24.0,27.0,24.0
71,104034103,1/6/2017 20:11,0,Vehicle tyre change ,107,2520,0.6,5,24.0,27.0,24.0
72,104034103,1/6/2017 20:12,0,Vehicle tyre change ,107,2460,0.6,4,24.0,27.0,24.0
73,104034103,1/6/2017 20:13,0,Vehicle tyre change ,106,2520,0.6,5,24.0,27.0,24.0
74,104034103,1/6/2017 20:14,0,Vehicle tyre change ,106,2520,0.6,5,24.0,27.0,24.0
75,104034103,1/6/2017 20:15,0,Vehicle tyre change ,109,2460,0.6,4,24.0,27.0,24.0
76,104034103,1/6/2017 20:16,0,Vehicle tyre change ,109,2520,0.6,4,24.0,27.0,24.0
77,104034103,1/6/2017 20:17,0,Vehicle tyre change ,108,2580,0.6,5,24.0,27.0,24.0
78,104034103,1/6/2017 20:18,0,Vehicle tyre change ,108,2640,0.6,5,24.0,27.0,24.0
79,104034103,1/6/2017 20:19,0,Vehicle tyre change ,108,2640,0.6,5,24.0,27.0,24.0
80,104034103,1/6/2017 20:20,0,Vehicle tyre change ,107,2640,0.6,5,24.0,27.0,24.0
81,104034103,1/6/2017 20:21,0,Vehicle tyre change ,107,2520,0.7,5,24.0,27.0,24.0
82,104034103,1/6/2017 20:22,0,Vehicle tyre change ,108,2340,0.7,4,24.0,27.0,24.0
83,104034103,1/6/2017 20:23,0,Vehicle tyre change ,109,2280,0.7,4,24.0,27.0,24.0
84,104034103,1/6/2017 20:24,0,Vehicle tyre change ,109,2280,0.7,4,24.0,27.0,24.0
85,104034103,1/6/2017 20:25,0,Vehicle tyre change ,109,2280,0.7,4,24.0,27.0,24.0
86,104034103,1/6/2017 20:26,0,Vehicle tyre change ,109,2160,0.7,4,24.0,27.0,24.0
87,104034103,1/6/2017 20:27,0,Vehicle tyre change ,109,2100,0.8,4,24.0,27.0,24.0
88,104034103,1/6/2017 20:28,0,Vehicle tyre change ,110,2100,0.8,3,23.0,27.0,24.0
89,104034103,1/6/2017 20:29,0,Vehicle tyre change ,110,2040,0.8,4,23.0,27.0,24.0
90,104034103,1/6/2017 20:30,0,Vehicle tyre change ,110,1980,0.8,3,23.0,27.0,24.0
91,104034103,1/6/2017 20:31,0,Vehicle tyre change ,109,2040,0.8,3,24.0,27.0,24.0
92,104034103,1/6/2017 20:32,0,Vehicle tyre change ,109,1980,0.8,3,24.0,27.0,24.0
93,104034103,1/6/2017 20:33,0,Vehicle tyre change ,109,1980,0.8,3,24.0,27.0,24.0
94,104034103,1/6/2017 20:34,0,Vehicle tyre change ,109,1980,0.8,3,24.0,27.0,24.0
95,104034103,1/6/2017 20:35,0,Vehicle tyre change ,109,1920,0.8,3,24.0,27.0,24.0
96,104034103,1/6/2017 20:36,0,Vehicle tyre change ,105,1980,0.8,3,25.0,27.0,25.0
97,104034103,1/6/2017 20:37,0,Vehicle tyre change ,110,2100,0.8,4,23.0,27.0,24.0
98,104034103,1/6/2017 20:38,0,Vehicle tyre change ,106,2040,0.8,4,24.0,27.0,24.0
99,104034103,1/6/2017 20:39,0,Vehicle tyre change ,106,2100,0.7,4,24.0,27.0,24.0
100,104034103,1/6/2017 20:40,0,Vehicle tyre change ,106,2160,0.7,4,24.0,27.0,24.0
101,104034103,1/6/2017 20:41,0,Vehicle tyre change ,105,2160,0.7,4,25.0,27.0,25.0
102,104034103,1/6/2017 20:42,0,Vehicle tyre change ,105,2220,0.7,4,25.0,27.0,25.0
103,104034103,1/6/2017 20:43,0,Vehicle tyre change ,105,2220,0.7,4,25.0,27.0,25.0
104,104034103,1/6/2017 20:44,0,Vehicle tyre change ,105,2040,0.7,4,25.0,27.0,25.0
105,104034103,1/6/2017 20:45,0,Vehicle tyre change ,105,2100,0.7,4,25.0,27.0,25.0
106,104034103,1/6/2017 20:46,0,Vehicle tyre change ,105,1980,0.7,4,25.0,27.0,25.0
107,104034103,1/6/2017 20:47,0,Vehicle tyre change ,105,2040,0.7,4,25.0,27.0,25.0
108,104034103,1/6/2017 20:48,0,Vehicle tyre change ,109,2160,0.7,4,24.0,27.0,24.0
109,104034103,1/6/2017 20:49,0,Vehicle tyre change ,105,2160,0.7,4,25.0,27.0,25.0
110,104034103,1/6/2017 20:50,0,Vehicle tyre change ,105,2040,0.8,4,25.0,27.0,25.0
111,104034103,1/6/2017 20:51,0,Vehicle tyre change ,105,2040,0.8,4,25.0,27.0,25.0
112,104034103,1/6/2017 20:52,0,Vehicle tyre change ,107,2040,0.8,4,24.0,27.0,24.0
113,104034103,1/6/2017 20:53,0,Vehicle tyre change ,106,1980,0.8,4,24.0,27.0,24.0
114,104034103,1/6/2017 20:54,0,Vehicle tyre change ,106,1980,0.8,4,24.0,27.0,24.0
115,104034103,1/6/2017 20:55,0,Vehicle tyre change ,106,1980,0.8,4,24.0,27.0,24.0
116,104034103,1/6/2017 20:56,0,Vehicle tyre change ,106,1920,0.8,3,24.0,27.0,24.0
117,104034103,1/6/2017 20:57,0,Vehicle tyre change ,108,1860,0.8,3,24.0,27.0,25.0
118,104034103,1/6/2017 20:58,0,Vehicle tyre change ,109,1860,0.8,3,24.0,27.0,24.0
119,104034103,1/6/2017 20:59,0,Vehicle tyre change ,110,1860,0.8,3,23.0,27.0,24.0
120,104034103,1/6/2017 21:00,0,Vehicle tyre change ,109,1800,0.8,3,24.0,27.0,24.0
121,104034103,1/6/2017 21:01,0,Vehicle tyre change ,109,1800,0.8,3,24.0,27.0,24.0
122,104034103,1/6/2017 21:02,0,Vehicle tyre change ,109,1800,0.9,3,24.0,27.0,24.0
123,104034103,1/6/2017 21:03,0,Vehicle tyre change ,105,1860,0.9,3,25.0,27.0,25.0
124,104034103,1/6/2017 21:04,0,Vehicle tyre change ,104,1800,0.9,3,25.0,27.0,25.0
125,104034103,1/6/2017 21:05,0,Vehicle tyre change ,104,1800,0.9,3,25.0,27.0,25.0
126,104034103,1/6/2017 21:06,0,Vehicle tyre change ,106,1800,0.9,3,24.0,27.0,24.0
127,104034103,1/6/2017 21:07,0,Vehicle tyre change ,105,1800,0.8,3,25.0,27.0,25.0
128,104034103,1/6/2017 21:08,0,Vehicle tyre change ,105,1680,0.9,3,25.0,27.0,25.0
129,104034103,1/6/2017 21:09,1,Vehicle tyre change ,103,1680,0.9,3,25.0,27.0,24.0
130,104034103,1/6/2017 21:10,1,Vehicle tyre change ,102,1620,0.9,3,25.0,27.0,25.0
131,104034103,1/6/2017 21:11,1,Vehicle tyre change ,100,1620,0.9,3,26.0,27.0,24.0
132,104034103,1/6/2017 21:12,1,Vehicle tyre change ,100,1680,0.9,3,26.0,27.0,24.0
133,104034103,1/6/2017 21:13,1,Vehicle tyre change ,96,1620,0.9,3,27.0,27.0,25.0
134,104034103,1/6/2017 21:14,1,Vehicle tyre change ,96,1620,0.9,3,27.0,27.0,25.0
135,104034103,1/6/2017 21:15,1,Vehicle tyre change ,96,1620,0.9,3,27.0,27.0,25.0
136,104034103,1/6/2017 21:16,1,Vehicle tyre change ,94,1500,0.9,4,27.0,27.0,25.0
137,104034103,1/6/2017 21:17,1,Vehicle tyre change ,93,1560,0.9,4,28.0,27.0,24.0
138,104034103,1/6/2017 21:18,1,Vehicle tyre change ,94,1500,0.9,4,27.0,27.0,25.0
139,104034103,1/6/2017 21:19,1,Vehicle tyre change ,91,1500,0.9,4,28.0,27.0,25.0
140,104034103,1/6/2017 21:20,1,Vehicle tyre change ,89,1560,0.9,4,29.0,27.0,25.0
141,104034103,1/6/2017 21:21,1,Vehicle tyre change ,88,1620,0.8,4,29.0,27.0,24.0
142,104034103,1/6/2017 21:22,1,Vehicle tyre change ,89,1560,0.8,4,29.0,27.0,25.0
143,104034103,1/6/2017 21:23,1,Vehicle tyre change ,90,1560,0.8,4,29.0,27.0,24.0
144,104034103,1/6/2017 21:24,1,Vehicle tyre change ,90,1620,0.8,4,29.0,27.0,24.0
145,104034103,1/6/2017 21:25,1,Vehicle tyre change ,89,1500,0.9,4,29.0,27.0,25.0
146,104034103,1/6/2017 21:26,1,Vehicle tyre change ,90,1380,0.9,4,29.0,27.0,24.0
147,104034103,1/6/2017 21:27,1,Vehicle tyre change ,90,1500,0.9,4,29.0,27.0,24.0
148,104034103,1/6/2017 21:28,1,Vehicle tyre change ,90,1440,0.9,4,29.0,27.0,24.0
149,104034103,1/6/2017 21:29,1,Vehicle tyre change ,91,1500,0.9,4,28.0,27.0,25.0
150,104034103,1/6/2017 21:30,1,Vehicle tyre change ,91,1500,0.9,4,28.0,27.0,25.0
151,104034103,1/6/2017 21:31,1,Vehicle tyre change ,92,1500,0.9,4,28.0,27.0,24.0
152,104034103,1/6/2017 21:32,1,Vehicle tyre change ,92,1440,0.9,4,28.0,27.0,24.0
153,104034103,1/6/2017 21:33,1,Vehicle tyre change ,91,1440,0.9,4,28.0,27.0,25.0
154,104034103,1/6/2017 21:34,1,Vehicle tyre change ,91,1380,0.9,4,28.0,27.0,25.0
155,104034103,1/6/2017 21:35,1,Vehicle tyre change ,91,1440,0.9,4,28.0,27.0,25.0
156,104034103,1/6/2017 21:36,1,Vehicle tyre change ,90,1440,0.9,4,29.0,27.0,24.0
157,104034103,1/6/2017 21:37,1,Vehicle tyre change ,90,1380,0.9,4,29.0,27.0,24.0
158,104034103,1/6/2017 21:38,1,Vehicle tyre change ,90,1440,0.9,4,29.0,27.0,24.0
159,104034103,1/6/2017 21:39,1,Vehicle tyre change ,90,1440,0.9,4,29.0,27.0,24.0
160,104034103,1/6/2017 21:40,1,Vehicle tyre change ,90,1440,0.9,4,29.0,27.0,24.0
161,104034103,1/6/2017 21:41,1,Vehicle tyre change ,91,1440,0.9,4,28.0,27.0,24.0
162,104034103,1/6/2017 21:42,1,Vehicle tyre change ,92,1440,1.0,4,28.0,27.0,24.0
163,104034103,1/6/2017 21:43,1,Vehicle tyre change ,92,1380,1.0,4,28.0,27.0,24.0
164,104034103,1/6/2017 21:44,1,Vehicle tyre change ,91,1380,1.0,4,28.0,27.0,24.0
165,104034103,1/6/2017 21:45,1,Vehicle tyre change ,90,1380,1.0,4,29.0,27.0,24.0
166,104034103,1/6/2017 21:46,1,Vehicle tyre change ,91,1380,1.0,4,28.0,27.0,24.0
167,104034103,1/6/2017 21:47,1,Vehicle tyre change ,92,1320,1.0,4,28.0,27.0,24.0
168,104034103,1/6/2017 21:48,1,Vehicle tyre change ,92,1320,1.0,4,28.0,27.0,24.0
169,104034103,1/6/2017 21:49,1,Vehicle tyre change ,91,1320,0.9,3,28.0,27.0,24.0
170,104034103,1/6/2017 21:50,1,Vehicle tyre change ,91,1380,1.0,4,28.0,27.0,24.0
171,104034103,1/6/2017 21:51,1,Vehicle tyre change ,90,1380,0.9,3,29.0,27.0,24.0
172,104034103,1/6/2017 21:52,1,Vehicle tyre change ,90,1320,0.9,3,29.0,27.0,24.0
173,104034103,1/6/2017 21:53,1,Vehicle tyre change ,89,1320,1.0,3,29.0,27.0,24.0
174,104034103,1/6/2017 21:54,1,Vehicle tyre change ,89,1320,1.1,4,29.0,27.0,24.0
175,104034103,1/6/2017 21:55,1,Vehicle tyre change ,89,1320,1.0,4,29.0,27.0,24.0
176,104034103,1/6/2017 21:56,1,Vehicle tyre change ,90,1320,1.0,4,29.0,27.0,24.0
177,104034103,1/6/2017 21:57,1,Vehicle tyre change ,89,1380,1.0,4,29.0,27.0,24.0
178,104034103,1/6/2017 21:58,1,Vehicle tyre change ,93,1440,1.0,4,28.0,27.0,24.0
179,104034103,1/6/2017 21:59,1,Vehicle tyre change ,94,1440,1.0,3,27.0,27.0,24.0
180,104034103,1/6/2017 22:00,1,Vehicle tyre change ,95,1440,1.0,3,27.0,27.0,24.0
181,104034103,1/6/2017 22:01,1,Vehicle tyre change ,96,1500,1.0,3,27.0,27.0,24.0
182,104034103,1/6/2017 22:02,1,Vehicle tyre change ,96,1500,1.0,3,27.0,27.0,24.0
183,104034103,1/6/2017 22:03,1,Vehicle tyre change ,96,1440,1.0,3,27.0,27.0,24.0
184,104034103,1/6/2017 22:04,1,Vehicle tyre change ,97,1440,1.0,3,27.0,27.0,24.0
185,104034103,1/6/2017 22:05,1,Vehicle tyre change ,97,1500,0.9,3,27.0,27.0,24.0
186,104034103,1/6/2017 22:06,1,Vehicle tyre change ,98,1440,1.0,3,26.0,27.0,24.0
187,104034103,1/6/2017 22:07,1,Vehicle tyre change ,100,1500,1.0,3,26.0,27.0,24.0
188,104034103,1/6/2017 22:08,1,Vehicle tyre change ,101,1440,1.0,3,26.0,27.0,24.0
189,104034103,1/6/2017 22:09,1,Vehicle tyre change ,103,1500,1.0,3,25.0,27.0,24.0
190,104034103,1/6/2017 22:10,1,Vehicle tyre change ,103,1500,1.0,3,25.0,27.0,24.0
191,104034103,1/6/2017 22:11,1,Vehicle tyre change ,104,1440,1.0,3,25.0,27.0,24.0
192,104034103,1/6/2017 22:12,1,Vehicle tyre change ,104,1440,1.0,3,25.0,27.0,24.0
193,104034103,1/6/2017 22:13,1,Vehicle tyre change ,104,1440,1.0,3,25.0,27.0,24.0
194,104034103,1/6/2017 22:14,0,Vehicle tyre change ,104,1380,1.1,3,25.0,27.0,24.0
195,104034103,1/6/2017 22:15,0,Vehicle tyre change ,105,1320,1.1,3,25.0,27.0,24.0
196,104034103,1/6/2017 22:16,0,Vehicle tyre change ,105,1380,1.2,3,25.0,27.0,24.0
197,104034103,1/6/2017 22:17,0,Vehicle tyre change ,105,1380,1.1,3,25.0,27.0,24.0
198,104034103,1/6/2017 22:18,0,Vehicle tyre change ,107,1440,1.1,3,24.0,27.0,24.0
199,104034103,1/6/2017 22:19,0,Vehicle tyre change ,107,1440,1.1,3,24.0,27.0,24.0
200,104034103,1/6/2017 22:20,0,Vehicle tyre change ,108,1440,1.1,3,24.0,27.0,24.0
201,104034103,1/6/2017 22:21,0,Vehicle tyre change ,106,1440,1.1,3,24.0,27.0,24.0
202,104034103,1/6/2017 22:22,0,Vehicle tyre change ,106,1440,1.1,3,24.0,27.0,24.0
203,104034103,1/6/2017 22:23,0,Vehicle tyre change ,106,1440,1.1,3,24.0,27.0,24.0
204,104034103,1/6/2017 22:24,0,Vehicle tyre change ,111,1380,1.1,3,23.0,27.0,24.0
205,104034103,1/6/2017 22:25,0,Vehicle tyre change ,109,1380,1.1,3,24.0,27.0,24.0
206,104034103,1/6/2017 22:26,0,Vehicle tyre change ,108,1380,1.1,3,24.0,27.0,24.0
207,104034103,1/6/2017 22:27,0,Vehicle tyre change ,108,1380,1.1,3,24.0,27.0,24.0
208,104034103,1/6/2017 22:28,0,Vehicle tyre change ,108,1440,1.0,3,24.0,27.0,24.0
209,104034103,1/6/2017 22:29,0,Vehicle tyre change ,108,1500,1.0,3,24.0,27.0,24.0
210,104034103,1/6/2017 22:30,0,Vehicle tyre change ,108,1440,1.0,3,24.0,27.0,24.0
211,123011501,1/29/2017 14:49,0,Abandoned vehicle ,109,3660,0.4,6,223.0,250.0,223.0
212,123011501,1/29/2017 14:50,0,Abandoned vehicle ,109,3720,0.4,6,223.0,250.0,223.0
213,123011501,1/29/2017 14:51,0,Abandoned vehicle ,109,3660,0.4,6,223.0,250.0,223.0
214,123011501,1/29/2017 14:52,0,Abandoned vehicle ,109,3720,0.5,6,223.0,250.0,223.0
215,123011501,1/29/2017 14:53,0,Abandoned vehicle ,109,3660,0.4,6,223.0,250.0,223.0
216,123011501,1/29/2017 14:54,0,Abandoned vehicle ,109,3660,0.4,6,223.0,250.0,223.0
217,123011501,1/29/2017 14:55,0,Abandoned vehicle ,109,3720,0.4,6,223.0,250.0,223.0
218,123011501,1/29/2017 14:56,0,Abandoned vehicle ,109,3720,0.4,6,223.0,250.0,223.0
219,123011501,1/29/2017 14:57,0,Abandoned vehicle ,108,3720,0.4,6,225.0,246.0,225.0
220,123011501,1/29/2017 14:58,0,Abandoned vehicle ,108,3720,0.4,6,225.0,246.0,225.0
221,123011501,1/29/2017 14:59,0,Abandoned vehicle ,109,3660,0.4,6,223.0,250.0,223.0
222,123011501,1/29/2017 15:00,0,Abandoned vehicle ,109,3720,0.4,6,223.0,250.0,230.0
223,123011501,1/29/2017 15:01,0,Abandoned vehicle ,109,3720,0.4,6,223.0,250.0,230.0
224,123011501,1/29/2017 15:02,0,Abandoned vehicle ,109,3780,0.4,6,223.0,250.0,230.0
225,123011501,1/29/2017 15:03,0,Abandoned vehicle ,109,3780,0.4,6,223.0,250.0,230.0
226,123011501,1/29/2017 15:04,0,Abandoned vehicle ,108,3780,0.4,6,225.0,246.0,225.0
227,123011501,1/29/2017 15:05,0,Abandoned vehicle ,108,3780,0.4,6,225.0,246.0,232.0
228,123011501,1/29/2017 15:06,0,Abandoned vehicle ,108,3840,0.4,6,225.0,246.0,232.0
229,123011501,1/29/2017 15:07,0,Abandoned vehicle ,108,3840,0.4,6,225.0,246.0,232.0
230,123011501,1/29/2017 15:08,0,Abandoned vehicle ,108,3840,0.4,6,225.0,246.0,232.0
231,123011501,1/29/2017 15:09,0,Abandoned vehicle ,108,3840,0.4,6,225.0,246.0,232.0
232,123011501,1/29/2017 15:10,0,Abandoned vehicle ,108,3900,0.4,6,225.0,246.0,232.0
233,123011501,1/29/2017 15:11,0,Abandoned vehicle ,108,3900,0.4,7,225.0,246.0,232.0
234,123011501,1/29/2017 15:12,0,Abandoned vehicle ,108,3900,0.4,7,225.0,246.0,232.0
235,123011501,1/29/2017 15:13,0,Abandoned vehicle ,108,3900,0.4,6,225.0,246.0,232.0
236,123011501,1/29/2017 15:14,0,Abandoned vehicle ,109,3840,0.4,6,223.0,250.0,230.0
237,123011501,1/29/2017 15:15,0,Abandoned vehicle ,109,3840,0.4,6,223.0,250.0,237.0
238,123011501,1/29/2017 15:16,0,Abandoned vehicle ,109,3780,0.4,6,223.0,250.0,237.0
239,123011501,1/29/2017 15:17,0,Abandoned vehicle ,109,3780,0.4,6,223.0,250.0,237.0
240,123011501,1/29/2017 15:18,0,Abandoned vehicle ,109,3780,0.4,6,223.0,250.0,237.0
241,123011501,1/29/2017 15:19,0,Abandoned vehicle ,109,3780,0.4,6,223.0,250.0,237.0
242,123011501,1/29/2017 15:20,0,Abandoned vehicle ,109,3780,0.5,6,223.0,250.0,237.0
243,123011501,1/29/2017 15:21,0,Abandoned vehicle ,109,3780,0.4,6,223.0,250.0,237.0
244,123011501,1/29/2017 15:22,0,Abandoned vehicle ,109,3780,0.5,6,223.0,250.0,237.0
245,123011501,1/29/2017 15:23,0,Abandoned vehicle ,110,3780,0.4,6,221.0,248.0,235.0
246,123011501,1/29/2017 15:24,0,Abandoned vehicle ,110,3780,0.4,6,221.0,248.0,235.0
247,123011501,1/29/2017 15:25,0,Abandoned vehicle ,110,3840,0.4,7,221.0,248.0,235.0
248,123011501,1/29/2017 15:26,0,Abandoned vehicle ,110,3840,0.4,7,221.0,248.0,235.0
249,123011501,1/29/2017 15:27,0,Abandoned vehicle ,109,3960,0.4,7,223.0,250.0,237.0
250,123011501,1/29/2017 15:28,0,Abandoned vehicle ,109,3960,0.4,7,223.0,250.0,237.0
251,123011501,1/29/2017 15:29,0,Abandoned vehicle ,109,3960,0.4,6,223.0,250.0,237.0
252,123011501,1/29/2017 15:30,0,Abandoned vehicle ,109,3960,0.4,7,223.0,250.0,237.0
253,123011501,1/29/2017 15:31,0,Abandoned vehicle ,109,3960,0.4,7,223.0,250.0,237.0
254,123011501,1/29/2017 15:32,0,Abandoned vehicle ,108,3960,0.4,7,225.0,246.0,239.0
255,123011501,1/29/2017 15:33,0,Abandoned vehicle ,108,4020,0.4,7,225.0,246.0,239.0
256,123011501,1/29/2017 15:34,0,Abandoned vehicle ,108,4020,0.4,7,225.0,246.0,239.0
257,123011501,1/29/2017 15:35,0,Abandoned vehicle ,108,4020,0.4,7,225.0,246.0,239.0
258,123011501,1/29/2017 15:36,0,Abandoned vehicle ,108,4020,0.4,7,225.0,246.0,239.0
259,123011501,1/29/2017 15:37,0,Abandoned vehicle ,108,4020,0.4,7,225.0,246.0,239.0
260,123011501,1/29/2017 15:38,0,Abandoned vehicle ,108,4020,0.4,7,225.0,246.0,239.0
261,123011501,1/29/2017 15:39,0,Abandoned vehicle ,107,4020,0.4,7,228.0,248.0,241.0
