,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
76,108033101,1/19/2017 6:33,1,Road traffic collision ,74,7140,0.2,18,384.0,297.0,352.0
77,108033101,1/19/2017 6:34,1,Road traffic collision ,72,7080,0.2,17,394.0,292.0,355.0
78,108033101,1/19/2017 6:35,1,Road traffic collision ,71,6960,0.2,18,400.0,297.0,368.0
79,108033101,1/19/2017 6:36,1,Road traffic collision ,71,6960,0.2,18,400.0,297.0,368.0
80,108033101,1/19/2017 6:37,1,Road traffic collision ,71,6780,0.2,17,400.0,297.0,368.0
81,108033101,1/19/2017 6:38,1,Road traffic collision ,71,6660,0.2,17,400.0,297.0,368.0
82,108033101,1/19/2017 6:39,1,Road traffic collision ,70,6540,0.2,17,405.0,295.0,366.0
83,108033101,1/19/2017 6:40,1,Road traffic collision ,70,6480,0.2,17,405.0,295.0,390.0
84,108033101,1/19/2017 6:41,1,Road traffic collision ,70,6360,0.2,17,405.0,295.0,382.0
85,108033101,1/19/2017 6:42,1,Road traffic collision ,70,6300,0.2,17,405.0,295.0,390.0
86,108033101,1/19/2017 6:43,1,Road traffic collision ,70,6240,0.2,17,405.0,295.0,382.0
87,108033101,1/19/2017 6:44,1,Road traffic collision ,71,6180,0.2,17,400.0,297.0,384.0
88,108033101,1/19/2017 6:45,1,Road traffic collision ,71,6180,0.2,16,400.0,297.0,408.0
89,108033101,1/19/2017 6:46,1,Road traffic collision ,71,6120,0.2,16,400.0,297.0,408.0
90,108033101,1/19/2017 6:47,1,Road traffic collision ,71,6060,0.2,16,400.0,297.0,416.0
91,108033101,1/19/2017 6:48,1,Road traffic collision ,71,6000,0.2,17,400.0,297.0,408.0
92,108033101,1/19/2017 6:49,1,Road traffic collision ,71,5940,0.2,16,400.0,297.0,408.0
93,108033101,1/19/2017 6:50,1,Road traffic collision ,71,5940,0.2,17,400.0,297.0,439.0
94,108033101,1/19/2017 6:51,1,Road traffic collision ,70,5880,0.2,17,405.0,295.0,437.0
95,108033101,1/19/2017 6:52,1,Road traffic collision ,70,5880,0.2,17,405.0,295.0,437.0
96,108033101,1/19/2017 6:53,1,Road traffic collision ,69,5880,0.2,17,411.0,301.0,443.0
97,108033101,1/19/2017 6:54,1,Road traffic collision ,69,5940,0.2,17,411.0,301.0,443.0
98,108033101,1/19/2017 6:55,1,Road traffic collision ,68,5940,0.2,17,417.0,299.0,473.0
99,108033101,1/19/2017 6:56,1,Road traffic collision ,66,5880,0.2,18,430.0,296.0,469.0
100,108033101,1/19/2017 6:57,1,Road traffic collision ,66,5880,0.2,18,430.0,296.0,469.0
101,108033101,1/19/2017 6:58,1,Road traffic collision ,64,5880,0.2,19,443.0,294.0,467.0
102,108033101,1/19/2017 6:59,1,Road traffic collision ,62,5880,0.2,19,458.0,300.0,474.0
103,108033101,1/19/2017 7:00,1,Road traffic collision ,60,5880,0.2,19,473.0,300.0,497.0
104,108033101,1/19/2017 7:01,1,Road traffic collision ,58,5820,0.2,20,489.0,300.0,497.0
105,108033101,1/19/2017 7:02,1,Road traffic collision ,56,5640,0.2,21,507.0,294.0,499.0
106,108033101,1/19/2017 7:03,1,Road traffic collision ,55,5580,0.3,20,516.0,295.0,500.0
107,108033101,1/19/2017 7:04,1,Road traffic collision ,54,5520,0.3,21,526.0,297.0,502.0
108,108033101,1/19/2017 7:05,1,Road traffic collision ,54,5460,0.3,21,526.0,297.0,526.0
109,108033101,1/19/2017 7:06,1,Road traffic collision ,52,5340,0.3,21,546.0,301.0,530.0
110,108033101,1/19/2017 7:07,1,Road traffic collision ,52,5220,0.3,21,546.0,301.0,530.0
111,108033101,1/19/2017 7:09,1,Road traffic collision ,53,5220,0.3,21,536.0,299.0,528.0
112,108033101,1/19/2017 7:10,1,Road traffic collision ,51,5040,0.3,21,557.0,304.0,557.0
113,108033101,1/19/2017 7:11,1,Road traffic collision ,51,5040,0.3,22,557.0,296.0,557.0
114,108033101,1/19/2017 7:12,1,Road traffic collision ,51,4980,0.3,22,557.0,296.0,549.0
115,108033101,1/19/2017 7:13,1,Road traffic collision ,50,4980,0.3,22,568.0,300.0,560.0
116,108033101,1/19/2017 7:14,1,Road traffic collision ,50,5040,0.3,22,568.0,300.0,560.0
117,108033101,1/19/2017 7:15,1,Road traffic collision ,51,5040,0.3,22,557.0,296.0,557.0
118,108033101,1/19/2017 7:16,1,Road traffic collision ,51,5100,0.3,21,557.0,296.0,557.0
119,108033101,1/19/2017 7:17,1,Road traffic collision ,50,5100,0.3,22,568.0,292.0,560.0
120,108033101,1/19/2017 7:18,1,Road traffic collision ,50,5100,0.3,22,568.0,292.0,552.0
121,108033101,1/19/2017 7:19,1,Road traffic collision ,48,5040,0.3,22,591.0,300.0,568.0
122,108033101,1/19/2017 7:20,1,Road traffic collision ,47,4980,0.3,24,604.0,304.0,580.0
123,108033101,1/19/2017 7:21,1,Road traffic collision ,47,4980,0.3,23,604.0,304.0,580.0
124,108033101,1/19/2017 7:22,1,Road traffic collision ,47,4920,0.3,24,604.0,296.0,572.0
125,108033101,1/19/2017 7:23,1,Road traffic collision ,46,4920,0.3,24,617.0,294.0,570.0
126,108033101,1/19/2017 7:24,1,Road traffic collision ,46,4920,0.3,24,617.0,294.0,570.0
127,108033101,1/19/2017 7:25,1,Road traffic collision ,45,4980,0.3,24,631.0,292.0,576.0
128,108033101,1/19/2017 7:26,1,Road traffic collision ,44,4860,0.3,25,645.0,298.0,582.0
129,108033101,1/19/2017 7:27,1,Road traffic collision ,44,4860,0.3,25,645.0,298.0,582.0
130,108033101,1/19/2017 7:28,1,Road traffic collision ,43,4680,0.3,26,660.0,297.0,581.0
131,108033101,1/19/2017 7:29,1,Road traffic collision ,42,4680,0.3,26,676.0,289.0,573.0
132,108033101,1/19/2017 7:30,1,Road traffic collision ,41,4560,0.3,26,692.0,306.0,606.0
133,108033101,1/19/2017 7:31,1,Road traffic collision ,42,4560,0.3,27,676.0,297.0,597.0
134,108033101,1/19/2017 7:32,1,Road traffic collision ,41,4560,0.3,27,692.0,298.0,598.0
135,108033101,1/19/2017 7:33,1,Road traffic collision ,41,4560,0.3,26,692.0,298.0,598.0
136,108033101,1/19/2017 7:34,1,Road traffic collision ,41,4560,0.3,26,692.0,298.0,598.0
137,108033101,1/19/2017 7:35,1,Road traffic collision ,41,4560,0.3,26,692.0,298.0,590.0
138,108033101,1/19/2017 7:36,1,Road traffic collision ,40,4560,0.3,26,710.0,307.0,599.0
139,108033101,1/19/2017 7:37,1,Road traffic collision ,40,4500,0.3,26,710.0,300.0,599.0
140,108033101,1/19/2017 7:38,1,Road traffic collision ,41,4500,0.3,26,692.0,290.0,590.0
141,108033101,1/19/2017 7:39,1,Road traffic collision ,41,4500,0.3,26,692.0,290.0,590.0
142,108033101,1/19/2017 7:40,1,Road traffic collision ,41,4560,0.3,27,692.0,290.0,582.0
143,108033101,1/19/2017 7:41,1,Road traffic collision ,40,4620,0.3,27,710.0,307.0,599.0
144,108033101,1/19/2017 7:42,1,Road traffic collision ,40,4620,0.3,26,710.0,307.0,599.0
145,108033101,1/19/2017 7:43,1,Road traffic collision ,40,4680,0.3,26,710.0,292.0,583.0
146,108033101,1/19/2017 7:44,1,Road traffic collision ,40,4620,0.3,27,710.0,300.0,591.0
147,108033101,1/19/2017 7:45,1,Road traffic collision ,39,4620,0.3,27,728.0,302.0,562.0
148,108033101,1/19/2017 7:46,1,Road traffic collision ,40,4680,0.3,28,710.0,292.0,560.0
149,108033101,1/19/2017 7:47,1,Road traffic collision ,40,4680,0.3,27,710.0,292.0,552.0
150,108033101,1/19/2017 7:48,1,Road traffic collision ,40,4680,0.3,28,710.0,307.0,568.0
151,108033101,1/19/2017 7:49,1,Road traffic collision ,41,4740,0.3,27,692.0,298.0,558.0
152,108033101,1/19/2017 7:50,1,Road traffic collision ,41,4800,0.3,26,692.0,306.0,566.0
153,108033101,1/19/2017 7:51,1,Road traffic collision ,43,4920,0.3,26,660.0,297.0,550.0
154,108033101,1/19/2017 7:52,1,Road traffic collision ,43,4920,0.3,26,660.0,297.0,550.0
155,108033101,1/19/2017 7:53,1,Road traffic collision ,44,4980,0.2,26,645.0,298.0,543.0
156,108033101,1/19/2017 7:54,1,Road traffic collision ,43,4920,0.3,26,660.0,290.0,542.0
157,108033101,1/19/2017 7:55,1,Road traffic collision ,44,4980,0.3,25,645.0,298.0,550.0
158,108033101,1/19/2017 7:56,1,Road traffic collision ,45,5220,0.3,24,631.0,292.0,520.0
159,108033101,1/19/2017 7:57,1,Road traffic collision ,45,5220,0.3,25,631.0,300.0,528.0
160,108033101,1/19/2017 7:58,1,Road traffic collision ,46,5220,0.2,24,617.0,294.0,522.0
161,108033101,1/19/2017 7:59,1,Road traffic collision ,46,5220,0.3,24,617.0,294.0,522.0
162,108033101,1/19/2017 8:00,1,Road traffic collision ,46,5160,0.3,23,617.0,294.0,522.0
163,108033101,1/19/2017 8:01,1,Road traffic collision ,45,4920,0.3,25,631.0,300.0,512.0
164,108033101,1/19/2017 8:02,1,Road traffic collision ,45,4920,0.3,24,631.0,292.0,505.0
165,108033101,1/19/2017 8:03,1,Road traffic collision ,44,4800,0.3,25,645.0,298.0,511.0
166,108033101,1/19/2017 8:04,1,Road traffic collision ,44,4740,0.3,25,645.0,290.0,503.0
167,108033101,1/19/2017 8:05,1,Road traffic collision ,44,4680,0.3,26,645.0,290.0,503.0
168,108033101,1/19/2017 8:06,1,Road traffic collision ,43,4620,0.3,26,660.0,297.0,495.0
169,108033101,1/19/2017 8:07,1,Road traffic collision ,44,4560,0.3,25,645.0,290.0,487.0
170,108033101,1/19/2017 8:08,1,Road traffic collision ,43,4440,0.3,25,660.0,297.0,495.0
171,108033101,1/19/2017 8:09,1,Road traffic collision ,43,4500,0.3,25,660.0,305.0,502.0
172,108033101,1/19/2017 8:10,1,Road traffic collision ,43,4440,0.3,26,660.0,297.0,495.0
173,108033101,1/19/2017 8:11,1,Road traffic collision ,42,4380,0.3,26,676.0,297.0,487.0
174,108033101,1/19/2017 8:12,1,Road traffic collision ,41,4260,0.3,26,692.0,290.0,472.0
175,108033101,1/19/2017 8:13,1,Road traffic collision ,39,4320,0.3,26,728.0,302.0,491.0
176,108033101,1/19/2017 8:14,1,Road traffic collision ,39,4260,0.3,26,728.0,302.0,483.0
177,108033101,1/19/2017 8:15,1,Road traffic collision ,39,4320,0.3,26,728.0,302.0,483.0
178,108033101,1/19/2017 8:16,1,Road traffic collision ,38,4260,0.3,26,747.0,298.0,447.0
179,108033101,1/19/2017 8:17,1,Road traffic collision ,37,4200,0.3,25,767.0,294.0,452.0
180,108033101,1/19/2017 8:18,1,Road traffic collision ,37,4140,0.3,25,767.0,302.0,460.0
181,108033101,1/19/2017 8:19,1,Road traffic collision ,37,4080,0.4,26,767.0,294.0,452.0
182,108033101,1/19/2017 8:20,1,Road traffic collision ,36,4080,0.4,26,788.0,300.0,457.0
183,108033101,1/19/2017 8:21,1,Road traffic collision ,36,3960,0.4,26,788.0,292.0,426.0
184,108033101,1/19/2017 8:22,1,Road traffic collision ,36,3900,0.4,26,788.0,284.0,426.0
185,108033101,1/19/2017 8:23,1,Road traffic collision ,35,3660,0.4,25,811.0,298.0,440.0
186,108033101,1/19/2017 8:24,1,Road traffic collision ,35,3600,0.4,26,811.0,291.0,433.0
187,108033101,1/19/2017 8:25,1,Road traffic collision ,35,3600,0.4,25,811.0,291.0,433.0
188,108033101,1/19/2017 8:26,1,Road traffic collision ,33,3660,0.4,26,860.0,308.0,434.0
189,108033101,1/19/2017 8:27,1,Road traffic collision ,33,3660,0.4,26,860.0,308.0,434.0
190,108033101,1/19/2017 8:28,1,Road traffic collision ,33,3660,0.4,26,860.0,308.0,434.0
191,108033101,1/19/2017 8:29,1,Road traffic collision ,35,3720,0.3,27,811.0,298.0,425.0
192,108033101,1/19/2017 8:30,1,Road traffic collision ,35,3720,0.3,27,811.0,298.0,425.0
193,108033101,1/19/2017 8:31,1,Road traffic collision ,35,3780,0.3,26,811.0,306.0,417.0
194,108033101,1/19/2017 8:32,1,Road traffic collision ,36,3900,0.3,26,788.0,307.0,418.0
195,108033101,1/19/2017 8:33,1,Road traffic collision ,39,3960,0.3,26,728.0,302.0,412.0
196,108033101,1/19/2017 8:34,1,Road traffic collision ,40,4080,0.3,26,710.0,300.0,410.0
197,108033101,1/19/2017 8:35,1,Road traffic collision ,44,4200,0.3,25,645.0,290.0,401.0
198,108033101,1/19/2017 8:36,1,Road traffic collision ,46,4500,0.3,25,617.0,302.0,404.0
199,108033101,1/19/2017 8:37,1,Road traffic collision ,48,4500,0.3,24,591.0,292.0,394.0
200,108033101,1/19/2017 8:38,1,Road traffic collision ,49,4560,0.3,24,579.0,303.0,398.0
201,108033101,1/19/2017 8:39,1,Road traffic collision ,51,4560,0.3,24,557.0,288.0,391.0
202,108033101,1/19/2017 8:40,1,Road traffic collision ,52,4620,0.3,24,546.0,301.0,404.0
203,108033101,1/19/2017 8:41,1,Road traffic collision ,54,4680,0.3,23,526.0,297.0,376.0
204,108033101,1/19/2017 8:42,1,Road traffic collision ,57,4860,0.3,21,498.0,301.0,388.0
205,108033101,1/19/2017 8:43,1,Road traffic collision ,60,4980,0.3,20,473.0,300.0,378.0
206,108033101,1/19/2017 8:44,1,Road traffic collision ,62,5160,0.3,19,458.0,300.0,379.0
207,108033101,1/19/2017 8:45,1,Road traffic collision ,64,5220,0.3,18,443.0,294.0,380.0
208,108033101,1/19/2017 8:46,1,Road traffic collision ,67,5400,0.2,17,424.0,297.0,376.0
209,108033101,1/19/2017 8:47,1,Road traffic collision ,70,5460,0.2,17,405.0,295.0,374.0
210,108033101,1/19/2017 8:48,1,Road traffic collision ,71,5520,0.2,17,400.0,297.0,376.0
211,108033101,1/19/2017 8:49,1,Road traffic collision ,72,5580,0.2,16,394.0,300.0,371.0
212,108033101,1/19/2017 8:50,1,Road traffic collision ,73,5640,0.2,16,389.0,302.0,373.0
213,108033101,1/19/2017 8:51,1,Road traffic collision ,74,5760,0.2,15,384.0,297.0,368.0
214,108033101,1/19/2017 8:52,1,Road traffic collision ,78,5940,0.2,14,364.0,301.0,364.0
215,108033101,1/19/2017 8:53,1,Road traffic collision ,80,6000,0.2,14,355.0,292.0,363.0
216,108033101,1/19/2017 8:54,1,Road traffic collision ,80,6060,0.2,13,355.0,300.0,363.0
217,108033101,1/19/2017 8:55,1,Road traffic collision ,81,6000,0.2,13,350.0,303.0,366.0
218,108033101,1/19/2017 8:56,1,Road traffic collision ,82,6000,0.2,13,346.0,299.0,362.0
219,108033101,1/19/2017 8:57,1,Road traffic collision ,85,5880,0.2,13,334.0,294.0,358.0
220,108033101,1/19/2017 8:58,1,Road traffic collision ,85,5760,0.2,12,334.0,294.0,358.0
221,108033101,1/19/2017 8:59,1,Road traffic collision ,87,5580,0.2,12,326.0,303.0,358.0
222,108033101,1/19/2017 9:00,1,Road traffic collision ,88,5520,0.2,11,323.0,299.0,362.0
223,108033101,1/19/2017 9:01,1,Road traffic collision ,91,5280,0.3,11,312.0,296.0,351.0
224,108033101,1/19/2017 9:02,1,Road traffic collision ,91,5100,0.3,10,312.0,296.0,351.0
225,108033101,1/19/2017 9:03,1,Road traffic collision ,91,5100,0.3,10,312.0,296.0,351.0
226,108033101,1/19/2017 9:04,1,Road traffic collision ,94,4860,0.3,9,302.0,294.0,349.0
227,108033101,1/19/2017 9:05,1,Road traffic collision ,96,4740,0.3,9,296.0,296.0,343.0
228,108033101,1/19/2017 9:06,1,Road traffic collision ,97,4620,0.3,9,293.0,293.0,348.0
229,108033101,1/19/2017 9:07,0,Road traffic collision ,98,4440,0.3,8,290.0,298.0,345.0
230,108033101,1/19/2017 9:09,0,Road traffic collision ,99,4440,0.3,7,287.0,295.0,342.0
231,108033101,1/19/2017 9:09,0,Road traffic collision ,100,4440,0.3,8,284.0,300.0,347.0
232,108033101,1/19/2017 9:10,0,Road traffic collision ,100,4380,0.3,8,284.0,300.0,339.0
233,108033101,1/19/2017 9:11,0,Road traffic collision ,100,4380,0.3,8,284.0,300.0,339.0
234,108033101,1/19/2017 9:12,0,Road traffic collision ,101,4380,0.3,8,281.0,297.0,344.0
235,108033101,1/19/2017 9:13,0,Road traffic collision ,101,4440,0.3,8,281.0,297.0,344.0
236,108033101,1/19/2017 9:14,0,Road traffic collision ,101,4440,0.3,8,281.0,297.0,344.0
237,108033101,1/19/2017 9:15,0,Road traffic collision ,101,4440,0.3,8,281.0,297.0,336.0
238,108033101,1/19/2017 9:16,0,Road traffic collision ,101,4440,0.3,8,281.0,297.0,336.0
239,108033101,1/19/2017 9:17,0,Road traffic collision ,101,4500,0.3,8,281.0,297.0,336.0
240,108033101,1/19/2017 9:18,0,Road traffic collision ,101,4500,0.3,8,281.0,297.0,336.0
241,108033101,1/19/2017 9:19,0,Road traffic collision ,101,4560,0.3,8,281.0,297.0,336.0
242,108033101,1/19/2017 9:20,0,Road traffic collision ,100,4560,0.3,8,284.0,300.0,331.0
243,108033101,1/19/2017 9:21,0,Road traffic collision ,100,4500,0.3,8,284.0,300.0,331.0
244,108033101,1/19/2017 9:22,0,Road traffic collision ,100,4500,0.3,8,284.0,300.0,331.0
245,108033101,1/19/2017 9:23,0,Road traffic collision ,100,4560,0.3,8,284.0,300.0,331.0
246,108033101,1/19/2017 9:24,0,Road traffic collision ,100,4500,0.3,8,284.0,300.0,331.0
247,108033101,1/19/2017 9:25,0,Road traffic collision ,100,4500,0.3,8,284.0,300.0,331.0
248,108033101,1/19/2017 9:26,0,Road traffic collision ,100,4500,0.3,8,284.0,300.0,331.0
249,108033101,1/19/2017 9:27,0,Road traffic collision ,100,4380,0.3,8,284.0,300.0,331.0
250,108033101,1/19/2017 9:28,0,Road traffic collision ,101,4320,0.3,8,281.0,297.0,328.0
251,108033101,1/19/2017 9:29,0,Road traffic collision ,101,4260,0.3,8,281.0,297.0,328.0
252,108033101,1/19/2017 9:30,0,Road traffic collision ,100,4200,0.3,7,284.0,300.0,323.0
253,108033101,1/19/2017 9:31,0,Road traffic collision ,102,4200,0.3,7,278.0,294.0,326.0
254,108033101,1/19/2017 9:32,0,Road traffic collision ,102,4080,0.3,7,278.0,294.0,326.0
255,108033101,1/19/2017 9:33,0,Road traffic collision ,102,4080,0.4,7,278.0,294.0,326.0
256,108033101,1/19/2017 9:34,0,Road traffic collision ,102,4140,0.3,7,278.0,302.0,326.0
257,108033101,1/19/2017 9:35,0,Road traffic collision ,102,4140,0.3,8,278.0,302.0,318.0
258,108033101,1/19/2017 9:36,0,Road traffic collision ,102,4140,0.4,8,278.0,294.0,318.0
259,108033101,1/19/2017 9:37,0,Road traffic collision ,102,4080,0.4,7,278.0,294.0,318.0
260,108033101,1/19/2017 9:38,0,Road traffic collision ,102,4140,0.4,7,278.0,302.0,318.0
261,108033101,1/19/2017 9:39,0,Road traffic collision ,102,4080,0.3,7,278.0,294.0,318.0
262,108033101,1/19/2017 9:40,0,Road traffic collision ,102,4080,0.3,7,278.0,302.0,318.0
263,108033101,1/19/2017 9:41,0,Road traffic collision ,102,4140,0.3,7,278.0,302.0,318.0
264,108033101,1/19/2017 9:42,0,Road traffic collision ,102,4140,0.3,7,278.0,302.0,318.0
265,108033101,1/19/2017 9:43,0,Road traffic collision ,102,4140,0.3,7,278.0,302.0,318.0
266,108033101,1/19/2017 9:44,0,Road traffic collision ,103,4140,0.3,7,276.0,299.0,315.0
267,108033101,1/19/2017 9:45,0,Road traffic collision ,103,4140,0.3,7,276.0,299.0,315.0
268,108033101,1/19/2017 9:46,0,Road traffic collision ,102,4200,0.3,7,278.0,294.0,318.0
269,108033101,1/19/2017 9:47,0,Road traffic collision ,102,4260,0.3,8,278.0,294.0,318.0
270,108033101,1/19/2017 9:48,0,Road traffic collision ,101,4200,0.3,8,281.0,297.0,313.0
271,108033101,1/19/2017 9:49,0,Road traffic collision ,101,4320,0.3,8,281.0,297.0,313.0
