,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
22,103049601,1/8/2017 7:34,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,132.0
23,103049601,1/8/2017 7:35,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0
24,103049601,1/8/2017 7:36,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0
25,103049601,1/8/2017 7:37,0,Accident involving an overturned vehicle ,113,1980,1.0,2,132.0,156.0,136.0
26,103049601,1/8/2017 7:38,0,Accident involving an overturned vehicle ,113,1980,1.0,2,132.0,156.0,136.0
27,103049601,1/8/2017 7:39,0,Accident involving an overturned vehicle ,113,2040,1.0,3,132.0,156.0,136.0
28,103049601,1/8/2017 7:40,0,Accident involving an overturned vehicle ,112,2100,1.0,3,133.0,153.0,133.0
29,103049601,1/8/2017 7:41,0,Accident involving an overturned vehicle ,112,2160,0.9,3,133.0,153.0,133.0
30,103049601,1/8/2017 7:42,0,Accident involving an overturned vehicle ,112,2160,0.9,3,133.0,153.0,133.0
31,103049601,1/8/2017 7:43,0,Accident involving an overturned vehicle ,113,2220,0.9,3,132.0,156.0,136.0
32,103049601,1/8/2017 7:44,0,Accident involving an overturned vehicle ,113,2160,0.9,3,132.0,156.0,136.0
33,103049601,1/8/2017 7:45,0,Accident involving an overturned vehicle ,113,2220,0.9,3,132.0,156.0,136.0
34,103049601,1/8/2017 7:46,0,Accident involving an overturned vehicle ,113,2220,0.9,3,132.0,156.0,136.0
35,103049601,1/8/2017 7:47,0,Accident involving an overturned vehicle ,113,2220,0.9,3,132.0,156.0,136.0
36,103049601,1/8/2017 7:48,0,Accident involving an overturned vehicle ,113,2280,0.8,3,132.0,156.0,136.0
37,103049601,1/8/2017 7:49,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0
38,103049601,1/8/2017 7:50,0,Accident involving an overturned vehicle ,113,2280,0.8,3,132.0,156.0,136.0
39,103049601,1/8/2017 7:51,0,Accident involving an overturned vehicle ,113,2280,0.9,3,132.0,156.0,136.0
40,103049601,1/8/2017 7:52,0,Accident involving an overturned vehicle ,113,2340,0.9,3,132.0,156.0,136.0
41,103049601,1/8/2017 7:53,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0
42,103049601,1/8/2017 7:54,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0
43,103049601,1/8/2017 7:55,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0
44,103049601,1/8/2017 7:56,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0
45,103049601,1/8/2017 7:57,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0
46,103049601,1/8/2017 7:58,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0
47,103049601,1/8/2017 7:59,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0
48,103049601,1/8/2017 8:00,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0
49,103049601,1/8/2017 8:01,0,Accident involving an overturned vehicle ,113,2460,0.8,3,132.0,156.0,136.0
50,103049601,1/8/2017 8:02,0,Accident involving an overturned vehicle ,113,2460,0.8,3,132.0,156.0,136.0
51,103049601,1/8/2017 8:03,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0
52,103049601,1/8/2017 8:04,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0
53,103049601,1/8/2017 8:05,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0
54,103049601,1/8/2017 8:06,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0
55,103049601,1/8/2017 8:07,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0
56,103049601,1/8/2017 8:08,0,Accident involving an overturned vehicle ,113,2340,0.9,3,132.0,156.0,136.0
57,103049601,1/8/2017 8:09,0,Accident involving an overturned vehicle ,112,2400,0.8,3,133.0,153.0,133.0
58,103049601,1/8/2017 8:10,0,Accident involving an overturned vehicle ,112,2400,0.8,3,133.0,153.0,137.0
59,103049601,1/8/2017 8:11,0,Accident involving an overturned vehicle ,112,2400,0.8,3,133.0,153.0,137.0
60,103049601,1/8/2017 8:12,0,Accident involving an overturned vehicle ,111,2400,0.9,3,134.0,155.0,138.0
61,103049601,1/8/2017 8:13,0,Accident involving an overturned vehicle ,112,2400,0.8,3,133.0,153.0,137.0
62,103049601,1/8/2017 8:14,0,Accident involving an overturned vehicle ,111,2400,0.8,3,134.0,155.0,138.0
63,103049601,1/8/2017 8:15,0,Accident involving an overturned vehicle ,111,2400,0.8,3,134.0,155.0,138.0
64,103049601,1/8/2017 8:16,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,138.0
65,103049601,1/8/2017 8:17,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,138.0
66,103049601,1/8/2017 8:18,0,Accident involving an overturned vehicle ,110,2460,0.8,3,135.0,156.0,135.0
67,103049601,1/8/2017 8:19,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,138.0
68,103049601,1/8/2017 8:20,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,134.0
69,103049601,1/8/2017 8:21,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,134.0
70,103049601,1/8/2017 8:22,0,Accident involving an overturned vehicle ,111,2520,0.8,3,134.0,155.0,134.0
71,103049601,1/8/2017 8:23,0,Accident involving an overturned vehicle ,112,2520,0.8,3,133.0,153.0,137.0
72,103049601,1/8/2017 8:24,0,Accident involving an overturned vehicle ,112,2580,0.8,3,133.0,153.0,137.0
73,103049601,1/8/2017 8:25,0,Accident involving an overturned vehicle ,112,2640,0.8,3,133.0,153.0,137.0
74,103049601,1/8/2017 8:26,0,Accident involving an overturned vehicle ,112,2640,0.7,3,133.0,153.0,137.0
75,103049601,1/8/2017 8:27,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
76,103049601,1/8/2017 8:28,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
77,103049601,1/8/2017 8:29,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
78,103049601,1/8/2017 8:30,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
79,103049601,1/8/2017 8:31,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
80,103049601,1/8/2017 8:32,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0
81,103049601,1/8/2017 8:33,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0
82,103049601,1/8/2017 8:34,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0
83,103049601,1/8/2017 8:35,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
84,103049601,1/8/2017 8:36,0,Accident involving an overturned vehicle ,114,2700,0.7,3,130.0,155.0,139.0
85,103049601,1/8/2017 8:37,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
86,103049601,1/8/2017 8:38,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0
87,103049601,1/8/2017 8:39,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
88,103049601,1/8/2017 8:40,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
89,103049601,1/8/2017 8:41,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0
90,103049601,1/8/2017 8:42,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
91,103049601,1/8/2017 8:43,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0
92,103049601,1/8/2017 8:44,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0
93,103049601,1/8/2017 8:45,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0
94,103049601,1/8/2017 8:46,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0
95,103049601,1/8/2017 8:47,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0
96,103049601,1/8/2017 8:48,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0
97,103049601,1/8/2017 8:49,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0
98,103049601,1/8/2017 8:50,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0
99,103049601,1/8/2017 8:51,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0
100,103049601,1/8/2017 8:52,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0
101,103049601,1/8/2017 8:53,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0
102,103049601,1/8/2017 8:54,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0
103,103049601,1/8/2017 8:55,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0
104,103049601,1/8/2017 8:56,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0
105,103049601,1/8/2017 8:57,0,Accident involving an overturned vehicle ,114,2820,0.7,3,130.0,155.0,139.0
106,103049601,1/8/2017 8:58,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
107,103049601,1/8/2017 8:59,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
108,103049601,1/8/2017 9:00,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0
109,103049601,1/8/2017 9:01,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
110,103049601,1/8/2017 9:02,0,Accident involving an overturned vehicle ,114,2700,0.7,3,130.0,155.0,139.0
111,103049601,1/8/2017 9:03,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
112,103049601,1/8/2017 9:04,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
113,103049601,1/8/2017 9:05,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
114,103049601,1/8/2017 9:06,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
115,103049601,1/8/2017 9:07,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0
116,103049601,1/8/2017 9:08,0,Accident involving an overturned vehicle ,114,2820,0.7,3,130.0,155.0,139.0
117,103049601,1/8/2017 9:09,0,Accident involving an overturned vehicle ,114,2880,0.7,3,130.0,155.0,139.0
118,103049601,1/8/2017 9:10,0,Accident involving an overturned vehicle ,113,2880,0.7,3,132.0,156.0,140.0
119,103049601,1/8/2017 9:11,0,Accident involving an overturned vehicle ,113,2940,0.7,4,132.0,156.0,136.0
120,103049601,1/8/2017 9:12,0,Accident involving an overturned vehicle ,113,3000,0.6,4,132.0,156.0,136.0
121,103049601,1/8/2017 9:13,0,Accident involving an overturned vehicle ,113,3060,0.7,4,132.0,156.0,140.0
122,103049601,1/8/2017 9:14,0,Accident involving an overturned vehicle ,113,3060,0.7,3,132.0,156.0,140.0
123,103049601,1/8/2017 9:15,0,Accident involving an overturned vehicle ,113,3180,0.6,4,132.0,156.0,140.0
124,103049601,1/8/2017 9:16,0,Accident involving an overturned vehicle ,113,3180,0.6,4,132.0,156.0,140.0
125,103049601,1/8/2017 9:17,0,Accident involving an overturned vehicle ,113,3240,0.6,4,132.0,156.0,140.0
126,103049601,1/8/2017 9:18,0,Accident involving an overturned vehicle ,113,3240,0.6,4,132.0,156.0,140.0
127,103049601,1/8/2017 9:19,0,Accident involving an overturned vehicle ,113,3300,0.6,4,132.0,156.0,140.0
128,103049601,1/8/2017 9:20,0,Accident involving an overturned vehicle ,113,3300,0.6,4,132.0,156.0,136.0
129,103049601,1/8/2017 9:21,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0
130,103049601,1/8/2017 9:22,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0
131,103049601,1/8/2017 9:23,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0
132,103049601,1/8/2017 9:24,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0
133,103049601,1/8/2017 9:25,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0
134,103049601,1/8/2017 9:26,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0
135,103049601,1/8/2017 9:27,0,Accident involving an overturned vehicle ,113,3420,0.6,4,132.0,156.0,136.0
136,103049601,1/8/2017 9:28,0,Accident involving an overturned vehicle ,113,3420,0.6,4,132.0,156.0,136.0
137,103049601,1/8/2017 9:29,0,Accident involving an overturned vehicle ,113,3480,0.6,4,132.0,156.0,136.0
138,103049601,1/8/2017 9:30,0,Accident involving an overturned vehicle ,113,3480,0.6,4,132.0,156.0,136.0
139,103049601,1/8/2017 9:31,0,Accident involving an overturned vehicle ,113,3480,0.6,4,132.0,156.0,136.0
140,103049601,1/8/2017 9:32,0,Accident involving an overturned vehicle ,113,3480,0.6,4,132.0,156.0,136.0
141,103049601,1/8/2017 9:33,0,Accident involving an overturned vehicle ,113,3420,0.6,4,132.0,156.0,136.0
142,103049601,1/8/2017 9:34,0,Accident involving an overturned vehicle ,113,3420,0.6,4,132.0,156.0,136.0
143,103049601,1/8/2017 9:35,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0
144,103049601,1/8/2017 9:36,0,Accident involving an overturned vehicle ,111,3360,0.6,4,134.0,155.0,138.0
145,103049601,1/8/2017 9:37,0,Accident involving an overturned vehicle ,111,3360,0.6,4,134.0,155.0,138.0
146,103049601,1/8/2017 9:38,0,Accident involving an overturned vehicle ,111,3420,0.6,4,134.0,155.0,138.0
147,103049601,1/8/2017 9:39,0,Accident involving an overturned vehicle ,111,3480,0.5,4,134.0,155.0,138.0
148,103049601,1/8/2017 9:40,0,Accident involving an overturned vehicle ,110,3480,0.6,4,135.0,156.0,139.0
149,103049601,1/8/2017 9:41,0,Accident involving an overturned vehicle ,110,3420,0.5,4,135.0,156.0,139.0
150,103049601,1/8/2017 9:42,0,Accident involving an overturned vehicle ,111,3420,0.5,4,134.0,155.0,138.0
151,103049601,1/8/2017 9:43,0,Accident involving an overturned vehicle ,110,3420,0.5,4,135.0,156.0,139.0
152,103049601,1/8/2017 9:44,0,Accident involving an overturned vehicle ,110,3480,0.6,4,135.0,156.0,139.0
153,103049601,1/8/2017 9:45,0,Accident involving an overturned vehicle ,110,3480,0.5,4,135.0,156.0,139.0
154,103049601,1/8/2017 9:46,0,Accident involving an overturned vehicle ,110,3540,0.5,4,135.0,156.0,139.0
155,103049601,1/8/2017 9:47,0,Accident involving an overturned vehicle ,110,3540,0.5,4,135.0,156.0,139.0
156,103049601,1/8/2017 9:48,0,Accident involving an overturned vehicle ,110,3540,0.5,4,135.0,156.0,139.0
157,103049601,1/8/2017 9:49,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,139.0
158,103049601,1/8/2017 9:50,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,135.0
159,103049601,1/8/2017 9:51,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,135.0
160,103049601,1/8/2017 9:52,0,Accident involving an overturned vehicle ,110,3600,0.5,4,135.0,156.0,135.0
161,103049601,1/8/2017 9:53,0,Accident involving an overturned vehicle ,110,3600,0.6,4,135.0,156.0,135.0
162,103049601,1/8/2017 9:54,0,Accident involving an overturned vehicle ,110,3600,0.5,4,135.0,156.0,135.0
163,103049601,1/8/2017 9:55,0,Accident involving an overturned vehicle ,110,3660,0.6,4,135.0,156.0,135.0
164,103049601,1/8/2017 9:56,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,135.0
165,103049601,1/8/2017 9:57,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,135.0
166,103049601,1/8/2017 9:58,0,Accident involving an overturned vehicle ,110,3600,0.5,4,135.0,156.0,135.0
167,103049601,1/8/2017 9:59,0,Accident involving an overturned vehicle ,110,3600,0.6,4,135.0,156.0,135.0
168,103049601,1/8/2017 10:00,0,Accident involving an overturned vehicle ,109,3600,0.6,4,136.0,153.0,136.0
169,103049601,1/8/2017 10:01,0,Accident involving an overturned vehicle ,109,3660,0.6,4,136.0,157.0,136.0
170,103049601,1/8/2017 10:02,0,Accident involving an overturned vehicle ,109,3600,0.6,4,136.0,157.0,136.0
171,103049601,1/8/2017 10:03,0,Accident involving an overturned vehicle ,109,3540,0.6,4,136.0,153.0,136.0
172,103049601,1/8/2017 10:04,0,Accident involving an overturned vehicle ,108,3480,0.6,4,138.0,154.0,138.0
173,103049601,1/8/2017 10:05,0,Accident involving an overturned vehicle ,107,3480,0.6,4,139.0,155.0,139.0
174,103049601,1/8/2017 10:06,0,Accident involving an overturned vehicle ,107,3540,0.6,4,139.0,155.0,135.0
175,103049601,1/8/2017 10:07,0,Accident involving an overturned vehicle ,105,3540,0.6,5,142.0,154.0,137.0
176,103049601,1/8/2017 10:08,0,Accident involving an overturned vehicle ,103,3480,0.6,5,144.0,157.0,136.0
177,103049601,1/8/2017 10:09,0,Accident involving an overturned vehicle ,103,3480,0.6,5,144.0,157.0,136.0
178,103049601,1/8/2017 10:10,1,Accident involving an overturned vehicle ,100,3480,0.5,5,149.0,157.0,136.0
179,103049601,1/8/2017 10:11,1,Accident involving an overturned vehicle ,98,3540,0.5,6,152.0,156.0,139.0
180,103049601,1/8/2017 10:12,1,Accident involving an overturned vehicle ,96,3540,0.5,6,155.0,155.0,138.0
181,103049601,1/8/2017 10:13,1,Accident involving an overturned vehicle ,93,3540,0.5,6,160.0,156.0,135.0
182,103049601,1/8/2017 10:14,1,Accident involving an overturned vehicle ,90,3480,0.6,6,165.0,157.0,136.0
183,103049601,1/8/2017 10:15,1,Accident involving an overturned vehicle ,86,3480,0.5,7,173.0,156.0,136.0
184,103049601,1/8/2017 10:16,1,Accident involving an overturned vehicle ,84,3480,0.5,7,177.0,156.0,140.0
185,103049601,1/8/2017 10:17,1,Accident involving an overturned vehicle ,83,3540,0.5,7,179.0,154.0,138.0
186,103049601,1/8/2017 10:18,1,Accident involving an overturned vehicle ,82,3600,0.5,7,181.0,156.0,136.0
187,103049601,1/8/2017 10:19,1,Accident involving an overturned vehicle ,81,3600,0.5,7,183.0,155.0,138.0
188,103049601,1/8/2017 10:20,1,Accident involving an overturned vehicle ,79,3540,0.5,8,188.0,155.0,139.0
189,103049601,1/8/2017 10:21,1,Accident involving an overturned vehicle ,76,3480,0.5,9,196.0,154.0,138.0
190,103049601,1/8/2017 10:22,1,Accident involving an overturned vehicle ,75,3420,0.5,11,198.0,157.0,136.0
191,103049601,1/8/2017 10:23,1,Accident involving an overturned vehicle ,73,3420,0.5,11,204.0,154.0,138.0
192,103049601,1/8/2017 10:24,1,Accident involving an overturned vehicle ,71,3360,0.5,13,209.0,156.0,135.0
193,103049601,1/8/2017 10:25,1,Accident involving an overturned vehicle ,68,3360,0.6,13,219.0,157.0,136.0
194,103049601,1/8/2017 10:26,1,Accident involving an overturned vehicle ,65,3240,0.6,14,229.0,154.0,138.0
195,103049601,1/8/2017 10:27,1,Accident involving an overturned vehicle ,65,3240,0.6,14,229.0,154.0,138.0
196,103049601,1/8/2017 10:28,1,Accident involving an overturned vehicle ,62,3180,0.6,16,240.0,157.0,137.0
197,103049601,1/8/2017 10:29,1,Accident involving an overturned vehicle ,60,3180,0.6,17,248.0,157.0,136.0
198,103049601,1/8/2017 10:30,1,Accident involving an overturned vehicle ,58,3180,0.6,18,256.0,153.0,137.0
199,103049601,1/8/2017 10:31,1,Accident involving an overturned vehicle ,56,3180,0.6,18,265.0,154.0,137.0
200,103049601,1/8/2017 10:32,1,Accident involving an overturned vehicle ,53,3180,0.6,20,280.0,157.0,140.0
201,103049601,1/8/2017 10:33,1,Accident involving an overturned vehicle ,52,3240,0.6,21,286.0,154.0,137.0
202,103049601,1/8/2017 10:34,1,Accident involving an overturned vehicle ,51,3240,0.6,22,291.0,155.0,139.0
203,103049601,1/8/2017 10:35,1,Accident involving an overturned vehicle ,49,3240,0.6,23,303.0,155.0,138.0
204,103049601,1/8/2017 10:36,1,Accident involving an overturned vehicle ,49,3300,0.6,23,303.0,155.0,138.0
205,103049601,1/8/2017 10:37,1,Accident involving an overturned vehicle ,48,3240,0.6,24,310.0,157.0,140.0
206,103049601,1/8/2017 10:38,1,Accident involving an overturned vehicle ,47,3180,0.6,24,316.0,155.0,139.0
207,103049601,1/8/2017 10:39,1,Accident involving an overturned vehicle ,47,3240,0.6,25,316.0,155.0,139.0
208,103049601,1/8/2017 10:40,1,Accident involving an overturned vehicle ,46,3240,0.6,25,323.0,150.0,137.0
209,103049601,1/8/2017 10:41,1,Accident involving an overturned vehicle ,45,3240,0.5,24,330.0,157.0,144.0
210,103049601,1/8/2017 10:42,1,Accident involving an overturned vehicle ,45,3240,0.5,24,330.0,157.0,144.0
211,103049601,1/8/2017 10:43,1,Accident involving an overturned vehicle ,46,3300,0.5,25,323.0,154.0,141.0
212,103049601,1/8/2017 10:44,1,Accident involving an overturned vehicle ,46,3300,0.5,24,323.0,154.0,141.0
213,103049601,1/8/2017 10:45,1,Accident involving an overturned vehicle ,47,3300,0.5,25,316.0,151.0,143.0
214,103049601,1/8/2017 10:46,1,Accident involving an overturned vehicle ,47,3240,0.6,25,316.0,151.0,143.0
215,103049601,1/8/2017 10:47,1,Accident involving an overturned vehicle ,47,3240,0.6,24,316.0,151.0,143.0
216,103049601,1/8/2017 10:48,1,Accident involving an overturned vehicle ,46,3180,0.5,25,323.0,154.0,141.0
217,103049601,1/8/2017 10:49,1,Accident involving an overturned vehicle ,46,3180,0.5,25,323.0,154.0,141.0
218,103049601,1/8/2017 10:50,1,Accident involving an overturned vehicle ,46,3180,0.5,24,323.0,154.0,146.0
219,103049601,1/8/2017 10:51,1,Accident involving an overturned vehicle ,46,3180,0.5,24,323.0,154.0,141.0
220,103049601,1/8/2017 10:52,1,Accident involving an overturned vehicle ,46,3180,0.5,24,323.0,154.0,141.0
221,103049601,1/8/2017 10:53,1,Accident involving an overturned vehicle ,44,3120,0.6,24,338.0,156.0,148.0
222,103049601,1/8/2017 10:54,1,Accident involving an overturned vehicle ,44,3120,0.6,25,338.0,156.0,148.0
223,103049601,1/8/2017 10:55,1,Accident involving an overturned vehicle ,45,3180,0.6,25,330.0,153.0,149.0
224,103049601,1/8/2017 10:56,1,Accident involving an overturned vehicle ,45,3120,0.6,24,330.0,153.0,149.0
225,103049601,1/8/2017 10:57,1,Accident involving an overturned vehicle ,45,3060,0.6,24,330.0,153.0,149.0
226,103049601,1/8/2017 10:58,1,Accident involving an overturned vehicle ,43,3060,0.6,24,346.0,156.0,152.0
227,103049601,1/8/2017 10:59,1,Accident involving an overturned vehicle ,45,2940,0.6,23,330.0,157.0,149.0
228,103049601,1/8/2017 11:00,1,Accident involving an overturned vehicle ,43,2820,0.6,24,346.0,156.0,156.0
229,103049601,1/8/2017 11:01,1,Accident involving an overturned vehicle ,44,2640,0.6,25,338.0,156.0,156.0
230,103049601,1/8/2017 11:02,1,Accident involving an overturned vehicle ,44,2520,0.6,25,338.0,152.0,152.0
231,103049601,1/8/2017 11:03,1,Accident involving an overturned vehicle ,43,2400,0.6,27,346.0,156.0,152.0
232,103049601,1/8/2017 11:04,1,Accident involving an overturned vehicle ,43,2340,0.6,28,346.0,152.0,152.0
233,103049601,1/8/2017 11:05,1,Accident involving an overturned vehicle ,40,2160,0.8,30,372.0,161.0,161.0
234,103049601,1/8/2017 11:06,1,Accident involving an overturned vehicle ,40,2220,0.7,31,372.0,157.0,157.0
235,103049601,1/8/2017 11:07,1,Accident involving an overturned vehicle ,40,2460,0.7,32,372.0,157.0,157.0
236,103049601,1/8/2017 11:08,1,Accident involving an overturned vehicle ,38,2520,0.7,33,391.0,156.0,156.0
237,103049601,1/8/2017 11:09,1,Accident involving an overturned vehicle ,38,2640,0.6,33,391.0,152.0,156.0
238,103049601,1/8/2017 11:10,1,Accident involving an overturned vehicle ,38,2760,0.6,33,391.0,152.0,156.0
239,103049601,1/8/2017 11:11,1,Accident involving an overturned vehicle ,39,3000,0.5,34,381.0,158.0,162.0
240,103049601,1/8/2017 11:12,1,Accident involving an overturned vehicle ,36,3180,0.5,34,413.0,153.0,157.0
241,103049601,1/8/2017 11:13,1,Accident involving an overturned vehicle ,37,3360,0.5,33,402.0,158.0,162.0
242,103049601,1/8/2017 11:14,1,Accident involving an overturned vehicle ,39,3660,0.5,33,381.0,158.0,162.0
243,103049601,1/8/2017 11:15,1,Accident involving an overturned vehicle ,41,4080,0.4,31,362.0,156.0,164.0
