,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
23,199130601,1/3/2017 4:39,0,Road traffic collision ,116,660,1.6,2,215.0,263.0,236.0
24,199130601,1/3/2017 4:40,0,Road traffic collision ,117,720,1.6,1,213.0,262.0,234.0
25,199130601,1/3/2017 4:41,0,Road traffic collision ,117,720,1.6,2,213.0,262.0,234.0
26,199130601,1/3/2017 4:42,0,Road traffic collision ,117,780,1.5,2,213.0,262.0,234.0
27,199130601,1/3/2017 4:43,0,Road traffic collision ,117,900,1.5,2,213.0,262.0,234.0
28,199130601,1/3/2017 4:44,0,Road traffic collision ,117,960,1.4,2,213.0,262.0,234.0
29,199130601,1/3/2017 4:45,0,Road traffic collision ,117,1020,1.4,2,213.0,262.0,241.0
30,199130601,1/3/2017 4:46,0,Road traffic collision ,116,1080,1.3,2,215.0,256.0,236.0
31,199130601,1/3/2017 4:47,0,Road traffic collision ,116,1140,1.3,3,215.0,256.0,236.0
32,199130601,1/3/2017 4:48,0,Road traffic collision ,115,1200,1.3,3,217.0,258.0,238.0
33,199130601,1/3/2017 4:49,0,Road traffic collision ,114,1200,1.3,3,219.0,260.0,239.0
34,199130601,1/3/2017 4:50,0,Road traffic collision ,114,1200,1.3,3,219.0,260.0,239.0
35,199130601,1/3/2017 4:51,0,Road traffic collision ,114,1260,1.2,3,219.0,260.0,239.0
36,199130601,1/3/2017 4:52,0,Road traffic collision ,114,1260,1.2,3,219.0,260.0,239.0
37,199130601,1/3/2017 4:53,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,234.0
38,199130601,1/3/2017 4:54,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,234.0
39,199130601,1/3/2017 4:55,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,241.0
40,199130601,1/3/2017 4:56,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,241.0
41,199130601,1/3/2017 4:57,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,241.0
42,199130601,1/3/2017 4:58,0,Road traffic collision ,114,1260,1.2,2,219.0,260.0,239.0
43,199130601,1/3/2017 4:59,0,Road traffic collision ,113,1260,1.2,2,221.0,262.0,241.0
44,199130601,1/3/2017 5:00,0,Road traffic collision ,113,1260,1.2,2,221.0,262.0,241.0
45,199130601,1/3/2017 5:01,0,Road traffic collision ,114,1260,1.2,2,219.0,260.0,239.0
46,199130601,1/3/2017 5:02,0,Road traffic collision ,113,1200,1.2,2,221.0,262.0,241.0
47,199130601,1/3/2017 5:03,0,Road traffic collision ,113,1200,1.2,2,221.0,262.0,241.0
48,199130601,1/3/2017 5:04,0,Road traffic collision ,113,1200,1.2,2,221.0,262.0,241.0
49,199130601,1/3/2017 5:05,0,Road traffic collision ,113,1200,1.2,2,221.0,262.0,234.0
50,199130601,1/3/2017 5:06,0,Road traffic collision ,113,1260,1.2,2,221.0,262.0,234.0
51,199130601,1/3/2017 5:07,0,Road traffic collision ,114,1320,1.2,3,219.0,260.0,239.0
52,199130601,1/3/2017 5:08,0,Road traffic collision ,114,1320,1.1,3,219.0,260.0,239.0
53,199130601,1/3/2017 5:09,0,Road traffic collision ,114,1440,1.1,3,219.0,260.0,239.0
54,199130601,1/3/2017 5:10,0,Road traffic collision ,113,1440,1.1,3,221.0,262.0,234.0
55,199130601,1/3/2017 5:11,0,Road traffic collision ,114,1440,1.1,3,219.0,260.0,233.0
56,199130601,1/3/2017 5:12,0,Road traffic collision ,113,1440,1.1,3,221.0,262.0,234.0
57,199130601,1/3/2017 5:13,0,Road traffic collision ,114,1440,1.1,3,219.0,260.0,233.0
58,199130601,1/3/2017 5:14,0,Road traffic collision ,114,1440,1.1,3,219.0,260.0,233.0
59,199130601,1/3/2017 5:15,0,Road traffic collision ,114,1500,1.1,3,219.0,260.0,233.0
60,199130601,1/3/2017 5:16,0,Road traffic collision ,113,1560,1.0,3,221.0,262.0,234.0
61,199130601,1/3/2017 5:17,0,Road traffic collision ,114,1620,1.0,3,219.0,260.0,233.0
62,199130601,1/3/2017 5:18,0,Road traffic collision ,114,1680,1.0,3,219.0,260.0,233.0
63,199130601,1/3/2017 5:19,0,Road traffic collision ,113,1740,1.0,3,221.0,262.0,234.0
64,199130601,1/3/2017 5:20,0,Road traffic collision ,113,1740,1.0,3,221.0,262.0,234.0
65,199130601,1/3/2017 5:21,0,Road traffic collision ,112,1740,1.0,3,223.0,257.0,236.0
66,199130601,1/3/2017 5:22,0,Road traffic collision ,112,1740,0.9,3,223.0,257.0,236.0
67,199130601,1/3/2017 5:23,0,Road traffic collision ,112,1740,0.9,3,223.0,257.0,236.0
68,199130601,1/3/2017 5:24,0,Road traffic collision ,112,1800,0.9,3,223.0,257.0,236.0
69,199130601,1/3/2017 5:25,0,Road traffic collision ,112,1800,0.9,3,223.0,257.0,236.0
70,199130601,1/3/2017 5:26,0,Road traffic collision ,112,1860,0.9,3,223.0,257.0,236.0
71,199130601,1/3/2017 5:27,0,Road traffic collision ,112,1920,0.9,4,223.0,257.0,236.0
72,199130601,1/3/2017 5:28,0,Road traffic collision ,112,1920,0.9,4,223.0,257.0,236.0
73,199130601,1/3/2017 5:29,0,Road traffic collision ,112,1920,0.8,4,223.0,257.0,236.0
74,199130601,1/3/2017 5:30,0,Road traffic collision ,112,1980,0.8,4,223.0,257.0,236.0
75,199130601,1/3/2017 5:31,0,Road traffic collision ,111,1980,0.8,4,225.0,259.0,238.0
76,199130601,1/3/2017 5:32,0,Road traffic collision ,111,2040,0.8,4,225.0,259.0,238.0
77,199130601,1/3/2017 5:33,0,Road traffic collision ,111,2100,0.8,4,225.0,259.0,238.0
78,199130601,1/3/2017 5:34,0,Road traffic collision ,111,2160,0.8,4,225.0,259.0,238.0
79,199130601,1/3/2017 5:35,0,Road traffic collision ,111,2220,0.8,4,225.0,259.0,232.0
80,199130601,1/3/2017 5:36,0,Road traffic collision ,110,2220,0.7,4,227.0,261.0,234.0
81,199130601,1/3/2017 5:37,0,Road traffic collision ,110,2280,0.7,4,227.0,261.0,234.0
82,199130601,1/3/2017 5:38,0,Road traffic collision ,110,2340,0.7,4,227.0,261.0,234.0
83,199130601,1/3/2017 5:39,0,Road traffic collision ,110,2400,0.7,4,227.0,261.0,234.0
84,199130601,1/3/2017 5:40,0,Road traffic collision ,110,2400,0.7,4,227.0,261.0,234.0
85,199130601,1/3/2017 5:41,0,Road traffic collision ,110,2460,0.6,5,227.0,261.0,234.0
86,199130601,1/3/2017 5:42,0,Road traffic collision ,110,2580,0.6,5,227.0,261.0,234.0
87,199130601,1/3/2017 5:43,0,Road traffic collision ,110,2580,0.6,5,227.0,261.0,234.0
88,199130601,1/3/2017 5:44,0,Road traffic collision ,110,2640,0.6,5,227.0,261.0,234.0
89,199130601,1/3/2017 5:45,0,Road traffic collision ,110,2700,0.6,5,227.0,261.0,240.0
90,199130601,1/3/2017 5:46,0,Road traffic collision ,110,2760,0.6,5,227.0,261.0,240.0
91,199130601,1/3/2017 5:47,0,Road traffic collision ,110,2820,0.6,5,227.0,261.0,240.0
92,199130601,1/3/2017 5:48,0,Road traffic collision ,110,2880,0.6,5,227.0,261.0,240.0
93,199130601,1/3/2017 5:49,0,Road traffic collision ,110,2940,0.6,5,227.0,261.0,240.0
94,199130601,1/3/2017 5:50,0,Road traffic collision ,110,3000,0.6,5,227.0,261.0,240.0
95,199130601,1/3/2017 5:51,0,Road traffic collision ,110,3060,0.5,5,227.0,261.0,240.0
96,199130601,1/3/2017 5:52,0,Road traffic collision ,110,3120,0.5,5,227.0,261.0,240.0
97,199130601,1/3/2017 5:53,0,Road traffic collision ,110,3180,0.5,6,227.0,261.0,240.0
98,199130601,1/3/2017 5:54,0,Road traffic collision ,110,3240,0.5,6,227.0,261.0,240.0
99,199130601,1/3/2017 5:55,0,Road traffic collision ,110,3360,0.5,6,227.0,261.0,240.0
100,199130601,1/3/2017 5:56,0,Road traffic collision ,110,3420,0.5,6,227.0,261.0,240.0
101,199130601,1/3/2017 5:57,0,Road traffic collision ,109,3480,0.4,6,229.0,263.0,243.0
102,199130601,1/3/2017 5:58,0,Road traffic collision ,109,3540,0.4,6,229.0,256.0,236.0
103,199130601,1/3/2017 5:59,0,Road traffic collision ,108,3660,0.4,7,231.0,259.0,238.0
104,199130601,1/3/2017 6:00,0,Road traffic collision ,107,3720,0.4,7,233.0,261.0,247.0
105,199130601,1/3/2017 6:01,0,Road traffic collision ,107,3840,0.4,7,233.0,261.0,247.0
106,199130601,1/3/2017 6:02,0,Road traffic collision ,107,3960,0.4,7,233.0,261.0,247.0
107,199130601,1/3/2017 6:03,0,Road traffic collision ,106,4080,0.4,7,235.0,256.0,242.0
108,199130601,1/3/2017 6:04,0,Road traffic collision ,106,4140,0.4,8,235.0,256.0,242.0
109,199130601,1/3/2017 6:05,0,Road traffic collision ,105,4260,0.4,8,237.0,258.0,251.0
110,199130601,1/3/2017 6:06,0,Road traffic collision ,104,4380,0.4,8,240.0,260.0,247.0
111,199130601,1/3/2017 6:07,0,Road traffic collision ,104,4440,0.4,8,240.0,260.0,247.0
112,199130601,1/3/2017 6:08,0,Road traffic collision ,103,4500,0.3,8,242.0,256.0,249.0
113,199130601,1/3/2017 6:09,0,Road traffic collision ,102,4560,0.4,8,244.0,258.0,251.0
114,199130601,1/3/2017 6:10,0,Road traffic collision ,100,4680,0.3,8,249.0,263.0,256.0
115,199130601,1/3/2017 6:11,1,Road traffic collision ,100,4740,0.3,9,249.0,256.0,256.0
116,199130601,1/3/2017 6:12,1,Road traffic collision ,99,4800,0.3,9,252.0,259.0,259.0
117,199130601,1/3/2017 6:13,1,Road traffic collision ,99,4860,0.3,9,252.0,259.0,259.0
118,199130601,1/3/2017 6:14,1,Road traffic collision ,97,4980,0.3,9,257.0,257.0,257.0
119,199130601,1/3/2017 6:15,1,Road traffic collision ,96,5040,0.3,10,260.0,260.0,267.0
120,199130601,1/3/2017 6:16,1,Road traffic collision ,95,5100,0.3,10,262.0,255.0,262.0
121,199130601,1/3/2017 6:17,1,Road traffic collision ,93,5160,0.3,10,268.0,261.0,261.0
122,199130601,1/3/2017 6:18,1,Road traffic collision ,91,5280,0.3,10,274.0,260.0,267.0
123,199130601,1/3/2017 6:19,1,Road traffic collision ,89,5400,0.3,11,280.0,259.0,266.0
124,199130601,1/3/2017 6:20,1,Road traffic collision ,88,5460,0.3,11,283.0,256.0,276.0
125,199130601,1/3/2017 6:21,1,Road traffic collision ,86,5520,0.3,12,290.0,262.0,276.0
126,199130601,1/3/2017 6:22,1,Road traffic collision ,85,5580,0.3,12,293.0,259.0,279.0
127,199130601,1/3/2017 6:23,1,Road traffic collision ,84,5640,0.3,12,297.0,255.0,276.0
128,199130601,1/3/2017 6:24,1,Road traffic collision ,82,5760,0.3,12,304.0,262.0,276.0
129,199130601,1/3/2017 6:25,1,Road traffic collision ,81,5820,0.3,13,308.0,259.0,287.0
130,199130601,1/3/2017 6:26,1,Road traffic collision ,80,5880,0.2,13,312.0,263.0,291.0
131,199130601,1/3/2017 6:27,1,Road traffic collision ,79,5880,0.2,13,316.0,260.0,288.0
132,199130601,1/3/2017 6:28,1,Road traffic collision ,78,5880,0.2,13,320.0,257.0,285.0
133,199130601,1/3/2017 6:29,1,Road traffic collision ,77,5940,0.2,14,324.0,261.0,289.0
134,199130601,1/3/2017 6:30,1,Road traffic collision ,76,5940,0.2,14,328.0,259.0,293.0
135,199130601,1/3/2017 6:31,1,Road traffic collision ,75,5940,0.2,14,332.0,263.0,298.0
136,199130601,1/3/2017 6:32,1,Road traffic collision ,73,5940,0.2,14,341.0,258.0,300.0
137,199130601,1/3/2017 6:33,1,Road traffic collision ,71,5880,0.2,15,351.0,261.0,303.0
138,199130601,1/3/2017 6:34,1,Road traffic collision ,71,5880,0.2,15,351.0,261.0,303.0
139,199130601,1/3/2017 6:35,1,Road traffic collision ,70,5820,0.3,14,356.0,259.0,308.0
140,199130601,1/3/2017 6:36,1,Road traffic collision ,69,5700,0.3,15,361.0,264.0,313.0
141,199130601,1/3/2017 6:37,1,Road traffic collision ,68,5640,0.3,15,367.0,256.0,304.0
142,199130601,1/3/2017 6:38,1,Road traffic collision ,67,5640,0.3,16,372.0,261.0,310.0
143,199130601,1/3/2017 6:39,1,Road traffic collision ,67,5580,0.3,16,372.0,261.0,310.0
144,199130601,1/3/2017 6:40,1,Road traffic collision ,66,5580,0.3,17,378.0,260.0,322.0
145,199130601,1/3/2017 6:41,1,Road traffic collision ,66,5520,0.2,17,378.0,260.0,322.0
146,199130601,1/3/2017 6:42,1,Road traffic collision ,66,5580,0.2,17,378.0,260.0,322.0
147,199130601,1/3/2017 6:43,1,Road traffic collision ,66,5640,0.2,17,378.0,260.0,322.0
148,199130601,1/3/2017 6:44,1,Road traffic collision ,68,5640,0.2,18,367.0,263.0,318.0
149,199130601,1/3/2017 6:45,1,Road traffic collision ,69,5700,0.2,17,361.0,264.0,341.0
150,199130601,1/3/2017 6:46,1,Road traffic collision ,71,5820,0.2,17,351.0,261.0,330.0
151,199130601,1/3/2017 6:47,1,Road traffic collision ,73,5940,0.2,17,341.0,258.0,335.0
152,199130601,1/3/2017 6:48,1,Road traffic collision ,74,6120,0.2,17,337.0,261.0,330.0
153,199130601,1/3/2017 6:49,1,Road traffic collision ,74,6180,0.2,17,337.0,261.0,330.0
154,199130601,1/3/2017 6:50,1,Road traffic collision ,74,6240,0.2,17,337.0,261.0,344.0
155,199130601,1/3/2017 6:51,1,Road traffic collision ,74,6300,0.2,17,337.0,261.0,344.0
156,199130601,1/3/2017 6:52,1,Road traffic collision ,76,6360,0.2,16,328.0,259.0,342.0
157,199130601,1/3/2017 6:53,1,Road traffic collision ,75,6480,0.2,16,332.0,256.0,346.0
158,199130601,1/3/2017 6:54,1,Road traffic collision ,75,6540,0.2,16,332.0,256.0,346.0
159,199130601,1/3/2017 6:55,1,Road traffic collision ,74,6540,0.2,16,337.0,261.0,365.0
160,199130601,1/3/2017 6:56,1,Road traffic collision ,74,6540,0.2,16,337.0,261.0,365.0
161,199130601,1/3/2017 6:57,1,Road traffic collision ,73,6540,0.2,16,341.0,258.0,362.0
162,199130601,1/3/2017 6:58,1,Road traffic collision ,71,6480,0.2,16,351.0,261.0,365.0
163,199130601,1/3/2017 6:59,1,Road traffic collision ,71,6480,0.2,16,351.0,254.0,358.0
164,199130601,1/3/2017 7:00,1,Road traffic collision ,70,6420,0.2,17,356.0,259.0,370.0
165,199130601,1/3/2017 7:01,1,Road traffic collision ,69,6360,0.2,17,361.0,257.0,375.0
166,199130601,1/3/2017 7:02,1,Road traffic collision ,68,6300,0.2,17,367.0,263.0,374.0
167,199130601,1/3/2017 7:03,1,Road traffic collision ,66,6240,0.2,17,378.0,260.0,378.0
168,199130601,1/3/2017 7:04,1,Road traffic collision ,66,6180,0.2,18,378.0,260.0,378.0
169,199130601,1/3/2017 7:06,1,Road traffic collision ,65,5940,0.2,18,384.0,259.0,377.0
170,199130601,1/3/2017 7:07,1,Road traffic collision ,65,5880,0.2,17,384.0,259.0,377.0
171,199130601,1/3/2017 7:08,1,Road traffic collision ,65,5820,0.2,18,384.0,259.0,377.0
172,199130601,1/3/2017 7:09,1,Road traffic collision ,64,5760,0.2,17,390.0,258.0,383.0
173,199130601,1/3/2017 7:10,1,Road traffic collision ,63,5640,0.2,18,396.0,264.0,389.0
174,199130601,1/3/2017 7:11,1,Road traffic collision ,63,5640,0.2,17,396.0,264.0,389.0
175,199130601,1/3/2017 7:12,1,Road traffic collision ,64,5580,0.2,17,390.0,258.0,383.0
176,199130601,1/3/2017 7:13,1,Road traffic collision ,64,5520,0.2,17,390.0,258.0,383.0
177,199130601,1/3/2017 7:14,1,Road traffic collision ,63,5520,0.2,17,396.0,264.0,389.0
178,199130601,1/3/2017 7:15,1,Road traffic collision ,65,5460,0.2,17,384.0,259.0,384.0
179,199130601,1/3/2017 7:16,1,Road traffic collision ,65,5460,0.2,16,384.0,259.0,390.0
180,199130601,1/3/2017 7:17,1,Road traffic collision ,64,5400,0.2,16,390.0,265.0,390.0
181,199130601,1/3/2017 7:18,1,Road traffic collision ,65,5340,0.2,16,384.0,259.0,384.0
182,199130601,1/3/2017 7:19,1,Road traffic collision ,65,5280,0.2,16,384.0,259.0,384.0
183,199130601,1/3/2017 7:20,1,Road traffic collision ,65,5220,0.2,16,384.0,259.0,384.0
184,199130601,1/3/2017 7:21,1,Road traffic collision ,65,5160,0.3,16,384.0,259.0,384.0
185,199130601,1/3/2017 7:22,1,Road traffic collision ,65,5040,0.3,16,384.0,259.0,390.0
186,199130601,1/3/2017 7:23,1,Road traffic collision ,65,4980,0.3,16,384.0,259.0,390.0
187,199130601,1/3/2017 7:24,1,Road traffic collision ,66,4920,0.3,16,378.0,260.0,385.0
188,199130601,1/3/2017 7:25,1,Road traffic collision ,64,4860,0.3,16,390.0,258.0,390.0
189,199130601,1/3/2017 7:26,1,Road traffic collision ,64,4740,0.3,15,390.0,258.0,390.0
190,199130601,1/3/2017 7:27,1,Road traffic collision ,64,4680,0.3,15,390.0,258.0,390.0
191,199130601,1/3/2017 7:28,1,Road traffic collision ,64,4620,0.3,16,390.0,258.0,390.0
192,199130601,1/3/2017 7:29,1,Road traffic collision ,62,4500,0.3,16,402.0,264.0,388.0
193,199130601,1/3/2017 7:30,1,Road traffic collision ,61,4440,0.3,16,409.0,263.0,402.0
194,199130601,1/3/2017 7:31,1,Road traffic collision ,62,4380,0.3,16,402.0,264.0,402.0
195,199130601,1/3/2017 7:32,1,Road traffic collision ,62,4320,0.3,15,402.0,264.0,402.0
196,199130601,1/3/2017 7:33,1,Road traffic collision ,62,4320,0.3,15,402.0,264.0,402.0
197,199130601,1/3/2017 7:34,1,Road traffic collision ,62,4260,0.3,15,402.0,264.0,402.0
198,199130601,1/3/2017 7:35,1,Road traffic collision ,62,4260,0.3,15,402.0,257.0,409.0
199,199130601,1/3/2017 7:36,1,Road traffic collision ,62,4200,0.3,15,402.0,264.0,409.0
200,199130601,1/3/2017 7:37,1,Road traffic collision ,62,4140,0.3,15,402.0,264.0,409.0
201,199130601,1/3/2017 7:38,1,Road traffic collision ,60,4140,0.3,15,415.0,263.0,409.0
202,199130601,1/3/2017 7:39,1,Road traffic collision ,60,4200,0.3,15,415.0,263.0,409.0
203,199130601,1/3/2017 7:40,1,Road traffic collision ,61,4200,0.3,15,409.0,256.0,409.0
204,199130601,1/3/2017 7:41,1,Road traffic collision ,61,4200,0.3,15,409.0,256.0,409.0
205,199130601,1/3/2017 7:42,1,Road traffic collision ,61,4200,0.3,15,409.0,256.0,409.0
206,199130601,1/3/2017 7:43,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,409.0
207,199130601,1/3/2017 7:44,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,409.0
208,199130601,1/3/2017 7:45,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0
209,199130601,1/3/2017 7:46,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0
210,199130601,1/3/2017 7:47,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0
211,199130601,1/3/2017 7:48,1,Road traffic collision ,59,4080,0.3,15,423.0,263.0,416.0
212,199130601,1/3/2017 7:49,1,Road traffic collision ,59,4080,0.3,15,423.0,263.0,416.0
213,199130601,1/3/2017 7:50,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0
214,199130601,1/3/2017 7:51,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0
215,199130601,1/3/2017 7:52,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0
216,199130601,1/3/2017 7:53,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0
217,199130601,1/3/2017 7:54,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0
218,199130601,1/3/2017 7:55,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0
219,199130601,1/3/2017 7:56,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0
220,199130601,1/3/2017 7:57,1,Road traffic collision ,59,4200,0.3,15,423.0,263.0,416.0
221,199130601,1/3/2017 7:58,1,Road traffic collision ,59,4200,0.3,15,423.0,263.0,416.0
222,199130601,1/3/2017 7:59,1,Road traffic collision ,59,4200,0.3,16,423.0,263.0,416.0
223,199130601,1/3/2017 8:00,1,Road traffic collision ,59,4260,0.3,16,423.0,263.0,416.0
224,199130601,1/3/2017 8:01,1,Road traffic collision ,62,4320,0.3,15,402.0,257.0,409.0
225,199130601,1/3/2017 8:02,1,Road traffic collision ,62,4320,0.3,15,402.0,257.0,409.0
226,199130601,1/3/2017 8:03,1,Road traffic collision ,62,4320,0.3,15,402.0,257.0,409.0
227,199130601,1/3/2017 8:04,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,416.0
228,199130601,1/3/2017 8:05,1,Road traffic collision ,61,4260,0.3,16,409.0,263.0,423.0
229,199130601,1/3/2017 8:06,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,423.0
230,199130601,1/3/2017 8:08,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,423.0
231,199130601,1/3/2017 8:09,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,423.0
232,199130601,1/3/2017 8:10,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,423.0
233,199130601,1/3/2017 8:10,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,416.0
234,199130601,1/3/2017 8:11,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,416.0
235,199130601,1/3/2017 8:12,1,Road traffic collision ,61,4200,0.3,15,409.0,263.0,416.0
236,199130601,1/3/2017 8:13,1,Road traffic collision ,62,4140,0.3,15,402.0,257.0,409.0
237,199130601,1/3/2017 8:14,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0
238,199130601,1/3/2017 8:15,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0
239,199130601,1/3/2017 8:16,1,Road traffic collision ,61,4140,0.4,15,409.0,263.0,416.0
240,199130601,1/3/2017 8:17,1,Road traffic collision ,61,4140,0.4,15,409.0,263.0,416.0
241,199130601,1/3/2017 8:18,1,Road traffic collision ,64,4260,0.3,15,390.0,258.0,410.0
242,199130601,1/3/2017 8:19,1,Road traffic collision ,63,4380,0.3,15,396.0,257.0,410.0
243,199130601,1/3/2017 8:20,1,Road traffic collision ,64,4500,0.3,15,390.0,258.0,417.0
244,199130601,1/3/2017 8:21,1,Road traffic collision ,66,4680,0.3,15,378.0,260.0,412.0
245,199130601,1/3/2017 8:22,1,Road traffic collision ,68,4860,0.3,15,367.0,263.0,415.0
246,199130601,1/3/2017 8:23,1,Road traffic collision ,72,5040,0.3,15,346.0,256.0,415.0
247,199130601,1/3/2017 8:24,1,Road traffic collision ,73,5220,0.3,15,341.0,258.0,418.0
248,199130601,1/3/2017 8:25,1,Road traffic collision ,75,5460,0.3,15,332.0,256.0,415.0
249,199130601,1/3/2017 8:26,1,Road traffic collision ,75,5640,0.2,15,332.0,263.0,415.0
250,199130601,1/3/2017 8:27,1,Road traffic collision ,75,5820,0.2,15,332.0,256.0,415.0
251,199130601,1/3/2017 8:28,1,Road traffic collision ,77,5940,0.2,15,324.0,255.0,414.0
252,199130601,1/3/2017 8:29,1,Road traffic collision ,76,6120,0.2,15,328.0,259.0,418.0
253,199130601,1/3/2017 8:30,1,Road traffic collision ,78,6240,0.2,15,320.0,257.0,410.0
254,199130601,1/3/2017 8:31,1,Road traffic collision ,79,6300,0.2,15,316.0,260.0,413.0
255,199130601,1/3/2017 8:32,1,Road traffic collision ,79,6300,0.2,15,316.0,260.0,413.0
256,199130601,1/3/2017 8:33,1,Road traffic collision ,80,6360,0.2,15,312.0,256.0,409.0
257,199130601,1/3/2017 8:34,1,Road traffic collision ,79,6360,0.2,15,316.0,260.0,413.0
258,199130601,1/3/2017 8:35,1,Road traffic collision ,79,6360,0.2,15,316.0,260.0,399.0
259,199130601,1/3/2017 8:36,1,Road traffic collision ,79,6360,0.2,15,316.0,260.0,399.0
260,199130601,1/3/2017 8:37,1,Road traffic collision ,79,6360,0.2,15,316.0,260.0,399.0
261,199130601,1/3/2017 8:38,1,Road traffic collision ,80,6420,0.2,15,312.0,263.0,402.0
262,199130601,1/3/2017 8:39,1,Road traffic collision ,80,6420,0.2,16,312.0,263.0,402.0
263,199130601,1/3/2017 8:40,1,Road traffic collision ,80,6480,0.2,16,312.0,263.0,395.0
264,199130601,1/3/2017 8:41,1,Road traffic collision ,80,6480,0.2,16,312.0,263.0,395.0
265,199130601,1/3/2017 8:42,1,Road traffic collision ,80,6480,0.2,16,312.0,256.0,395.0
266,199130601,1/3/2017 8:43,1,Road traffic collision ,80,6540,0.2,16,312.0,263.0,395.0
267,199130601,1/3/2017 8:44,1,Road traffic collision ,80,6540,0.2,16,312.0,263.0,395.0
268,199130601,1/3/2017 8:45,1,Road traffic collision ,80,6540,0.2,16,312.0,263.0,388.0
269,199130601,1/3/2017 8:46,1,Road traffic collision ,80,6540,0.2,16,312.0,263.0,388.0
270,199130601,1/3/2017 8:47,1,Road traffic collision ,80,6600,0.2,16,312.0,256.0,388.0
271,199130601,1/3/2017 8:48,1,Road traffic collision ,81,6600,0.2,16,308.0,259.0,384.0
272,199130601,1/3/2017 8:49,1,Road traffic collision ,81,6600,0.2,16,308.0,259.0,384.0
