,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
27,103048502,1/8/2017 9:10,0,Congestion ,114,1980,0.6,4,30.0,36.0,32.0
28,103048502,1/8/2017 9:11,0,Congestion ,114,1980,0.6,4,30.0,36.0,32.0
29,103048502,1/8/2017 9:12,0,Congestion ,114,2040,0.6,4,30.0,36.0,32.0
30,103048502,1/8/2017 9:13,0,Congestion ,114,2040,0.6,4,30.0,36.0,32.0
31,103048502,1/8/2017 9:14,0,Congestion ,114,2100,0.6,4,30.0,36.0,32.0
32,103048502,1/8/2017 9:15,0,Congestion ,114,2160,0.6,4,30.0,36.0,32.0
33,103048502,1/8/2017 9:16,0,Congestion ,114,2100,0.6,4,30.0,36.0,32.0
34,103048502,1/8/2017 9:17,0,Congestion ,114,2220,0.6,5,30.0,36.0,32.0
35,103048502,1/8/2017 9:18,0,Congestion ,113,2220,0.6,5,31.0,37.0,32.0
36,103048502,1/8/2017 9:19,0,Congestion ,113,2220,0.5,5,31.0,37.0,32.0
37,103048502,1/8/2017 9:20,0,Congestion ,113,2280,0.5,5,31.0,37.0,32.0
38,103048502,1/8/2017 9:21,0,Congestion ,113,2280,0.5,5,31.0,37.0,32.0
39,103048502,1/8/2017 9:22,0,Congestion ,113,2340,0.5,5,31.0,37.0,32.0
40,103048502,1/8/2017 9:23,0,Congestion ,113,2340,0.5,5,31.0,37.0,32.0
41,103048502,1/8/2017 9:24,0,Congestion ,113,2340,0.5,5,31.0,37.0,32.0
42,103048502,1/8/2017 9:25,0,Congestion ,113,2340,0.5,5,31.0,37.0,32.0
43,103048502,1/8/2017 9:26,0,Congestion ,113,2400,0.5,5,31.0,37.0,32.0
44,103048502,1/8/2017 9:27,0,Congestion ,113,2400,0.5,5,31.0,37.0,32.0
45,103048502,1/8/2017 9:28,0,Congestion ,113,2400,0.5,5,31.0,37.0,32.0
46,103048502,1/8/2017 9:29,0,Congestion ,111,2460,0.5,5,31.0,36.0,32.0
47,103048502,1/8/2017 9:30,0,Congestion ,111,2460,0.5,5,31.0,36.0,32.0
48,103048502,1/8/2017 9:31,0,Congestion ,111,2460,0.5,5,31.0,36.0,32.0
49,103048502,1/8/2017 9:32,0,Congestion ,113,2520,0.4,5,31.0,37.0,32.0
50,103048502,1/8/2017 9:33,0,Congestion ,113,2520,0.5,5,31.0,37.0,32.0
51,103048502,1/8/2017 9:34,0,Congestion ,113,2460,0.5,5,31.0,37.0,32.0
52,103048502,1/8/2017 9:35,0,Congestion ,113,2460,0.4,5,31.0,37.0,32.0
53,103048502,1/8/2017 9:36,0,Congestion ,113,2460,0.4,5,31.0,37.0,32.0
54,103048502,1/8/2017 9:37,0,Congestion ,113,2400,0.4,5,31.0,37.0,32.0
55,103048502,1/8/2017 9:38,0,Congestion ,113,2400,0.5,5,31.0,37.0,32.0
56,103048502,1/8/2017 9:39,0,Congestion ,111,2400,0.4,5,31.0,36.0,32.0
57,103048502,1/8/2017 9:40,0,Congestion ,111,2460,0.5,5,31.0,36.0,32.0
58,103048502,1/8/2017 9:41,0,Congestion ,111,2460,0.4,5,31.0,36.0,32.0
59,103048502,1/8/2017 9:42,0,Congestion ,111,2460,0.4,5,31.0,36.0,32.0
60,103048502,1/8/2017 9:43,0,Congestion ,111,2460,0.4,5,31.0,36.0,32.0
61,103048502,1/8/2017 9:44,0,Congestion ,111,2460,0.5,5,31.0,36.0,32.0
62,103048502,1/8/2017 9:45,0,Congestion ,111,2460,0.4,5,31.0,36.0,32.0
63,103048502,1/8/2017 9:46,0,Congestion ,111,2460,0.4,5,31.0,36.0,32.0
64,103048502,1/8/2017 9:47,0,Congestion ,111,2460,0.4,5,31.0,36.0,32.0
65,103048502,1/8/2017 9:48,0,Congestion ,109,2460,0.5,5,32.0,37.0,32.0
66,103048502,1/8/2017 9:49,0,Congestion ,111,2400,0.5,5,31.0,36.0,32.0
67,103048502,1/8/2017 9:50,0,Congestion ,109,2460,0.5,5,32.0,37.0,32.0
68,103048502,1/8/2017 9:51,0,Congestion ,109,2580,0.4,5,32.0,37.0,32.0
69,103048502,1/8/2017 9:52,0,Congestion ,111,2580,0.4,5,31.0,36.0,32.0
70,103048502,1/8/2017 9:53,0,Congestion ,111,2460,0.5,5,31.0,36.0,32.0
71,103048502,1/8/2017 9:54,0,Congestion ,111,2460,0.4,5,31.0,36.0,32.0
72,103048502,1/8/2017 9:55,0,Congestion ,111,2460,0.5,5,31.0,36.0,32.0
73,103048502,1/8/2017 9:56,0,Congestion ,111,2520,0.5,5,31.0,36.0,32.0
74,103048502,1/8/2017 9:57,0,Congestion ,109,2520,0.5,5,32.0,37.0,32.0
75,103048502,1/8/2017 9:58,0,Congestion ,111,2520,0.4,5,31.0,36.0,32.0
76,103048502,1/8/2017 9:59,0,Congestion ,111,2460,0.5,5,31.0,36.0,32.0
77,103048502,1/8/2017 10:00,0,Congestion ,109,2460,0.5,5,32.0,37.0,32.0
78,103048502,1/8/2017 10:01,0,Congestion ,109,2520,0.5,5,32.0,37.0,32.0
79,103048502,1/8/2017 10:02,0,Congestion ,109,2580,0.4,5,32.0,37.0,32.0
80,103048502,1/8/2017 10:03,0,Congestion ,109,2580,0.4,5,32.0,37.0,32.0
81,103048502,1/8/2017 10:04,0,Congestion ,109,2460,0.5,5,32.0,37.0,32.0
82,103048502,1/8/2017 10:05,0,Congestion ,109,2280,0.5,5,32.0,37.0,32.0
83,103048502,1/8/2017 10:06,0,Congestion ,109,2160,0.5,5,32.0,37.0,32.0
84,103048502,1/8/2017 10:07,0,Congestion ,109,2220,0.5,5,32.0,37.0,32.0
85,103048502,1/8/2017 10:08,0,Congestion ,109,2160,0.5,5,32.0,37.0,32.0
86,103048502,1/8/2017 10:09,0,Congestion ,109,2220,0.5,5,32.0,37.0,32.0
87,103048502,1/8/2017 10:10,0,Congestion ,108,2160,0.5,5,32.0,37.0,32.0
88,103048502,1/8/2017 10:11,0,Congestion ,108,2100,0.5,5,32.0,37.0,32.0
89,103048502,1/8/2017 10:12,0,Congestion ,108,2100,0.5,5,32.0,37.0,32.0
90,103048502,1/8/2017 10:13,0,Congestion ,108,2160,0.5,5,32.0,37.0,32.0
91,103048502,1/8/2017 10:14,0,Congestion ,106,2160,0.5,5,33.0,37.0,32.0
92,103048502,1/8/2017 10:15,0,Congestion ,106,2100,0.5,5,33.0,37.0,33.0
93,103048502,1/8/2017 10:16,0,Congestion ,106,2100,0.5,5,33.0,37.0,33.0
94,103048502,1/8/2017 10:17,0,Congestion ,106,2220,0.5,5,33.0,37.0,33.0
95,103048502,1/8/2017 10:18,0,Congestion ,106,2280,0.5,5,33.0,37.0,33.0
96,103048502,1/8/2017 10:19,0,Congestion ,105,2400,0.5,5,33.0,37.0,33.0
97,103048502,1/8/2017 10:20,0,Congestion ,105,2340,0.5,5,33.0,37.0,32.0
98,103048502,1/8/2017 10:21,0,Congestion ,105,2280,0.5,5,33.0,37.0,32.0
99,103048502,1/8/2017 10:22,0,Congestion ,106,2220,0.5,5,33.0,37.0,32.0
100,103048502,1/8/2017 10:23,0,Congestion ,106,2100,0.6,5,33.0,37.0,32.0
101,103048502,1/8/2017 10:24,0,Congestion ,106,2160,0.6,5,33.0,37.0,32.0
102,103048502,1/8/2017 10:25,0,Congestion ,105,2100,0.7,5,33.0,37.0,33.0
103,103048502,1/8/2017 10:26,0,Congestion ,106,2040,0.7,4,33.0,37.0,33.0
104,103048502,1/8/2017 10:27,0,Congestion ,106,1980,0.7,4,33.0,37.0,33.0
105,103048502,1/8/2017 10:28,0,Congestion ,106,1920,0.7,4,33.0,37.0,33.0
106,103048502,1/8/2017 10:29,0,Congestion ,106,1920,0.8,4,33.0,37.0,33.0
107,103048502,1/8/2017 10:30,0,Congestion ,106,1920,0.8,4,33.0,37.0,33.0
108,103048502,1/8/2017 10:31,0,Congestion ,106,1920,0.8,4,33.0,37.0,33.0
109,103048502,1/8/2017 10:32,0,Congestion ,105,1860,0.8,4,33.0,37.0,33.0
110,103048502,1/8/2017 10:33,0,Congestion ,105,1860,0.8,4,33.0,37.0,33.0
111,103048502,1/8/2017 10:34,0,Congestion ,103,1980,0.8,4,34.0,37.0,33.0
112,103048502,1/8/2017 10:35,0,Congestion ,103,1980,0.7,4,34.0,37.0,34.0
113,103048502,1/8/2017 10:36,0,Congestion ,101,2040,0.7,4,34.0,36.0,33.0
114,103048502,1/8/2017 10:37,0,Congestion ,100,2100,0.7,5,35.0,37.0,34.0
115,103048502,1/8/2017 10:38,0,Congestion ,100,2160,0.7,5,35.0,37.0,34.0
116,103048502,1/8/2017 10:39,0,Congestion ,98,2160,0.7,5,35.0,36.0,33.0
117,103048502,1/8/2017 10:40,0,Congestion ,100,2160,0.6,5,35.0,37.0,36.0
118,103048502,1/8/2017 10:41,0,Congestion ,98,2220,0.6,5,35.0,36.0,35.0
119,103048502,1/8/2017 10:42,0,Congestion ,98,2160,0.6,5,35.0,36.0,35.0
120,103048502,1/8/2017 10:43,0,Congestion ,98,2160,0.7,5,35.0,36.0,35.0
121,103048502,1/8/2017 10:44,0,Congestion ,98,2220,0.6,5,35.0,36.0,35.0
122,103048502,1/8/2017 10:45,0,Congestion ,98,2220,0.5,5,35.0,36.0,36.0
123,103048502,1/8/2017 10:46,0,Congestion ,97,2280,0.5,5,36.0,37.0,37.0
124,103048502,1/8/2017 10:47,0,Congestion ,97,2220,0.5,5,36.0,37.0,37.0
125,103048502,1/8/2017 10:48,0,Congestion ,97,2160,0.6,5,36.0,37.0,37.0
126,103048502,1/8/2017 10:49,0,Congestion ,97,2220,0.6,5,36.0,37.0,37.0
127,103048502,1/8/2017 10:50,0,Congestion ,97,2160,0.6,5,36.0,37.0,38.0
128,103048502,1/8/2017 10:51,0,Congestion ,95,2160,0.7,5,37.0,37.0,38.0
129,103048502,1/8/2017 10:52,0,Congestion ,95,2160,0.7,5,37.0,37.0,38.0
130,103048502,1/8/2017 10:53,0,Congestion ,95,2160,0.7,5,37.0,37.0,38.0
131,103048502,1/8/2017 10:54,0,Congestion ,97,2040,0.7,5,36.0,37.0,38.0
132,103048502,1/8/2017 10:55,0,Congestion ,95,2100,0.6,5,37.0,37.0,38.0
133,103048502,1/8/2017 10:56,0,Congestion ,95,2160,0.6,5,37.0,37.0,38.0
134,103048502,1/8/2017 10:57,0,Congestion ,95,2220,0.5,5,37.0,37.0,38.0
135,103048502,1/8/2017 10:58,0,Congestion ,95,2220,0.5,5,37.0,37.0,38.0
136,103048502,1/8/2017 10:59,0,Congestion ,95,2160,0.6,5,37.0,37.0,38.0
137,103048502,1/8/2017 11:00,0,Congestion ,95,2040,0.6,5,37.0,37.0,39.0
138,103048502,1/8/2017 11:01,0,Congestion ,95,1800,0.6,5,37.0,37.0,39.0
139,103048502,1/8/2017 11:02,0,Congestion ,95,1680,0.6,5,37.0,37.0,39.0
140,103048502,1/8/2017 11:03,0,Congestion ,95,1560,0.7,5,37.0,37.0,39.0
141,103048502,1/8/2017 11:04,0,Congestion ,95,1500,0.7,4,37.0,37.0,39.0
142,103048502,1/8/2017 11:05,0,Congestion ,95,1380,0.6,5,37.0,37.0,41.0
143,103048502,1/8/2017 11:06,0,Congestion ,95,1320,1.0,4,37.0,37.0,41.0
144,103048502,1/8/2017 11:07,0,Congestion ,97,1320,1.1,4,36.0,37.0,42.0
145,103048502,1/8/2017 11:08,1,Congestion ,93,1620,1.0,5,37.0,36.0,41.0
146,103048502,1/8/2017 11:09,1,Congestion ,90,1740,0.9,6,39.0,37.0,41.0
147,103048502,1/8/2017 11:10,1,Congestion ,87,1860,0.9,6,40.0,37.0,43.0
148,103048502,1/8/2017 11:11,1,Congestion ,85,1920,0.9,7,41.0,37.0,43.0
149,103048502,1/8/2017 11:12,1,Congestion ,82,2160,0.8,8,42.0,37.0,42.0
150,103048502,1/8/2017 11:13,1,Congestion ,77,2460,0.7,9,45.0,36.0,42.0
151,103048502,1/8/2017 11:14,1,Congestion ,76,2640,0.4,10,46.0,37.0,43.0
152,103048502,1/8/2017 11:15,1,Congestion ,72,2880,0.3,11,48.0,37.0,44.0
153,103048502,1/8/2017 11:16,1,Congestion ,71,3060,0.3,11,49.0,36.0,44.0
154,103048502,1/8/2017 11:17,1,Congestion ,68,3300,0.3,12,51.0,37.0,44.0
155,103048502,1/8/2017 11:18,1,Congestion ,68,3840,0.2,13,51.0,37.0,44.0
156,103048502,1/8/2017 11:19,1,Congestion ,64,4080,0.2,14,54.0,37.0,44.0
157,103048502,1/8/2017 11:20,1,Congestion ,61,4020,0.2,15,57.0,37.0,45.0
158,103048502,1/8/2017 11:21,1,Congestion ,58,4020,0.2,16,60.0,37.0,45.0
159,103048502,1/8/2017 11:22,1,Congestion ,55,3960,0.2,17,63.0,36.0,45.0
160,103048502,1/8/2017 11:23,1,Congestion ,51,3900,0.2,19,68.0,36.0,45.0
161,103048502,1/8/2017 11:24,1,Congestion ,48,3900,0.2,20,72.0,37.0,45.0
162,103048502,1/8/2017 11:25,1,Congestion ,43,3780,0.2,22,81.0,36.0,47.0
163,103048502,1/8/2017 11:26,1,Congestion ,42,3780,0.2,22,83.0,36.0,47.0
164,103048502,1/8/2017 11:27,1,Congestion ,40,3720,0.2,24,87.0,37.0,47.0
165,103048502,1/8/2017 11:28,1,Congestion ,39,3660,0.2,26,89.0,37.0,47.0
166,103048502,1/8/2017 11:29,1,Congestion ,37,3600,0.3,26,94.0,37.0,47.0
167,103048502,1/8/2017 11:30,1,Congestion ,35,3480,0.3,27,99.0,37.0,48.0
168,103048502,1/8/2017 11:31,1,Congestion ,34,3420,0.3,28,102.0,37.0,48.0
169,103048502,1/8/2017 11:32,1,Congestion ,32,3420,0.3,29,108.0,36.0,48.0
170,103048502,1/8/2017 11:33,1,Congestion ,31,3240,0.3,31,112.0,37.0,48.0
171,103048502,1/8/2017 11:34,1,Congestion ,31,3240,0.3,31,112.0,37.0,48.0
172,103048502,1/8/2017 11:35,1,Congestion ,29,3120,0.3,32,120.0,37.0,48.0
173,103048502,1/8/2017 11:36,1,Congestion ,29,3060,0.3,32,120.0,37.0,48.0
174,103048502,1/8/2017 11:37,1,Congestion ,29,3060,0.3,32,120.0,37.0,48.0
175,103048502,1/8/2017 11:38,1,Congestion ,29,3000,0.3,33,120.0,37.0,48.0
176,103048502,1/8/2017 11:39,1,Congestion ,27,3000,0.3,33,129.0,37.0,49.0
177,103048502,1/8/2017 11:40,1,Congestion ,27,3000,0.3,33,129.0,37.0,49.0
178,103048502,1/8/2017 11:41,1,Congestion ,26,2940,0.3,33,134.0,36.0,49.0
179,103048502,1/8/2017 11:42,1,Congestion ,26,2880,0.3,33,134.0,36.0,49.0
180,103048502,1/8/2017 11:43,1,Congestion ,26,2820,0.3,34,134.0,36.0,49.0
181,103048502,1/8/2017 11:44,1,Congestion ,26,2760,0.4,34,134.0,36.0,49.0
182,103048502,1/8/2017 11:45,1,Congestion ,26,2700,0.4,34,134.0,36.0,49.0
183,103048502,1/8/2017 11:46,1,Congestion ,24,2760,0.4,35,145.0,37.0,49.0
184,103048502,1/8/2017 11:47,1,Congestion ,24,2760,0.4,34,145.0,37.0,49.0
185,103048502,1/8/2017 11:48,1,Congestion ,26,2700,0.4,35,134.0,36.0,49.0
186,103048502,1/8/2017 11:49,1,Congestion ,26,2760,0.3,35,134.0,36.0,49.0
187,103048502,1/8/2017 11:50,1,Congestion ,26,2760,0.4,35,134.0,36.0,49.0
188,103048502,1/8/2017 11:51,1,Congestion ,27,2820,0.3,35,129.0,37.0,49.0
189,103048502,1/8/2017 11:52,1,Congestion ,27,2820,0.3,35,129.0,37.0,49.0
190,103048502,1/8/2017 11:53,1,Congestion ,27,2820,0.3,34,129.0,37.0,49.0
191,103048502,1/8/2017 11:54,1,Congestion ,27,2820,0.3,35,129.0,37.0,49.0
192,103048502,1/8/2017 11:55,1,Congestion ,31,2880,0.3,34,112.0,37.0,50.0
193,103048502,1/8/2017 11:56,1,Congestion ,32,2940,0.3,33,108.0,36.0,51.0
194,103048502,1/8/2017 11:57,1,Congestion ,32,3000,0.3,33,108.0,36.0,51.0
195,103048502,1/8/2017 11:58,1,Congestion ,34,3060,0.3,32,102.0,37.0,50.0
196,103048502,1/8/2017 11:59,1,Congestion ,35,3120,0.3,31,99.0,37.0,50.0
197,103048502,1/8/2017 12:00,1,Congestion ,35,3180,0.3,30,99.0,37.0,51.0
198,103048502,1/8/2017 12:01,1,Congestion ,35,3300,0.3,29,99.0,37.0,51.0
199,103048502,1/8/2017 12:02,1,Congestion ,35,3300,0.3,29,99.0,37.0,51.0
200,103048502,1/8/2017 12:03,1,Congestion ,35,3300,0.3,29,99.0,37.0,51.0
201,103048502,1/8/2017 12:04,1,Congestion ,35,3300,0.3,30,99.0,37.0,51.0
202,103048502,1/8/2017 12:05,1,Congestion ,34,3240,0.3,30,102.0,37.0,53.0
203,103048502,1/8/2017 12:06,1,Congestion ,34,3300,0.3,30,102.0,37.0,53.0
204,103048502,1/8/2017 12:07,1,Congestion ,32,3240,0.3,31,108.0,36.0,53.0
205,103048502,1/8/2017 12:08,1,Congestion ,29,3120,0.3,33,120.0,37.0,52.0
206,103048502,1/8/2017 12:09,1,Congestion ,27,3060,0.3,33,129.0,37.0,52.0
207,103048502,1/8/2017 12:10,1,Congestion ,27,3060,0.3,33,129.0,37.0,52.0
208,103048502,1/8/2017 12:11,1,Congestion ,27,3060,0.3,34,129.0,37.0,52.0
209,103048502,1/8/2017 12:12,1,Congestion ,27,3000,0.3,34,129.0,37.0,52.0
210,103048502,1/8/2017 12:13,1,Congestion ,26,2880,0.3,35,134.0,36.0,53.0
211,103048502,1/8/2017 12:14,1,Congestion ,26,2880,0.3,35,134.0,36.0,53.0
212,103048502,1/8/2017 12:15,1,Congestion ,26,2880,0.3,35,134.0,36.0,54.0
213,103048502,1/8/2017 12:16,1,Congestion ,27,2880,0.3,34,129.0,37.0,54.0
214,103048502,1/8/2017 12:17,1,Congestion ,29,2940,0.3,33,120.0,37.0,54.0
215,103048502,1/8/2017 12:18,1,Congestion ,31,3000,0.3,32,112.0,37.0,54.0
216,103048502,1/8/2017 12:19,1,Congestion ,34,3060,0.3,31,102.0,37.0,54.0
217,103048502,1/8/2017 12:20,1,Congestion ,35,3060,0.3,29,99.0,37.0,55.0
218,103048502,1/8/2017 12:21,1,Congestion ,35,3120,0.3,29,99.0,37.0,55.0
219,103048502,1/8/2017 12:22,1,Congestion ,37,3240,0.3,28,94.0,37.0,55.0
220,103048502,1/8/2017 12:23,1,Congestion ,39,3360,0.3,26,89.0,37.0,55.0
221,103048502,1/8/2017 12:24,1,Congestion ,39,3420,0.3,26,89.0,37.0,55.0
222,103048502,1/8/2017 12:25,1,Congestion ,39,3300,0.3,26,89.0,37.0,57.0
223,103048502,1/8/2017 12:26,1,Congestion ,40,3300,0.3,26,87.0,37.0,57.0
224,103048502,1/8/2017 12:27,1,Congestion ,40,3300,0.3,26,87.0,37.0,57.0
225,103048502,1/8/2017 12:28,1,Congestion ,40,3300,0.3,26,87.0,37.0,57.0
226,103048502,1/8/2017 12:29,1,Congestion ,40,3300,0.3,25,87.0,37.0,57.0
227,103048502,1/8/2017 12:30,1,Congestion ,40,3300,0.3,25,87.0,37.0,58.0
228,103048502,1/8/2017 12:31,1,Congestion ,39,3420,0.3,25,89.0,37.0,58.0
229,103048502,1/8/2017 12:32,1,Congestion ,39,3420,0.3,26,89.0,37.0,58.0
230,103048502,1/8/2017 12:33,1,Congestion ,39,3420,0.3,27,89.0,37.0,58.0
231,103048502,1/8/2017 12:34,1,Congestion ,39,3420,0.3,27,89.0,37.0,58.0
232,103048502,1/8/2017 12:35,1,Congestion ,37,3360,0.3,28,94.0,37.0,58.0
233,103048502,1/8/2017 12:36,1,Congestion ,37,3300,0.3,28,94.0,37.0,58.0
234,103048502,1/8/2017 12:37,1,Congestion ,35,3180,0.3,29,99.0,37.0,58.0
235,103048502,1/8/2017 12:38,1,Congestion ,35,3120,0.3,31,99.0,37.0,58.0
236,103048502,1/8/2017 12:39,1,Congestion ,35,3120,0.3,30,99.0,37.0,58.0
237,103048502,1/8/2017 12:40,1,Congestion ,34,3120,0.3,30,102.0,37.0,62.0
238,103048502,1/8/2017 12:41,1,Congestion ,34,3060,0.3,31,102.0,37.0,62.0
239,103048502,1/8/2017 12:42,1,Congestion ,34,3060,0.3,31,102.0,37.0,62.0
240,103048502,1/8/2017 12:43,1,Congestion ,34,3000,0.3,31,102.0,37.0,62.0
241,103048502,1/8/2017 12:44,1,Congestion ,32,2880,0.4,32,108.0,36.0,62.0
242,103048502,1/8/2017 12:45,1,Congestion ,32,2820,0.4,32,108.0,36.0,62.0
243,103048502,1/8/2017 12:46,1,Congestion ,31,2820,0.4,33,112.0,37.0,62.0
244,103048502,1/8/2017 12:47,1,Congestion ,31,2820,0.3,33,112.0,37.0,62.0
245,103048502,1/8/2017 12:48,1,Congestion ,32,2820,0.4,31,108.0,36.0,62.0
246,103048502,1/8/2017 12:49,1,Congestion ,34,2940,0.4,31,102.0,37.0,62.0
247,103048502,1/8/2017 12:50,1,Congestion ,35,3000,0.3,29,99.0,37.0,64.0
248,103048502,1/8/2017 12:51,1,Congestion ,37,3120,0.3,28,94.0,37.0,63.0
249,103048502,1/8/2017 12:52,1,Congestion ,39,3180,0.3,28,89.0,37.0,63.0
250,103048502,1/8/2017 12:53,1,Congestion ,40,3240,0.3,27,87.0,37.0,63.0
251,103048502,1/8/2017 12:54,1,Congestion ,42,3240,0.3,27,83.0,36.0,63.0
252,103048502,1/8/2017 12:55,1,Congestion ,42,3300,0.3,26,83.0,36.0,63.0
253,103048502,1/8/2017 12:56,1,Congestion ,42,3300,0.3,27,83.0,36.0,63.0
254,103048502,1/8/2017 12:57,1,Congestion ,43,3360,0.3,26,81.0,36.0,63.0
255,103048502,1/8/2017 12:58,1,Congestion ,42,3360,0.3,26,83.0,36.0,63.0
256,103048502,1/8/2017 12:59,1,Congestion ,42,3360,0.3,26,83.0,36.0,63.0
257,103048502,1/8/2017 13:00,1,Congestion ,42,3300,0.3,27,83.0,36.0,63.0
258,103048502,1/8/2017 13:01,1,Congestion ,42,3360,0.3,26,83.0,36.0,63.0
259,103048502,1/8/2017 13:02,1,Congestion ,42,3360,0.3,26,83.0,36.0,63.0
260,103048502,1/8/2017 13:03,1,Congestion ,42,3360,0.3,27,83.0,36.0,63.0
261,103048502,1/8/2017 13:04,1,Congestion ,40,3360,0.3,27,87.0,37.0,63.0
262,103048502,1/8/2017 13:05,1,Congestion ,42,3360,0.3,27,83.0,36.0,63.0
263,103048502,1/8/2017 13:06,1,Congestion ,43,3420,0.3,26,81.0,36.0,63.0
264,103048502,1/8/2017 13:07,1,Congestion ,45,3480,0.3,25,77.0,37.0,63.0
265,103048502,1/8/2017 13:08,1,Congestion ,47,3540,0.3,24,74.0,36.0,63.0
266,103048502,1/8/2017 13:09,1,Congestion ,50,3480,0.3,23,69.0,37.0,63.0
267,103048502,1/8/2017 13:10,1,Congestion ,53,3540,0.3,21,66.0,37.0,64.0
268,103048502,1/8/2017 13:11,1,Congestion ,58,3540,0.3,19,60.0,37.0,63.0
269,103048502,1/8/2017 13:12,1,Congestion ,61,3600,0.3,17,57.0,37.0,63.0
270,103048502,1/8/2017 13:13,1,Congestion ,66,3600,0.3,15,53.0,36.0,63.0
271,103048502,1/8/2017 13:14,1,Congestion ,69,3600,0.3,14,50.0,37.0,63.0
272,103048502,1/8/2017 13:15,1,Congestion ,72,3660,0.3,13,48.0,37.0,63.0
273,103048502,1/8/2017 13:16,1,Congestion ,74,3720,0.3,12,47.0,36.0,63.0
274,103048502,1/8/2017 13:17,1,Congestion ,76,3720,0.3,12,46.0,37.0,63.0
275,103048502,1/8/2017 13:18,1,Congestion ,79,3660,0.3,11,44.0,36.0,63.0
276,103048502,1/8/2017 13:19,1,Congestion ,79,3660,0.3,11,44.0,36.0,63.0
277,103048502,1/8/2017 13:20,1,Congestion ,80,3600,0.3,10,43.0,37.0,63.0
278,103048502,1/8/2017 13:21,0,Congestion ,82,3540,0.3,10,42.0,37.0,64.0
279,103048502,1/8/2017 13:22,0,Congestion ,84,3540,0.3,10,41.0,37.0,64.0
280,103048502,1/8/2017 13:23,0,Congestion ,85,3540,0.3,10,41.0,37.0,63.0
281,103048502,1/8/2017 13:24,0,Congestion ,87,3600,0.3,10,40.0,37.0,63.0
282,103048502,1/8/2017 13:25,0,Congestion ,87,3660,0.3,10,40.0,37.0,63.0
283,103048502,1/8/2017 13:26,0,Congestion ,90,3660,0.3,9,39.0,37.0,63.0
284,103048502,1/8/2017 13:27,0,Congestion ,90,3660,0.3,9,39.0,37.0,63.0
285,103048502,1/8/2017 13:28,0,Congestion ,92,3720,0.3,9,38.0,37.0,63.0
286,103048502,1/8/2017 13:29,0,Congestion ,92,3660,0.3,9,38.0,37.0,63.0
287,103048502,1/8/2017 13:30,0,Congestion ,93,3660,0.3,9,37.0,36.0,63.0
288,103048502,1/8/2017 13:31,0,Congestion ,95,3720,0.3,9,37.0,37.0,64.0
289,103048502,1/8/2017 13:32,0,Congestion ,95,3720,0.3,9,37.0,37.0,64.0
