,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,103049601,1/8/2017 7:26,0,Accident involving an overturned vehicle ,113,1980,0.9,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:27,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:28,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:29,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:30,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:31,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:32,0,Accident involving an overturned vehicle ,113,1920,0.9,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:33,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:34,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,132.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:35,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:36,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:37,0,Accident involving an overturned vehicle ,113,1980,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:38,0,Accident involving an overturned vehicle ,113,1980,1.0,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:39,0,Accident involving an overturned vehicle ,113,2040,1.0,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:40,0,Accident involving an overturned vehicle ,112,2100,1.0,3,133.0,153.0,133.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:41,0,Accident involving an overturned vehicle ,112,2160,0.9,3,133.0,153.0,133.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:42,0,Accident involving an overturned vehicle ,112,2160,0.9,3,133.0,153.0,133.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:43,0,Accident involving an overturned vehicle ,113,2220,0.9,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:44,0,Accident involving an overturned vehicle ,113,2160,0.9,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:45,0,Accident involving an overturned vehicle ,113,2220,0.9,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:46,0,Accident involving an overturned vehicle ,113,2220,0.9,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:47,0,Accident involving an overturned vehicle ,113,2220,0.9,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:48,0,Accident involving an overturned vehicle ,113,2280,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:49,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:50,0,Accident involving an overturned vehicle ,113,2280,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:51,0,Accident involving an overturned vehicle ,113,2280,0.9,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:52,0,Accident involving an overturned vehicle ,113,2340,0.9,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:53,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:54,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:55,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:56,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:57,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:58,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:59,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:00,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:01,0,Accident involving an overturned vehicle ,113,2460,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:02,0,Accident involving an overturned vehicle ,113,2460,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:03,0,Accident involving an overturned vehicle ,113,2400,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:04,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:05,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:06,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:07,0,Accident involving an overturned vehicle ,113,2340,0.8,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:08,0,Accident involving an overturned vehicle ,113,2340,0.9,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:09,0,Accident involving an overturned vehicle ,112,2400,0.8,3,133.0,153.0,133.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:10,0,Accident involving an overturned vehicle ,112,2400,0.8,3,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:11,0,Accident involving an overturned vehicle ,112,2400,0.8,3,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:12,0,Accident involving an overturned vehicle ,111,2400,0.9,3,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:13,0,Accident involving an overturned vehicle ,112,2400,0.8,3,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:14,0,Accident involving an overturned vehicle ,111,2400,0.8,3,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:15,0,Accident involving an overturned vehicle ,111,2400,0.8,3,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:16,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:17,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:18,0,Accident involving an overturned vehicle ,110,2460,0.8,3,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:19,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:20,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,134.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:21,0,Accident involving an overturned vehicle ,111,2460,0.8,3,134.0,155.0,134.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:22,0,Accident involving an overturned vehicle ,111,2520,0.8,3,134.0,155.0,134.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:23,0,Accident involving an overturned vehicle ,112,2520,0.8,3,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:24,0,Accident involving an overturned vehicle ,112,2580,0.8,3,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:25,0,Accident involving an overturned vehicle ,112,2640,0.8,3,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:26,0,Accident involving an overturned vehicle ,112,2640,0.7,3,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:27,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:28,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:29,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:30,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:31,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:32,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:33,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:34,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:35,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:36,0,Accident involving an overturned vehicle ,114,2700,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:37,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:38,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:39,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:40,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:41,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:42,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:43,0,Accident involving an overturned vehicle ,113,2700,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:44,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:45,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:46,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:47,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:48,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:49,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:50,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:51,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:52,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:53,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:54,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:55,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:56,0,Accident involving an overturned vehicle ,113,2820,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:57,0,Accident involving an overturned vehicle ,114,2820,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:58,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 8:59,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:00,0,Accident involving an overturned vehicle ,113,2760,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:01,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:02,0,Accident involving an overturned vehicle ,114,2700,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:03,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:04,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:05,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:06,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:07,0,Accident involving an overturned vehicle ,114,2760,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:08,0,Accident involving an overturned vehicle ,114,2820,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:09,0,Accident involving an overturned vehicle ,114,2880,0.7,3,130.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:10,0,Accident involving an overturned vehicle ,113,2880,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:11,0,Accident involving an overturned vehicle ,113,2940,0.7,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:12,0,Accident involving an overturned vehicle ,113,3000,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:13,0,Accident involving an overturned vehicle ,113,3060,0.7,4,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:14,0,Accident involving an overturned vehicle ,113,3060,0.7,3,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:15,0,Accident involving an overturned vehicle ,113,3180,0.6,4,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:16,0,Accident involving an overturned vehicle ,113,3180,0.6,4,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:17,0,Accident involving an overturned vehicle ,113,3240,0.6,4,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:18,0,Accident involving an overturned vehicle ,113,3240,0.6,4,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:19,0,Accident involving an overturned vehicle ,113,3300,0.6,4,132.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:20,0,Accident involving an overturned vehicle ,113,3300,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:21,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:22,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:23,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:24,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:25,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:26,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:27,0,Accident involving an overturned vehicle ,113,3420,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:28,0,Accident involving an overturned vehicle ,113,3420,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:29,0,Accident involving an overturned vehicle ,113,3480,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:30,0,Accident involving an overturned vehicle ,113,3480,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:31,0,Accident involving an overturned vehicle ,113,3480,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:32,0,Accident involving an overturned vehicle ,113,3480,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:33,0,Accident involving an overturned vehicle ,113,3420,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:34,0,Accident involving an overturned vehicle ,113,3420,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:35,0,Accident involving an overturned vehicle ,113,3360,0.6,4,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:36,0,Accident involving an overturned vehicle ,111,3360,0.6,4,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:37,0,Accident involving an overturned vehicle ,111,3360,0.6,4,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:38,0,Accident involving an overturned vehicle ,111,3420,0.6,4,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:39,0,Accident involving an overturned vehicle ,111,3480,0.5,4,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:40,0,Accident involving an overturned vehicle ,110,3480,0.6,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:41,0,Accident involving an overturned vehicle ,110,3420,0.5,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:42,0,Accident involving an overturned vehicle ,111,3420,0.5,4,134.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:43,0,Accident involving an overturned vehicle ,110,3420,0.5,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:44,0,Accident involving an overturned vehicle ,110,3480,0.6,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:45,0,Accident involving an overturned vehicle ,110,3480,0.5,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:46,0,Accident involving an overturned vehicle ,110,3540,0.5,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:47,0,Accident involving an overturned vehicle ,110,3540,0.5,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:48,0,Accident involving an overturned vehicle ,110,3540,0.5,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:49,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:50,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:51,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:52,0,Accident involving an overturned vehicle ,110,3600,0.5,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:53,0,Accident involving an overturned vehicle ,110,3600,0.6,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:54,0,Accident involving an overturned vehicle ,110,3600,0.5,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:55,0,Accident involving an overturned vehicle ,110,3660,0.6,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:56,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:57,0,Accident involving an overturned vehicle ,110,3660,0.5,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:58,0,Accident involving an overturned vehicle ,110,3600,0.5,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 9:59,0,Accident involving an overturned vehicle ,110,3600,0.6,4,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:00,0,Accident involving an overturned vehicle ,109,3600,0.6,4,136.0,153.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:01,0,Accident involving an overturned vehicle ,109,3660,0.6,4,136.0,157.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:02,0,Accident involving an overturned vehicle ,109,3600,0.6,4,136.0,157.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:03,0,Accident involving an overturned vehicle ,109,3540,0.6,4,136.0,153.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:04,0,Accident involving an overturned vehicle ,108,3480,0.6,4,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:05,0,Accident involving an overturned vehicle ,107,3480,0.6,4,139.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:06,0,Accident involving an overturned vehicle ,107,3540,0.6,4,139.0,155.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:07,0,Accident involving an overturned vehicle ,105,3540,0.6,5,142.0,154.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:08,0,Accident involving an overturned vehicle ,103,3480,0.6,5,144.0,157.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:09,0,Accident involving an overturned vehicle ,103,3480,0.6,5,144.0,157.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:10,1,Accident involving an overturned vehicle ,100,3480,0.5,5,149.0,157.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:11,1,Accident involving an overturned vehicle ,98,3540,0.5,6,152.0,156.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:12,1,Accident involving an overturned vehicle ,96,3540,0.5,6,155.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:13,1,Accident involving an overturned vehicle ,93,3540,0.5,6,160.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:14,1,Accident involving an overturned vehicle ,90,3480,0.6,6,165.0,157.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:15,1,Accident involving an overturned vehicle ,86,3480,0.5,7,173.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:16,1,Accident involving an overturned vehicle ,84,3480,0.5,7,177.0,156.0,140.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:17,1,Accident involving an overturned vehicle ,83,3540,0.5,7,179.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:18,1,Accident involving an overturned vehicle ,82,3600,0.5,7,181.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:19,1,Accident involving an overturned vehicle ,81,3600,0.5,7,183.0,155.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:20,1,Accident involving an overturned vehicle ,79,3540,0.5,8,188.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:21,1,Accident involving an overturned vehicle ,76,3480,0.5,9,196.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:22,1,Accident involving an overturned vehicle ,75,3420,0.5,11,198.0,157.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:23,1,Accident involving an overturned vehicle ,73,3420,0.5,11,204.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:24,1,Accident involving an overturned vehicle ,71,3360,0.5,13,209.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:25,1,Accident involving an overturned vehicle ,68,3360,0.6,13,219.0,157.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:26,1,Accident involving an overturned vehicle ,65,3240,0.6,14,229.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:27,1,Accident involving an overturned vehicle ,65,3240,0.6,14,229.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:28,1,Accident involving an overturned vehicle ,62,3180,0.6,16,240.0,157.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 10:29,1,Accident involving an overturned vehicle ,60,3180,0.6,17,248.0,157.0,136.0,2.0,,0.0,0.0
