,10,10,10,tweet_id,text,created_at,user_id,user_name,user_description,followers_count,verified,cause
0,1345,1355.0,2293.0,8.194986881039237e+17,M25 clockwise between J9 and J10 | Vehicle Recovery https://t.co/92WAVqSsP3,2017-01-12T10:58:07.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,
0,1346,1356.0,2294.0,8.194995117772923e+17,M25 clockwise between J9 and J10 | Vehicle Recovery https://t.co/agPmwR8z2z Thx 2 HW England,2017-01-12T11:01:23.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,
0,1347,1357.0,2298.0,8.195010656032031e+17,M25 clockwise between J9 and J10 | Clockwise | Vehicle Recovery https://t.co/uFNV1fHbhC,2017-01-12T11:07:34.000Z,544501743.0,Parability,"HELPING A HUMAN RACE - 
Increasing each others abilities and access to opportunities",232.0,0.0,
0,1416,1426.0,2463.0,8.19590919536001e+17,M25 clockwise between J9 and J10 | Clockwise | Road Works,2017-01-12T17:04:37.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,work
0,1437,1447.0,2488.0,8.19593344284115e+17,South East Traffic M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/TaJlOwu1bN Drive Safe All,2017-01-12T17:14:15.000Z,436707362.0,UK.HGV.DriverNetwork,The UK HGV Driver Network provides travel & traffic news weather alerts and job alerts 24/7. Follow us for up to date & relevant information,1618.0,0.0,work
0,1448,1458.0,2507.0,8.195958217672704e+17,Our Travel News: M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/u0Cs7Kbkzq #travel,2017-01-12T17:24:05.000Z,66633423.0,The Sameday Company,Multi Award Winning B2B Courier Service.,907.0,0.0,work
0,1703,1713.0,2996.0,8.198021169905172e+17,#M25 clockwise between J9 and J10 | Clockwise | Road Works | Surrey https://t.co/xErh43jJF4 #uktraffic,2017-01-13T07:03:50.000Z,2859372700.0,UK Traffic Delays,Traffic and #travel reports for the UK's major roads. London jam cams UK motorway roadworks. London bicycle hire. Tweets by Malcolm #uktraffic #trafficdelays,3945.0,0.0,work
0,2180,2190.0,3811.0,8.208879761253622e+17,#M25 - MINOR - Surrey Clockwise - Congestion - Between J9 for A243 Surrey and J11 for A317 Chertsey,2017-01-16T06:58:39.000Z,8.11607645018792e+17,UK Motorways Traffic,This is traffic updates of all motorways in the uk 🇬🇧! I'm available every day between 6:30AM - 20:00PM on weekdays and weekends 7AM to 19PM,568.0,0.0,conges
0,2187,2197.0,3818.0,8.208899096365916e+17,"#M25 heavy clockwise between J5 M26 and J11, Chertsey",2017-01-16T07:06:20.000Z,387584807.0,Radio Jackie Travel,Tweeting you information on the roads and rails between 7am and 9pm. For the very latest info please stay tuned to 107.8 Radio Jackie on the air and online,6087.0,0.0,heavy
0,2189,2199.0,3823.0,8.208905583024046e+17,TRAVEL: Heavy traffic on M25 clockwise between J9 A243 / A245 (Leatherhead) and J11 A317 (Chertsey) https://t.co/RmhHfOOVss,2017-01-16T07:08:55.000Z,23930762.0,Greatest Hits Radio Surrey & East Hampshire,The biggest songs of the 70s 80s and 90s played by presenters you know and love. Listen on your radio mobile or on your smart speaker.,62108.0,0.0,heavy
0,2223,2233.0,3875.0,8.209193075300147e+17,"#M25 queuing clockwise between J9, Leatherhead and J11, Chertsey",2017-01-16T09:03:09.000Z,387584807.0,Radio Jackie Travel,Tweeting you information on the roads and rails between 7am and 9pm. For the very latest info please stay tuned to 107.8 Radio Jackie on the air and online,6087.0,0.0,queu
0,2444,2454.0,4231.0,8.212549871751209e+17,TRAVEL: M25 slowing clockwise Clacket Lane Services to J6.  Also then slow through J8 and J9 and again between J10 and J11,2017-01-17T07:17:01.000Z,362375284.0,BBC Radio Surrey Travel,Official travel news feed for #Surrey from @BBCSurrey: BBC Radio Surrey 104/104.6FM Digital Online and Freeview 722 with Surrey County Council and partners.,40778.0,0.0,slow slow
0,2445,2455.0,4232.0,8.212549876029235e+17,TRAVEL: M25 slowing clockwise Clacket Lane Services to J6.  Also then slow through J8 and J9 and again between J10 and J11,2017-01-17T07:17:01.000Z,67332739.0,BBC Radio Surrey,Tune in to BBC Radio Surrey across  #Surrey & NE #Hampshire on 104/104.6FM/ Online/ DAB/ Freeview 722/ Smart phone & speaker.,60807.0,1.0,slow slow
0,2465,2475.0,4268.0,8.212657729201398e+17,TRAVEL: Queueing traffic on M25 clockwise between J9 A243 / A245 / B2430 (Leatherhead) and J11 A317 (Chertsey). https://t.co/RmhHfOOVss,2017-01-17T07:59:53.000Z,23930762.0,Greatest Hits Radio Surrey & East Hampshire,The biggest songs of the 70s 80s and 90s played by presenters you know and love. Listen on your radio mobile or on your smart speaker.,62108.0,0.0,queu
0,2466,2476.0,4271.0,8.21267208810664e+17,TRAVEL: Queueing traffic on M25 clockwise between J9 A243 / A245 / B2430 (Leatherhead) and J11 A317 (Chertsey) https://t.co/RmhHfOOVss,2017-01-17T08:05:35.000Z,23930762.0,Greatest Hits Radio Surrey & East Hampshire,The biggest songs of the 70s 80s and 90s played by presenters you know and love. Listen on your radio mobile or on your smart speaker.,62108.0,0.0,queu
0,2530,2540.0,4376.0,8.213138879244575e+17,M25 clockwise between J9 and J10 | Clockwise | Resurfacing,2017-01-17T11:11:04.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,
0,2541,2551.0,4391.0,8.213181711644549e+17,South East Traffic M25 clockwise between J9 and J10 | Clockwise | Resurfacing https://t.co/iZDuYoR6hP Drive Safe All,2017-01-17T11:28:06.000Z,436707362.0,UK.HGV.DriverNetwork,The UK HGV Driver Network provides travel & traffic news weather alerts and job alerts 24/7. Follow us for up to date & relevant information,1618.0,0.0,
0,2545,2555.0,4398.0,8.213203018541015e+17,M25 clockwise between J9 and J10 | Clockwise | Resurfacing https://t.co/kWBqElAfTB,2017-01-17T11:36:34.000Z,544501743.0,Parability,"HELPING A HUMAN RACE - 
Increasing each others abilities and access to opportunities",232.0,0.0,
0,2747,2757.0,4706.0,8.21630335725224e+17,#M25 Queueing traffic on M25 clockwise between J9 Leatherhead and J11 (Chertsey).,2017-01-18T08:08:31.000Z,387584807.0,Radio Jackie Travel,Tweeting you information on the roads and rails between 7am and 9pm. For the very latest info please stay tuned to 107.8 Radio Jackie on the air and online,6087.0,0.0,queu
0,3403,3413.0,5874.0,8.224287315704586e+17,M25 clockwise between J9 and J10 | Clockwise | Road Works,2017-01-20T13:01:04.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,work
0,3404,3414.0,5880.0,8.224338991584543e+17,M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/BbuM3OAPQE,2017-01-20T13:21:36.000Z,544501743.0,Parability,"HELPING A HUMAN RACE - 
Increasing each others abilities and access to opportunities",232.0,0.0,work
0,3407,3417.0,5883.0,8.224352970738401e+17,Our Travel News: M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/MsLS8N655M #travel,2017-01-20T13:27:09.000Z,66633423.0,The Sameday Company,Multi Award Winning B2B Courier Service.,907.0,0.0,work
0,3585,3595.0,6151.0,8.2258452151006e+17,M25 clockwise between J9 and J10 | Accident https://t.co/X3zMG9b9RZ,2017-01-20T23:20:07.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,accident
0,3586,3596.0,6153.0,8.22585707281707e+17,M25 clockwise between J9 and J10 | Accident https://t.co/Aevi7gAUIS Thx 2 HW England,2017-01-20T23:24:50.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,accident
0,3824,3835.0,6588.0,8.234242905446441e+17,TRAVEL: Heavy traffic on M25 clockwise between J9 A243 / A244 (Leatherhead) and J11 A317 (Chertsey). https://t.co/RmhHfOOVss,2017-01-23T06:57:04.000Z,23930762.0,Greatest Hits Radio Surrey & East Hampshire,The biggest songs of the 70s 80s and 90s played by presenters you know and love. Listen on your radio mobile or on your smart speaker.,62108.0,0.0,heavy
0,3827,3838.0,6591.0,8.234244360995471e+17,#M25 - MINOR - Surrey Clockwise - Congestion - Between J9 for A243 Surrey and J11 for A317 Chertsey,2017-01-23T06:57:38.000Z,8.11607645018792e+17,UK Motorways Traffic,This is traffic updates of all motorways in the uk 🇬🇧! I'm available every day between 6:30AM - 20:00PM on weekdays and weekends 7AM to 19PM,568.0,0.0,conges
0,3874,3885.0,6644.0,8.234326006727967e+17,M25 clockwise between J9 and J10 | Congestion https://t.co/cRhqCo6otm,2017-01-23T07:30:05.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,conges
0,3875,3886.0,6645.0,8.234326181925683e+17,#M25 clockwise between J9 and J10 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-23T07:30:09.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,3883,3894.0,6655.0,8.23433865310208e+17,M25 clockwise between J9 and J10 | Congestion https://t.co/rnS6ftKLtY Thx 2 HW England,2017-01-23T07:35:06.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,conges
0,3885,3896.0,6657.0,8.234348764602778e+17,M25 clockwise at the Cobham services between J9 and J10 | Congestion https://t.co/cRhqCo6otm,2017-01-23T07:39:07.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,conges
0,3887,3898.0,6660.0,8.2343562772736e+17,#M25 clockwise at the Cobham services between J9 and J10 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-23T07:42:07.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,3892,3903.0,6666.0,8.234364015428854e+17,M25 clockwise at the Cobham services between J9 and J10 | Congestion https://t.co/rnS6ftKLtY Thx 2 HW England,2017-01-23T07:45:11.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,conges
0,3908,3919.0,6691.0,8.23440577572307e+17,"There are severe delays on #M25 clockwise due to 2 separate collisions. One between J10-J11, and one between J14 and J15. Delays back to J9.",2017-01-23T08:01:47.000Z,224662544.0,National Highways: East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",61664.0,0.0,collision delay
0,3909,3920.0,6692.0,8.23440577656193e+17,"There are severe delays on #M25 clockwise due to 2 separate collisions. One between J10-J11, and one between J14 and J15. Delays back to J9.",2017-01-23T08:01:47.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,collision delay
0,3911,3922.0,6696.0,8.23441435403948e+17,"There are severe delays on #M25 clockwise due to 2 separate collisions. One between J10-J11, and one between J14 and J15. Delays back to J9…",2017-01-23T08:05:11.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,collision delay
0,4024,4036.0,6864.0,8.234794213151908e+17,#M25 clockwise at the Cobham services slip road between J9 and J10 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-23T10:36:08.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,slip conges full
0,4026,4038.0,6866.0,8.234803405093765e+17,M25 clockwise at the Cobham services slip road between J9 and J10 | Clockwise | Congestion,2017-01-23T10:39:47.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,slip conges
0,4173,4185.0,7114.0,8.236706238975263e+17,#M25 clockwise between J9 and J10 | Clockwise | Road Works | Surrey https://t.co/xErh43Bl3E #uktraffic,2017-01-23T23:15:54.000Z,2859372700.0,UK Traffic Delays,Traffic and #travel reports for the UK's major roads. London jam cams UK motorway roadworks. London bicycle hire. Tweets by Malcolm #uktraffic #trafficdelays,3945.0,0.0,work
0,4210,4222.0,7173.0,8.237858492927836e+17,#M25 - MINOR - Surrey Clockwise - Congestion - Between J9 for A243 Surrey and J11 for A317 Chertsey,2017-01-24T06:53:46.000Z,8.11607645018792e+17,UK Motorways Traffic,This is traffic updates of all motorways in the uk 🇬🇧! I'm available every day between 6:30AM - 20:00PM on weekdays and weekends 7AM to 19PM,568.0,0.0,conges
0,4212,4224.0,7176.0,8.237873621530706e+17,TRAVEL: M25 slowing clockwise between j5 and J6 and from Cobham Services to J11.,2017-01-24T06:59:47.000Z,362375284.0,BBC Radio Surrey Travel,Official travel news feed for #Surrey from @BBCSurrey: BBC Radio Surrey 104/104.6FM Digital Online and Freeview 722 with Surrey County Council and partners.,40778.0,0.0,slow
0,4213,4225.0,7177.0,8.237873621614879e+17,TRAVEL: M25 slowing clockwise between j5 and J6 and from Cobham Services to J11.,2017-01-24T06:59:47.000Z,67332739.0,BBC Radio Surrey,Tune in to BBC Radio Surrey across  #Surrey & NE #Hampshire on 104/104.6FM/ Online/ DAB/ Freeview 722/ Smart phone & speaker.,60807.0,1.0,slow
0,4214,4226.0,7178.0,8.237875270940713e+17,"TRAFFIC: M25 clockwise between J9 (Leatherhead) and J11 (Chertsey)
https://t.co/eL0W9PFaQS https://t.co/DnFx9t95x4",2017-01-24T07:00:26.000Z,16745046.0,SurreyLive,News traffic and travel weather features and much more from SurreyLive Surrey Advertiser & Surrey Mirror. Like our Facebook page https://t.co/VLdvRjxmX2,170199.0,1.0,
0,4225,4237.0,7191.0,8.237910213687337e+17,TRAVEL: Queueing traffic on M25 clockwise between J9 (Leatherhead) and J11 A317 (Chertsey). Past Cobham Services. https://t.co/RmhHfOOVss,2017-01-24T07:14:19.000Z,23930762.0,Greatest Hits Radio Surrey & East Hampshire,The biggest songs of the 70s 80s and 90s played by presenters you know and love. Listen on your radio mobile or on your smart speaker.,62108.0,0.0,queu
0,4236,4248.0,7207.0,8.237955728009462e+17,#M25 Q's clockwise between J9 Leatherhead and J11 Chertsey.Past Cobham Services.,2017-01-24T07:32:24.000Z,387584807.0,Radio Jackie Travel,Tweeting you information on the roads and rails between 7am and 9pm. For the very latest info please stay tuned to 107.8 Radio Jackie on the air and online,6087.0,0.0,
0,4320,4332.0,7310.0,8.238106048885596e+17,M25 clockwise between J9 and J10 | Clockwise | Congestion,2017-01-24T08:32:08.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,conges
0,4330,4342.0,7321.0,8.238132036834632e+17,M25 clockwise between J9 and J10 | Clockwise | Congestion https://t.co/Hy42dKSAtP,2017-01-24T08:42:28.000Z,544501743.0,Parability,"HELPING A HUMAN RACE - 
Increasing each others abilities and access to opportunities",232.0,0.0,conges
0,4336,4348.0,7330.0,8.238151386460938e+17,#M25 heavier than normal clockwise between J9 Leatherhead and J11 Chertsey.After a collision blocked the opposite side,2017-01-24T08:50:09.000Z,387584807.0,Radio Jackie Travel,Tweeting you information on the roads and rails between 7am and 9pm. For the very latest info please stay tuned to 107.8 Radio Jackie on the air and online,6087.0,0.0,collision block heavi
